56232,19584,32056,25848,39176,32608,176,22184,41136,14712,119728,22072,120392,312,46304,19216,66832,59336,5544,10908,38752,139456,54576,14376,381085,444,97912,58856,37672,2028,176,77048,34448,52456,77888,23616,65352,1464,31624,103976,39112,62072,34512,56376,121696,61768,55632,40912,56416,7652,128696,118696,79008,143232,17012,26792,103416,77168,67208,47256
381085,95248,70608,4492,45776,10388,20576,108992,73936,18576,57192,38688,83736,80872,22992,29704,43704,22424,9664,10872,546,22496,53872,23896,381085,8488,19752,23384,17272,43344,57224,50408,1408,92968,12288,6252,27608,45344,72416,176,57856,64928,31048,79512,26088,11744,129752,28888,176,41136,47192,73888,4564,34552,33096,35112,83256,78672,56808,83344
21376,12064,17504,482,112432,59384,5908,63776,138184,53752,381085,7048,95312,381085,5684,6984,1828,5656,21792,784,54512,1216,7844,16576,20272,33216,384,104328,33312,33336,61864,2992,13984,104152,71264,67344,3484,68664,128848,37088,34512,34128,2576,381085,84168,157256,50088,46672,16168,2792,3796,9272,79664,36152,131568,6696,29912,59888,167512,72312
56248,49056,6412,46696,51752,2808,15624,118008,14312,70536,99368,116016,69336,77696,43704,21328,34384,72048,87688,9096,5808,43184,50888,102776,10452,66072,27496,87368,32384,59312,116384,3468,40232,381085,55616,104408,1504,26088,73328,59944,26712,67568,23128,7428,4784,7124,14456,23784,7432,34312,78312,63056,66808,40368,3832,82352,50216,76792,103816,59392
58696,128864,3392,44072,51728,34392,59544,22696,31776,37336,35056,83288,31816,146584,381085,15704,80952,232,49048,74944,64632,111688,83048,88064,68472,48024,41944,37928,50928,22712,6252,119008,17312,142688,16152,19176,133464,79224,34024,27968,41968,66328,13992,1652,137296,68944,59776,55232,5696,65112,48728,6772,24512,5276,9784,34088,17344,33392,73792,332
7792,7832,29424,74672,73864,19864,22688,1696,27216,57304,18088,33112,28864,99624,62176,24584,58448,2716,100584,89472,3504,10628,128616,150616,26392,4016,882,5836,47008,636,381085,85152,31152,35136,92736,30752,1988,10888,7168,1252,3424,26968,18184,13472,22632,28728,17776,2372,20192,128576,8812,38552,27488,85584,35512,76304,58256,3076,47728,83224
54816,41064,648,59528,49976,1344,38456,49088,39808,21008,69752,318,31256,53432,7668,12484,40168,141488,381085,57976,27816,26776,23512,91376,29704,18012,35784,381085,67472,86368,34056,7328,28072,88208,65072,42464,70128,3912,81328,3344,12648,8152,9832,18392,52824,6876,80504,21704,22368,10104,9008,38224,95928,6252,71328,80288,91672,28464,97088,15632
12792,57528,17656,78416,45936,3768,10688,752,10592,124832,97192,21288,59456,47552,59784,158336,61512,5624,106928,150464,32256,63296,148416,181224,43208,2216,23048,84128,126832,148648,17064,16488,87352,131464,9244,14324,30624,9856,8712,44392,6948,42824,26416,140968,16296,94504,82664,8052,39432,18076,10992,5892,13936,43272,94736,43384,90624,1014,78992,127952
28152,116432,10176,381085,185424,38496,5756,119328,109128,4024,155496,100496,614,147144,56744,74504,53728,31544,30072,21648,64816,7968,8756,24992,31696,128992,381085,96992,53352,58864,6992,18376,30728,34672,97728,17336,176,71488,1972,27864,36256,64904,44624,19848,124912,49368,83264,6028,73264,84728,54552,27608,66032,27856,34064,19328,43512,8884,59064,6584
39296,101056,8804,72096,2636,33432,37352,61392,20088,4572,110848,12468,47552,40696,29112,17688,84384,24472,82544,80984,21824,53176,33992,9424,608,27872,27792,40064,49288,26192,79984,16032,20488,61128,15672,85176,40576,76432,115408,92104,117624,45032,33312,90952,42832,21264,381085,74808,5832,27576,26224,27824,83752,23864,16688,6244,44088,57712,77032,137728
7784,10128,60832,42624,32112,112912,3656,115184,42824,41952,11768,66384,40672,381085,70144,54704,6696,77664,29584,10408,15416,594,47968,39016,17156,8424,71088,61048,52976,17896,74944,14776,79544,53544,381085,149848,94304,57768,62744,5712,1752,2412,45328,128696,39664,602,16816,71768,47928,119392,20408,2312,75664,39928,51632,381085,32536,61808,2532,6928
86944,62344,122592,266,65136,11748,105512,572,72064,43296,110472,332,79496,108496,108528,80976,824,60432,51904,366,61808,53776,27664,7352,75608,60016,149928,5664,34232,12456,31624,22816,41448,44664,422,1684,17312,381085,90656,3372,20888,75896,25576,74696,9244,138208,69992,6104,19096,10996,34568,52304,25304,2812,86016,116792,22256,32064,4408,22152
1184,3172,75472,74864,101656,45656,18064,25712,29512,81896,41008,58784,41912,72024,74256,28744,36368,135552,49784,26128,47544,57856,21264,832,151904,44224,29304,31488,59512,27328,46272,244,52736,9392,6184,7416,42968,47008,74728,268,51544,1596,14688,90536,76784,24104,53664,9848,1924,86288,1586,10184,38016,65848,29648,34136,36488,176,22872,18968
176,36184,23488,37184,381085,40752,35944,20776,49472,61576,29544,46792,42472,1048,61888,105136,68216,1148,106216,6484,140768,33896,35176,30168,2672,60776,9576,31864,27248,60192,57608,28792,91224,19256,18784,6808,25888,99208,314,121512,111056,42776,38824,658,61032,12544,22176,4384,38392,822,179512,31936,91016,4972,108272,3136,85072,40072,72864,67128
17584,33544,26672,42344,167704,5024,38528,32744,15512,5268,12048,87016,83296,43936,69496,3372,20448,22896,13848,37328,9456,42736,20944,103552,32264,95592,904,6624,20896,678,7384,19368,16208,45704,34704,141032,29136,32944,76688,87336,54888,5688,21416,31744,10356,176,9092,15352,87792,82336,99656,42016,898,39672,39312,18888,50544,173664,47528,95024
10952,24208,4272,38496,94296,33952,99872,21592,198,29032,2316,11008,2044,62056,44888,23104,22576,176,67208,51088,48856,94392,18992,5724,28144,48904,53768,6824,78944,11956,17576,1148,16512,66776,46392,160952,381085,15088,34504,31176,35784,36664,30512,68488,381085,20712,1196,74768,100336,101176,381085,77072,27584,55176,5864,46512,41008,15712,86408,2228
6664,11916,18736,63576,51656,20592,34808,90648,5656,97392,53544,14192,75368,6752,7948,37664,9016,49056,9496,47864,50352,2736,81432,6616,80088,2484,81856,159408,7344,74624,832,67088,78528,63656,22824,11532,2212,17504,69616,53328,70688,74568,1976,40072,6888,692,37856,15968,49024,45232,30232,77944,61336,276,87072,55064,44696,6636,6792,72464
101312,43096,31952,11424,4884,37744,21136,4372,8512,70416,28856,58168,63112,381085,82056,46896,44952,1112,50264,63048,24864,622,56848,16024,5596,16104,56944,72624,5752,16872,119032,3552,3552,1616,15632,21464,78632,30408,4032,88016,4216,87168,3684,35096,17888,15792,1172,15496,84408,5864,33472,6688,2712,44928,25528,37008,15496,22024,86992,134392
62848,17792,42736,7824,73856,8824,38936,7816,272,74048,63504,8588,37256,45312,176,33552,38936,23384,7136,54592,125224,169104,4408,70384,66464,22776,89472,381085,94856,36928,99544,282552,259496,381085,85816,30808,93352,72656,68368,103568,98664,42776,13372,41176,37816,26112,176,8624,95064,74776,58768,67912,3132,107792,44976,6068,7616,17328,17128,30616
45736,67704,40584,52608,91824,51376,52496,53008,159992,80544,44064,10192,43432,25464,38816,127304,176,88744,30952,18528,22064,40752,29184,7804,10148,30168,5604,8272,5216,64872,40136,28912,51488,29936,101704,4672,19136,36784,101352,85984,6088,47608,175304,7408,52552,57296,2376,40232,66632,87256,176,52984,130576,19176,5756,23392,2492,27208,45256,9436
39856,39736,9056,7464,67536,67448,63112,120344,89864,88888,72032,35096,17344,30528,18752,61856,3096,27008,26512,49136,11708,176,9392,70928,105464,26664,44104,18528,24448,8856,38048,43128,104304,12336,142832,1452,19536,42664,3628,21296,88152,34984,21064,94392,110032,157792,381085,1712,75672,56112,47216,93776,488,76592,3272,26064,90072,30824,93944,95616
74512,13072,59752,10912,31976,30056,36544,262,75064,68816,381085,56608,92248,120944,25328,47856,14748,4452,176,31056,22824,8592,13688,23008,67424,114952,67992,84968,1746,76384,12728,30664,11208,6216,100864,11968,12108,90048,82816,72984,58856,33808,83896,8276,21992,23848,38496,9344,176,190984,168808,102296,9656,8176,38336,31024,72448,131776,37384,74656
94552,98488,766,158616,150288,221456,82112,137608,106152,43272,426,51632,50672,32616,83064,1104,11688,176,25024,12768,117656,6184,206528,13972,94456,6536,381085,89904,1018,81232,159744,163504,54448,78944,81672,43464,60936,56184,35192,5532,44816,31736,88464,90336,36392,92536,31984,81368,82248,9556,69448,31504,45176,81336,129752,38088,14272,64736,108144,626
45216,103608,45536,43624,14156,67024,57432,107448,96864,114264,34144,43528,49888,57424,836,852,69664,6096,59528,86208,32728,534,88072,68936,29672,176,3932,37544,87264,10048,3072,62144,104736,77112,136088,39296,68344,23336,246,32712,304,6704,76736,30288,68752,50216,70832,7304,72312,77424,10456,1676,168912,176,71048,103488,73936,127048,54648,41672
15088,53632,47544,83048,29576,13712,30392,73984,3036,93632,53968,68632,5744,16208,1544,91656,59256,648,27288,24832,66688,53992,126568,38072,166792,44136,2068,66776,19424,131512,4352,9064,63112,11288,238,47216,52816,358,77904,73672,21728,42336,157488,19752,32288,69448,12432,40472,15328,55008,14028,30992,9304,40888,8432,928,36032,75912,3004,46464
61152,55336,51784,17272,9408,22624,381085,39128,65352,11008,5396,9072,67112,27968,8844,24368,49552,2844,101112,99184,62088,62704,96272,47056,31896,33448,45456,6988,85256,41856,24184,20328,46976,22896,5388,88736,71688,150872,67176,28608,100784,29104,20488,21496,61912,11784,66352,38672,76976,194576,73616,147776,65552,130824,43504,117944,19256,53632,5416,3616
150168,91968,88216,4128,81024,134936,36224,69088,143712,118264,156512,19512,67512,68568,4648,45512,78976,3624,45896,115128,9932,3456,51296,43184,408,48568,15144,19712,70304,3192,81296,66864,1776,2052,64728,26304,18608,17384,8236,115104,17136,15776,14764,58928,66168,32656,34296,2208,27536,54768,26128,25352,108824,69328,118624,31496,13568,91816,21816,176
31288,20544,80032,44096,6044,82016,74904,41096,22808,11096,54176,55328,178376,19032,14196,15552,36728,2716,25872,19824,33296,872,58576,44384,9916,22024,476,88144,18416,93488,66296,18216,11836,41904,93544,154544,48896,3428,44008,21584,6292,11312,9528,2244,3328,50176,381085,72568,10784,282,59968,12768,24632,102064,606,49272,58512,40192,127008,182768
322,29152,392,10336,255208,516,182576,45592,48608,113608,72664,87816,19952,23136,256,25536,5536,7608,24352,65152,21024,61288,80272,63448,62032,141016,3268,85144,36296,2784,17608,19816,67168,8248,69368,205224,5312,79608,324,35296,28864,65424,105512,758,56256,132592,95952,109544,29416,3468,11208,54016,1328,86456,54928,70912,22344,80768,61736,46496
68992,20464,99664,17024,22208,30928,17864,61968,50512,9072,8488,27968,9484,9228,381085,24344,2032,56376,66816,42584,5508,1928,109448,101096,65656,138688,6196,56144,48792,70088,30976,648,89968,33272,82256,31976,69144,10076,31088,102368,42864,110168,104968,64136,2492,65176,34072,19472,20064,38632,20856,54096,4144,7544,29616,124184,39968,20184,5616,26672
55096,5204,15224,6732,38024,116856,35128,96312,210648,5312,88704,4556,49576,381085,144344,17208,52128,26104,11952,7744,140896,45008,110616,93216,46256,18056,28072,19512,17488,76488,41616,44216,46656,107592,13744,33944,72112,48616,398,13344,21872,61672,992,76976,65856,56632,26984,151832,87352,3544,82784,28832,29624,13512,28904,243568,25592,105312,78968,85232
46376,43984,96808,21968,7604,34768,464,5664,45152,176,10112,5768,5088,4532,13884,73608,34584,36456,3512,31616,68672,3452,2856,45576,67256,14092,22064,2428,28528,8888,8328,24296,41008,2752,46168,18144,25552,9248,35144,50568,79984,70992,64928,20304,28456,4136,104008,5792,2144,113368,3212,105344,51288,39656,49544,70664,24832,41672,13192,20816
21448,28856,8372,12344,1808,9304,39224,15464,45544,24744,26384,13512,5848,46016,77208,816,45504,40744,72424,74424,56928,176,6016,706,5928,18056,27016,52624,3976,3064,94792,5072,12688,21472,18808,21224,2684,19512,8296,119696,142744,108296,83688,41232,6272,94384,70544,7676,314,14048,44624,15056,996,304,286,2672,176,129944,6812,34752
6336,17664,7032,61632,4484,61224,884,1676,131168,6376,6704,29488,139992,47392,40936,3408,39216,59696,31164,2632,2672,5476,3512,21984,7996,31864,60128,24304,3384,18424,56032,55264,12056,107432,25296,176336,36416,65432,50056,16624,8192,53016,61896,14992,7392,6236,19344,77984,73384,54272,20704,12704,9516,53496,26224,77616,52208,2256,3896,115936
161304,2956,25792,9368,43448,3052,29192,22656,19864,76672,28624,57704,83584,10116,984,19144,73496,12816,58936,84224,72112,131512,20072,62512,33904,46264,8024,52832,77128,34912,32872,34136,42648,34016,1836,46768,117568,56504,37096,71216,7712,11336,45832,9528,86576,3612,51704,6648,13456,20368,3836,33568,72424,37376,2328,24632,60464,108632,19024,3768
25384,5336,12464,13856,18176,6228,13144,6768,62136,268,17232,6904,20568,43088,3084,18232,25432,1588,78288,758,15144,9112,62784,9464,76672,33208,26992,49408,36968,144896,3412,8776,1768,256,1884,9296,109352,23664,28048,21168,9272,84224,93376,48704,118176,45568,8236,77656,60416,34768,74728,11096,64416,2268,381085,3332,69544,75192,16584,180048
11736,42072,49816,61544,31088,42496,346,58856,73896,38944,5012,93944,1192,3436,5616,18752,7888,3996,26024,75504,24704,114104,8852,63672,82736,76792,67504,67184,1624,13072,5832,4012,134344,21032,284,42312,31952,2108,10748,3852,91304,62784,13528,38544,6112,30104,13048,11504,6476,115088,268792,13304,125152,1036,10976,108432,70112,35448,103024,111424
19552,2616,3488,176,118064,60424,102784,30792,116664,3556,3732,176,53944,19624,226,53936,176,14152,43488,20848,26304,104736,61032,28168,4344,78904,20584,86944,88544,32992,13704,664,7432,69184,102008,71688,14448,5948,58976,3356,26552,6888,3168,7412,26752,1044,25272,67016,37336,5188,32288,59616,64704,2316,88264,66944,71344,32272,161976,176
35432,22464,88376,120584,46816,24736,49752,14336,92024,382,1596,75296,33752,55768,36504,27664,63184,111832,76976,24672,19928,58352,23096,33688,40752,12696,23856,91104,32936,1064,2864,30064,83096,176,16576,60976,9108,702,2992,7008,84384,30464,41144,7648,1892,75384,59536,25864,27512,17992,125272,32112,71208,71016,21616,37824,22512,5888,2472,1848
381085,3072,176,46144,69192,472,43192,57328,67352,135432,3144,43256,26544,27952,41824,15568,62248,4084,34376,3496,46168,8864,59096,81024,88152,31768,28528,3684,60688,19544,782,964,60456,17328,802,15008,82912,16104,20032,236272,159536,94184,10888,37136,35944,6692,48472,8808,86904,109992,40848,37104,45464,16984,26704,28208,28824,22376,57168,4612
8752,57848,65456,59272,72272,45144,381085,14952,56512,381085,94952,33592,6616,32472,36088,6136,176,3924,115248,101864,10448,73472,824,2492,9488,4368,464,38672,70056,78072,53048,34248,45712,108592,13352,21656,2304,176544,65408,77864,4964,12264,176,9712,656,20192,32688,43416,7128,94952,86392,159856,1956,176,37328,18952,176,80424,12552,161336
84272,28752,55584,21584,4036,99232,3648,69192,9352,35784,29752,19592,8968,128112,99952,176,16488,7048,136752,14752,11552,2792,34784,4392,78064,88144,51904,70656,47368,24096,208,3188,59784,34208,97848,37112,55816,78104,98168,127552,25192,74672,4864,381085,381085,876,37616,1508,77664,34872,28352,53616,97896,6432,39632,69984,20448,74528,156832,71584
54032,34872,50312,386,16244,2292,142864,5992,84264,8584,22424,62568,60912,92088,41784,100192,115168,19328,13652,97504,104304,66928,4276,4624,5408,60984,57464,2448,4956,37696,160816,8368,62192,62336,27064,37176,25056,21864,8384,62784,1712,44856,10896,65248,11992,41168,30024,47488,32264,86312,54104,27032,77216,101104,172016,95688,3144,89312,31472,822
4032,64216,64872,45096,99008,15672,2788,55744,20504,2824,1302,33936,75352,12904,3072,176,20296,51936,13392,175968,48592,110912,138392,41016,12728,79088,352,84248,48576,46744,27608,14216,37928,20888,636,50664,1208,59912,75264,4016,4072,26832,10032,101112,59776,34968,62624,102256,1584,6972,65496,4876,107336,41856,63808,52848,5616,51488,27144,44368
14696,58992,63784,33136,132552,2384,45544,30056,24328,92656,381085,67208,176,189776,322,34912,121384,90648,65632,1378,75472,142104,103392,29576,113544,43928,1016,27096,98448,84208,107496,53272,23088,30848,23576,101728,43736,33728,7668,3132,142992,99816,28128,26592,90568,176,19336,87832,381085,75336,67888,19088,150848,68376,81864,70408,19024,12748,54248,29688
3488,44296,107488,714,732,19136,166592,14612,173912,109912,43344,3696,1026,5448,52976,82568,36352,92088,149912,3972,13744,54064,65144,381085,25088,29016,50008,10296,64088,96528,376776,46432,17264,11832,15288,192192,53592,5232,98416,464,20632,95536,6732,381085,136248,32936,33952,1716,37216,26976,24928,68168,10808,13544,34648,15088,62496,15304,71688,34312
59752,2972,14048,6196,82072,40184,56424,73024,26392,21464,114136,73336,90632,133704,56224,56344,9936,5264,2012,38984,3924,50896,61264,128776,22904,45832,4024,121288,27136,1336,19856,38528,62008,77512,6444,5572,1644,26864,31456,63744,23592,69432,381085,7136,64192,99624,110552,61184,40376,74504,57128,77184,3536,381085,119352,59608,69944,16144,40568,22112
43112,57264,7792,1452,3596,77112,28224,76432,28072,77696,70768,18352,34872,44032,35792,20992,176,81216,45576,30936,43408,13208,34728,14448,39528,37072,153392,131216,68648,54088,48168,6736,6852,14936,5096,55912,68752,66416,44256,23168,92344,57216,1064,111888,2724,57528,16328,19808,20032,88904,25552,34264,20464,79832,68384,96624,10664,2404,172464,14368
14808,5968,34016,46528,31992,24504,89688,11792,61416,9112,384,130304,136968,97592,381085,18904,13104,34256,11444,81152,61808,12936,38096,17584,176,19576,39192,2944,14328,22768,57232,25128,141256,46968,54216,69336,96752,76304,118392,4896,72216,47816,19936,34224,39568,32168,46864,67304,756,10708,16904,31792,4988,4588,176,45104,32128,36704,2796,696
48728,37824,59704,7824,1064,2376,34552,82784,88768,45312,39184,381085,79952,41984,46392,36152,2264,19472,14752,113264,15376,5672,166336,102104,67336,21008,77152,87616,12184,25736,8896,65544,542,73632,67528,22624,3012,8736,24952,14544,381085,161832,31968,121128,83648,5144,1956,1216,30592,502,5264,72752,61512,4552,9764,88944,112632,91664,14896,61216
268,15888,381085,5072,7944,372,35048,90064,53184,144448,27856,8632,6828,126256,206328,25168,45344,6224,9304,54968,89344,65432,758,3408,24224,17328,87264,436,108816,126304,4844,90688,2768,20192,30864,7328,32288,68752,73432,4488,6912,32584,3816,114096,63888,1224,7388,7656,32904,39864,47688,64632,282,42824,23936,44744,89952,21896,51904,91248
381085,11756,29312,5624,2544,77504,2072,2844,145968,55488,381085,79016,68088,29072,31368,5044,85344,87976,212,24304,45752,88512,3712,16248,33584,33136,381085,47696,31296,108744,49512,80376,201136,174792,14728,61336,32344,9088,84808,53208,29248,16604,149448,77648,78552,5004,28088,66024,381085,86712,111488,57752,5132,47464,5368,61496,156544,19144,40864,33848
19776,23576,25304,50824,20824,50464,15496,58096,39728,2076,6852,109152,60976,42272,9568,114408,5088,10824,54576,53704,18672,54776,23088,72712,30768,54832,25808,63664,6492,111704,27464,72336,29888,3412,13384,70712,32112,18512,78608,21952,9248,77272,10188,381085,381085,73408,23864,28424,22736,1344,14248,55328,5856,10632,2188,32184,122896,45344,66144,129384
16752,68448,2056,7016,50304,18128,21048,10656,381085,322,37952,8256,51344,3516,17624,30368,1392,59048,55584,145392,16376,191608,10536,6756,61984,23344,90168,381085,30648,78936,49416,7068,30408,1336,118288,17936,55032,89784,336,35464,37264,40392,3512,39448,1916,2636,75568,3356,86544,6912,26576,20768,55216,62632,67184,17976,79792,45632,173056,80296
34392,4336,20304,10688,28992,142984,11136,70888,28456,18528,25328,381085,108384,9788,70136,5308,107408,476,37528,1344,381085,93496,20832,94624,104208,47712,79536,4016,28656,40728,81416,105048,26944,106224,51832,88016,18808,4784,58328,61744,381085,176,17624,74616,23256,27584,22232,381085,39864,3928,115936,66312,40424,151704,176,27272,7224,75896,4532,43928
21512,968,296,26832,94784,19856,65128,22632,176,8052,29552,22992,13384,18968,95984,78552,30936,114632,112352,32976,55344,6528,71144,75328,6092,19424,78712,19584,121656,85672,90456,39344,52576,72176,102808,3496,17644,49032,32888,35592,30968,32824,176,40384,80512,9244,39632,60424,32424,4944,6272,77992,30856,9224,9148,109208,242328,20248,66832,74776
30336,34888,111848,221128,71488,742,36984,41936,102472,82704,179792,205352,32472,84288,117536,73688,9148,29768,67904,65368,56088,62168,1234,105896,72032,44832,52512,45896,74784,68112,36344,98112,79832,3384,7376,17808,592,52744,29432,8784,64392,3132,782,83392,75464,6488,22256,58032,96992,78008,64352,15448,34392,20304,68264,38688,30632,23264,104032,48336
7408,7124,14992,73424,9732,52648,81576,36408,44304,47848,40192,46832,11496,4132,86488,27464,8064,74368,47408,1484,31328,58784,3224,7768,15152,64032,30104,64056,14512,25792,15128,7264,8272,126064,82328,5032,40216,176,100592,83208,52936,100592,5044,63992,40768,54408,8664,49536,24096,44792,71504,21384,3632,15472,33128,13696,67184,66008,5664,33648
988,89304,15064,60864,78792,36312,28432,50408,30208,29056,34072,63984,99424,8704,38896,39544,113944,77384,74304,26384,1008,1072,84352,88592,23392,13624,5532,34576,2812,30224,12468,79696,44488,87296,187088,37496,8836,47256,56168,12096,24608,4604,44832,24504,59592,30216,55072,87488,23128,33448,127408,65664,49688,381085,131552,33728,77936,6424,104984,114992
15124,39856,79616,10896,48872,16056,84256,44696,62096,3436,54432,381085,18944,34024,7104,79712,54928,22272,468,176,35016,50368,143728,100056,16036,3472,39176,25736,24416,376,45376,57744,88448,37616,2604,846,76016,97768,22824,77016,22928,2284,95768,59272,306,36576,13224,83024,88328,36632,36024,22464,84688,52464,82512,66336,5312,6344,21792,13792
44408,9028,12824,86184,26424,36984,25352,9864,66744,3428,53584,14568,87248,44272,38464,41016,189136,2916,53416,954,4656,27096,62192,3324,17136,57968,176,17552,89912,35216,35408,28096,21104,14192,21984,29976,49032,14632,18424,44752,31576,58056,82416,19528,9828,72288,11596,61056,133352,145968,98648,4816,70784,30544,1142,38488,39744,43856,39816,97216
27376,15336,72408,22368,19792,39312,41288,59008,63064,972,24704,29896,11932,60232,40168,10176,83664,101688,188488,128984,3992,24936,3348,98336,2936,122888,82104,92808,84976,25592,8508,3496,37184,98656,40912,74152,75768,85136,49208,110928,44544,82184,17976,27024,3992,381085,72032,38784,112976,381085,53992,90616,54024,18872,30008,86488,114432,134744,36568,31376
40616,11908,7532,124224,34848,36896,47488,83976,7084,31008,70656,27808,58512,155128,80384,51128,9968,33992,5804,381085,7256,1098,47432,18904,8036,10392,21056,7968,1336,51552,8608,90808,41384,18424,27512,6752,18688,134048,88624,208464,31552,226,99368,77656,39648,10228,59936,73128,5912,87184,35584,81024,67456,119408,31272,35464,4984,59536,70384,61512
924,47296,80304,8452,120976,21136,29136,4084,13928,1616,67176,71528,48272,381085,35328,2512,170248,120056,74504,89032,12616,44416,112312,31952,15656,62768,67488,119208,93704,2848,14264,35448,115288,72744,179176,10764,82184,8072,39992,45184,96984,35696,37376,74792,15752,30512,27672,79576,158808,33784,39008,856,27536,32008,30936,192,24728,10084,32768,3736
3384,10672,18568,59936,7856,98176,12004,59208,8204,18408,30576,41136,25392,42544,39416,6776,73176,38096,15024,60384,24368,78192,30736,34656,6032,2492,131184,33696,12376,71736,43288,42456,626,75992,48976,47464,37728,2796,34544,59608,22952,27352,82528,99216,1058,52648,32872,5848,24256,33512,19392,49816,76544,73096,1684,358,50912,3328,10888,47728
60288,93824,95144,21264,14336,20904,55672,66584,4304,16472,25808,122088,46856,652,32392,62256,141128,190144,309016,11132,43896,101152,18544,17248,26344,9332,13808,39592,113072,63576,27392,38312,2156,86144,13508,35424,2592,63816,70032,30816,1336,20776,5264,176,43792,22824,43512,88744,2308,21464,33896,24008,75816,2164,17136,130272,9852,2948,157408,34168
29232,11028,47792,53952,46272,53648,2732,65464,42624,8044,76952,77472,56672,72128,31224,16144,2444,622,57328,75248,29216,39616,63264,82256,27344,116112,142008,174448,10648,5664,27888,67704,32544,64048,78448,156104,55456,71768,87904,4708,164904,57024,60248,33104,2688,9256,102992,87152,85408,51656,20192,93112,37304,29856,58472,146968,38696,49888,34072,13256
14352,43776,29168,16664,94864,92456,24944,58512,59352,2688,21464,33296,38472,113888,67704,1464,136816,59968,6916,45944,32232,15704,91656,532,59768,88104,33408,5944,106392,1912,30688,10336,185128,97192,59776,686,106168,127672,52536,49128,20312,129672,56672,42872,7676,2324,3484,149456,7976,79856,81448,77752,125408,116048,27176,39856,31328,33736,3436,51608
5284,3864,101856,71616,126008,137808,126008,49296,131152,74824,65568,11352,47592,5616,115832,66064,268,29184,30208,2086,28176,22776,594,11168,16016,12904,381085,3248,18648,1048,388,4016,6616,4748,21616,22664,81824,27016,76176,37768,5948,82296,56416,80808,94464,534,7468,31272,59288,22496,80288,47256,59664,50512,98712,7176,176,29136,143432,7104
65864,14016,57728,9552,41416,381085,49632,37216,90576,64872,87992,7288,32376,26688,81904,47688,33608,70152,24784,33768,7816,23048,44416,67936,95048,63176,34104,182536,66496,44544,18424,23448,96872,43184,83616,82232,88904,40976,67536,16228,23584,55176,4092,65056,10408,48768,97504,29872,23552,17384,33616,31328,77048,944,23616,10552,1768,46624,88712,56944
22944,7848,11652,60248,7088,134312,120216,45736,114288,81496,143632,157016,39848,71208,23264,75952,37408,138176,381085,64744,106912,78632,55952,28904,31136,110608,60272,25224,39392,34384,6272,51888,21888,58344,60032,166016,203016,110264,64712,87352,43512,732,74832,11208,76552,176,8932,5708,5368,7076,24904,3816,175104,92592,41144,72016,111584,91416,7112,7368
19488,81312,6628,80656,86288,37936,381085,171536,17128,314,12656,2256,68256,856,32272,26456,62472,89096,126488,54568,52352,59536,31256,86144,72408,4112,512,147712,39232,15656,50032,91552,59336,99632,28032,53464,35272,58216,2296,176,27264,3432,1804,16472,53896,23016,179624,41256,47168,99152,135816,48264,23088,17304,31024,452,548,6904,74048,20296
2788,63752,53416,86104,29712,8232,32944,4556,2084,37848,11296,29392,118104,1928,56544,52672,66072,14592,5948,4736,21264,13248,60464,111944,15664,2328,25912,22288,66024,3632,7672,53688,12296,7008,12768,7776,62096,41912,318,29792,30768,130632,97168,62544,60992,5664,5416,64728,15232,14864,46088,64672,34424,97776,33712,72024,34096,5532,34176,85272
29312,5992,18688,59696,30624,48736,4776,78088,48768,10744,864,1956,13216,90792,12048,142968,6436,122072,25064,70504,40048,76976,5824,52384,47216,105984,5204,2064,86048,30504,21088,32728,668,14064,22328,11712,30584,22288,76224,4384,3836,7008,62576,52984,2584,15304,95688,69336,50728,9416,62784,2608,29072,58328,4344,27728,162616,32488,108408,14672
34896,2736,115536,19088,2564,38072,15072,108264,71144,81736,55912,14608,34152,52712,100528,28544,49336,13608,28336,77992,294,102008,68336,17176,71856,6736,176,22496,59424,111432,28376,13544,142776,412,376,52384,71864,30936,65776,56936,29656,10776,9784,3212,18056,2836,5944,24168,119128,5452,87128,58768,88488,74368,47648,246,4368,70208,11328,49064
6936,2036,20176,302,52176,24144,34768,57624,35736,30248,76232,102016,63528,26992,2204,52232,7988,6976,381085,1596,65216,10632,1456,69248,1012,36296,26736,68856,15464,5144,95352,28016,26216,381085,56504,40184,30776,18144,2572,72528,56176,27224,3032,119792,137648,70632,381085,47616,24784,17856,56256,8728,6184,20688,10896,2912,7152,76672,4488,42576
3012,79912,150536,168992,58152,50088,24944,82656,84792,82944,82536,66784,19552,19968,124304,131168,49352,36264,4904,2592,16488,70544,84136,80024,173232,42088,90056,1052,9528,20536,7252,45456,27184,18208,43752,125792,15788,16632,35296,67192,684,157752,78504,15384,72832,33672,46752,47856,179104,128904,9252,146056,94792,28536,56144,26368,2804,45592,30944,61584
78056,29552,28512,4348,7104,564,40016,28544,50328,16408,25688,381085,179136,28312,46952,158288,54032,3476,70616,62608,61592,38456,53056,10432,656,806,63888,157008,151824,65264,123384,41048,75824,102832,36352,45088,9052,69328,44984,88248,131384,73312,9996,672,45216,133992,22656,77008,84256,44176,53376,68352,132584,112472,145984,74056,33664,4168,966,1988
