1852,91472,85736,17144,6832
3696,47568,7644,12248,86848
54072,40528,42136,74736,76064
103208,63544,36016,9152,3584
2448,71384,28448,20336,37896
47616,24328,22496,58304,21992
77824,76744,44312,381085,92664
45208,20504,638,37688,53072
69376,30272,77192,46784,6992
71168,40088,66976,896,72632
4772,67824,11632,112072,187584
70344,324,2044,10728,5368
7096,14528,2072,26352,59952
7392,272,14616,2728,62952
27776,30544,111192,35696,9076
782,57696,35464,17808,82456
69464,83344,67736,204808,5432
42896,38776,31192,72456,33952
97664,31992,60352,97376,112976
61264,26176,61128,21848,69872
38264,87424,8304,64048,60176
32712,8676,72576,7436,37104
77104,36968,50248,63544,21832
43712,29336,69488,94024,137872
54936,83432,67552,44592,65536
4596,36616,103136,50752,76504
109184,40536,66912,238,22928
88272,3976,49008,58368,75664
9016,29544,25672,8424,120536
48376,128792,152992,27808,30968
50808,55888,24664,84352,57104
63104,1276,16024,2792,21456
1502,44968,17864,74208,4088
53344,47672,70832,103536,106032
3096,67048,52976,133608,381085
29752,42456,1374,55848,85736
20168,62584,476,70192,32616
14616,3368,17664,135216,49456
39448,31896,29728,10408,2596
10008,24128,71624,22512,48496
156064,103712,16232,176,48752
408,44368,5152,68656,82664
168472,2308,44808,74008,21408
29376,24376,61624,2792,10152
68552,13624,105824,43016,22568
24632,80144,93408,1444,2084
26728,60744,79264,141944,32568
44104,19448,17712,176,4148
4396,132616,160008,30312,72608
928,32776,34584,110816,87424
37832,76888,103336,61048,3816
12176,736,28448,61824,44392
176,24264,34408,11456,2156
63256,48576,25824,78776,94408
42488,23168,92592,24992,38768
7756,23608,163616,170192,33296
155288,106896,50904,36456,66536
356,111152,55648,68024,51792
8184,25248,160312,21992,88088
18232,75752,58856,30432,6112
41616,47248,568,334,22824
27176,14488,20624,21488,26488
57552,60144,11112,72272,44872
43968,84256,62496,68712,39512
96728,66952,52392,21816,107992
80856,69656,4688,19304,3368
15952,33096,55976,64368,6392
1504,29024,29248,9748,8992
30384,68336,65856,64544,62216
3496,51208,22584,33416,13872
91472,31096,23304,21496,56224
53144,196416,53176,94592,40616
84352,33968,31808,28456,44632
39304,5188,102256,13384,121888
20528,8756,158888,59016,63096
93864,50168,1712,69072,100936
22152,106696,75352,50168,2296
97288,8864,20584,21256,82184
162504,17336,484,6912,137184
2096,21344,50944,16168,15296
47328,9312,72944,18952,41512
9184,4776,89648,51104,102824
23672,36128,88672,2232,42376
29152,44936,95272,13256,110616
136864,89112,55976,21912,13864
57904,52144,6176,27312,69064
30272,25728,121152,44352,38616
59096,22104,36896,12312,22992
4364,103152,40536,33792,22856
22088,45816,162208,32496,145296
26432,381085,36304,114296,78608
13464,41016,32488,36976,62296
95728,59728,50112,46688,24424
82664,76176,50696,23072,115272
99816,147664,169024,20384,3732
73056,31296,2976,34384,3232
3964,78152,103776,50968,6392
8156,62056,42336,8656,19392
73888,30568,84448,39824,68768
4024,21728,36344,31576,74616
43384,25144,3508,1432,24576
30312,38816,1736,57192,63808
70184,48032,24168,86576,43312
47984,141032,41904,4528,91272
42328,6712,29016,30168,1396
74808,4448,59376,41768,10864
1186,72152,43208,80888,28432
53912,1224,35664,17856,76328
6912,64576,264,37312,37488
100176,35384,62848,3228,99712
15984,81352,42224,9248,47928
10208,74832,10148,86424,144912
13272,37352,39352,78096,4488
57808,75536,31376,53968,45496
44088,8836,69048,52728,82744
60976,13028,97936,35544,59384
78096,12968,101072,38064,36128
3372,39792,13392,62584,44592
35432,6432,55808,30976,63848
116424,61864,108136,4052,1848
4232,77344,38352,324,76728
532,111104,5364,3888,56752
48928,10344,23584,50088,356
5848,79768,64752,90056,33944
93512,22696,364,30824,35392
25528,51144,96648,62032,12536
10096,11232,59184,94656,80592
6208,13104,9416,1692,62416
142792,96024,56072,28424,326
102352,13088,191912,102712,22464
11976,77344,65288,4232,37352
100816,100344,28064,60016,45192
71104,32272,40744,9704,2944
52016,381085,176,27744,63696
11184,7096,39432,92488,112184
50216,9384,13784,22672,794
84264,69312,152296,7064,131952
100072,7228,6444,35336,506
59648,81728,75104,77344,79944
31504,37904,22152,24952,50656
48832,21848,72976,42536,75504
27216,28848,22288,87704,26848
88456,104848,55552,3116,34416
45048,52304,27008,97792,57544
32224,113424,120744,39776,13192
74904,4352,40864,72904,3308
107208,54824,71928,3928,9096
43696,71576,140048,36056,81336
6884,45216,68184,47144,40024
17936,89288,15672,19816,56392
1084,15928,27024,61464,20456
71984,6988,19384,8316,23208
1816,108576,1852,58552,176
80632,3976,81632,41048,110776
13128,7008,45616,79216,8104
3872,71944,75608,23944,123008
24448,10984,54816,118072,140968
14432,173968,42192,138008,52176
12464,133976,112896,14256,138704
100792,105176,11164,173984,63496
93016,71432,29096,52952,39008
176,87168,47368,130016,44472
107192,43016,32408,85016,23112
3576,20128,21608,10008,14664
56384,1308,53336,60824,9716
11704,35328,35576,107384,96088
51816,60352,85192,128768,4224
8844,39096,61424,7116,126248
24624,7952,122336,33272,26584
75144,51112,60544,10464,6684
20976,40888,36208,83776,9964
128416,62752,52792,36576,28416
84192,66072,109768,11552,56328
16672,150104,67616,64208,10496
42192,119344,103552,66576,88104
64368,25856,7728,5812,30112
67872,24104,49152,18552,14832
80784,92576,26368,39104,44112
38576,65144,12056,111304,106088
8832,83944,72824,49968,50208
36224,416,39856,60272,49824
37208,124192,66816,31704,61056
93896,16552,31736,123912,81704
47872,43648,4296,110176,18012
6852,14872,86816,42048,68808
48704,964,91448,66208,53984
176,381085,140056,74592,68104
29808,33968,28368,34336,107576
37632,45296,30824,102088,49584
29232,54872,36984,141736,7248
107656,19368,42024,5592,21448
14264,29448,6852,8468,82384
70552,14328,2992,58096,105752
97576,22904,51656,29784,69152
66288,26368,114424,33304,126656
13828,121264,65912,7032,10152
42904,12976,1328,26224,72944
141896,70336,27352,135208,2712
141792,24248,73912,6332,39624
52992,40688,125304,3768,119584
35104,1816,26528,54824,434
49904,52264,42888,75064,167088
71608,28416,65376,33416,44472
15584,5676,65816,6528,91936
55368,33872,21824,7768,3984
30008,92656,47552,84464,74784
4824,21216,46944,23312,53056
84888,52376,13552,71824,1436
87336,8484,39232,29472,49784
6504,22448,100128,3548,12336
47808,71776,12936,91064,103264
3288,61128,62648,38848,53344
208,381085,127472,46632,13624
47664,1212,65248,103128,65288
37904,59984,32256,76312,121144
95272,108024,80728,50728,26168
81736,58472,40944,12928,47488
2476,136912,3096,82664,35192
8084,47968,102024,107392,92488
39024,19864,15264,33352,2564
51944,672,358,38936,17032
46872,101784,286,7932,36184
13016,20504,58712,55344,11832
26128,31448,57312,72416,34232
432,12056,60944,58904,2624
89464,176,3372,20064,39928
35904,23808,456,91504,46928
62032,381085,40624,38176,86744
29264,20016,78888,73704,504
145896,77808,139448,118576,43544
47792,92992,88192,9524,81152
24216,28272,6028,114568,40136
30424,11168,35632,24104,381085
19328,135016,62936,29232,30504
75968,41024,572,38768,26584
21384,54984,4452,1516,2976
59696,5896,13804,4036,118696
98016,98864,381085,4444,824
3184,43192,44928,104576,1836
17568,33192,61448,67904,48128
3464,52272,1068,26784,804
47632,36928,90776,9944,115512
81248,41384,402,2552,22448
58192,115552,15912,85224,24744
20736,278,34384,107664,33096
41176,82184,95416,75416,19376
12704,5336,1048,36192,80032
76392,37304,2612,1012,41192
92296,5004,78392,3948,27088
55024,106408,100568,6696,17232
19776,636,98928,42064,6868
4352,138248,48552,146824,42128
381085,95784,13856,34704,1004
4132,42896,9728,99056,125648
24448,6508,76952,54552,173024
194552,126848,90384,22208,61048
4432,35232,73632,53296,43224
58616,56776,72696,21032,37336
53392,71416,119536,50024,381085
41024,47888,65368,3456,61688
106152,89968,9048,62408,2312
107472,35632,113496,34816,44776
62544,39656,2564,32432,86904
9256,34424,38368,82744,5652
47624,39208,381085,21808,21008
69584,1092,88112,41616,29784
63728,4512,428,8964,7372
41984,48896,15112,183664,8792
381085,2764,51032,9076,4588
51784,33656,80984,19176,66392
17376,64272,72488,70024,381085
29928,35208,74752,35176,8896
108176,34344,31592,48096,381085
50976,1192,24208,21624,103776
129952,67936,90696,381085,47008
50712,28528,23952,5932,59312
33976,1244,4872,18424,102376
27848,148568,381085,42456,35464
113064,25616,176,91712,93776
139664,106552,10288,48128,28664
120296,29728,18248,968,126384
116464,22808,138368,150952,101768
438,25896,41904,24064,29472
48296,111984,54744,58368,12304
117232,96768,27048,126136,48552
6316,30856,28512,14072,91336
66384,101416,4552,90936,26648
128312,17016,11264,381085,56984
122944,40304,54816,56592,14536
67248,7432,29976,42216,16144
8692,107232,9268,101904,146248
143248,45488,113032,84456,118968
381085,125912,5984,46888,127592
120232,24864,29608,21088,10144
43504,42136,288,50728,9144
65736,66704,24664,15424,27096
67024,18104,80376,63976,55136
112744,18792,4368,74784,119368
44216,82728,381085,81496,115048
99832,381085,8768,103536,27464
56448,96224,101784,35872,22016
76632,47808,34672,23504,41688
98344,103168,69632,69208,7748
928,37008,19048,27024,33224
17936,28752,71072,381085,15616
111832,57344,31616,16552,3852
115296,50928,47536,50616,30976
11896,37128,29928,112056,44528
17104,65568,2488,2476,9916
118672,26368,83848,9648,15664
153592,364,101696,46752,131368
578,84952,1676,1536,38172
45168,58976,113272,176,145448
143568,6436,73608,63048,2008
7624,60048,25648,92272,31528
31056,86376,30896,13752,21528
82496,146992,92368,70032,100888
70672,67008,79032,78216,54424
381085,28504,40192,78856,40112
64992,98728,58096,936,54752
40424,19392,65632,8052,21264
176,45368,72072,72712,5896
61352,86392,47232,39024,47008
40688,72392,381085,51456,39416
19864,83048,322,89304,29984
96056,4524,6196,50912,97896
109056,7772,73056,53504,27728
14048,31216,59176,130216,34664
26512,14368,101832,67192,42184
135128,183608,70352,74224,176
381085,55432,143032,67704,5272
102248,31544,36944,31104,7528
35656,20512,1812,14256,30208
91352,38184,53496,84368,119328
2428,2836,81392,2596,14184
5668,80184,85984,60496,17872
34848,7588,60512,29984,176
23576,476,46208,68448,23568
35144,65216,64352,126864,61032
10064,41136,147848,132776,37496
3888,48968,464,56152,95192
46712,54624,72416,6672,13264
43288,33632,52112,73712,132984
46808,5124,63832,71496,136264
33048,28352,108344,63272,98024
152632,89072,32184,4764,62824
40704,21984,59688,93952,2944
105384,42128,23976,104872,35008
262,1848,34624,125104,111368
66888,19976,48472,76672,23264
93712,171832,20064,44432,274
44424,23456,12224,73984,62208
143648,43736,2772,5964,176
3328,76896,24016,30344,20568
60544,20344,176,109568,94672
27296,45128,106576,37816,54152
75488,14432,8104,123896,179088
93656,5876,381085,3768,34544
17472,12884,33488,73008,19976
31184,111464,3344,119408,15376
406,64464,28856,55232,48056
92896,3064,176,17272,60992
118616,29576,72264,49928,4372
79896,26736,46536,70136,9672
694,22144,104008,12944,5824
21656,102912,58064,9292,64592
586,66584,80632,38504,53008
381085,26024,7964,26944,69688
10868,108848,381085,381085,76784
28272,2008,176,36104,11448
70432,22688,27472,35736,41104
4564,69688,80728,24968,98904
14056,91192,44216,422,25792
5296,16008,48736,63104,146216
83704,54184,42296,60296,314
23912,5848,79376,24368,24392
56416,67328,381085,51528,70784
97344,38968,51496,131744,34576
33416,46768,81808,201944,7548
82688,21464,33336,25248,35976
96888,44376,37672,33512,38304
3616,12124,113368,7548,57872
4016,55584,34808,1164,98728
52976,97856,85992,78776,129544
102416,58192,62264,36536,103168
6548,162944,13064,29688,121656
80264,83192,30256,69856,3668
34616,103096,73032,81616,127024
381085,90704,9096,6676,47856
381085,1916,58872,27424,11248
29248,29896,151488,142592,5152
9448,3232,172344,45192,68072
60672,105776,55328,62912,3144
9016,67544,33136,67912,318
39168,74936,1066,7132,97176
55216,44496,381085,35784,98744
51824,15408,5644,69208,9948
57984,114672,51344,3804,51104
29016,103312,65432,131304,69832
3136,20184,6616,4056,133776
59712,82288,79168,37512,6784
69368,29312,27272,33496,27104
18028,84288,132952,113616,176
8232,144544,54864,14664,68536
54608,381085,135704,135744,4676
35016,1944,19088,472,32024
244,84816,25664,10404,63392
34768,96528,7484,114416,63448
49864,29664,40104,105544,72152
43704,33336,51088,83824,76408
381085,137912,45408,44208,51976
93448,36032,32472,86232,77152
79328,150408,5388,91384,27136
5152,47608,88656,10988,2712
2964,77864,103024,66232,31344
17856,62792,24424,71224,22584
109176,122768,381085,107688,74296
14736,25432,29752,26232,76656
58096,45744,6928,43992,15032
1368,13272,80984,58664,42624
112312,3644,8152,95992,46136
25152,8264,150416,184336,68272
26824,16552,2596,72664,13248
25432,22608,47648,99408,100656
69736,26192,125568,35176,58504
52312,4524,68704,69072,107248
6968,66608,114904,34936,46992
25264,4652,18024,12976,154992
62528,79952,66656,9972,46352
53888,12124,102832,23176,55888
17264,28368,14928,3416,73976
25776,84784,41424,19872,381085
33968,110552,246,48504,41624
7008,24472,176,3056,63616
98936,18576,161152,123704,5644
83376,50184,78352,381085,100424
76328,75336,82952,43056,31392
81168,9256,98552,22592,17504
35744,19384,51264,2456,50104
49072,1084,23256,94184,107784
17536,128512,21872,62944,2752
3816,41328,93752,3236,10404
90288,4164,2056,10152,2932
5536,115672,54664,108928,25424
66168,434,71592,98312,1502
85456,15408,381085,11032,9912
150976,162512,5428,107504,12916
5712,79632,9936,13824,110608
119104,50392,43584,26344,62216
80104,2376,55976,404,19928
31544,6928,11692,24264,48128
22824,41904,321344,9392,22752
35576,168392,76464,64872,46136
104608,73728,4752,15112,15984
97288,21928,23568,16544,45168
12752,3964,73208,67512,24432
45896,38704,105416,33784,1538
6524,28528,1578,70456,1076
22592,29784,54336,87616,7396
121368,35192,83344,29712,38784
12632,4716,51568,27344,10088
3152,73032,7592,144056,66688
2276,94056,27232,75232,68264
33168,60624,38624,23976,122304
68424,156712,44904,3212,57504
2788,11984,10228,16992,44768
34664,46696,8032,17984,66072
70352,53008,3404,39568,55544
30824,7128,89688,381085,38168
12192,142472,6616,42112,25576
37328,38816,32328,36304,24032
131816,36848,8068,52976,79496
381085,638,5752,61232,72144
74424,77512,68008,776,159408
111408,53544,4704,22016,104728
83848,73824,7372,130744,11524
27496,16208,38608,215912,114008
9268,69352,27264,30056,49576
40464,45128,29784,10756,1908
2732,63064,37624,71984,25864
67464,72856,33776,35096,95176
7912,104072,68264,50736,31032
79296,9224,2648,77008,6108
100528,130024,83752,104544,73792
8716,37144,26152,40952,3668
19376,27968,49672,24056,33648
17256,3432,98216,62344,6008
34512,94912,26288,26024,2116
68216,81768,35712,17508,176
71696,29464,16288,31472,294
3064,33064,19072,69176,56648
58624,33808,29904,43016,45112
83328,170416,3768,136832,52136
14856,32096,5608,77744,10064
107216,2252,163328,160584,5952
11116,40576,8304,117656,16076
40176,86792,26936,78472,41496
5608,25472,23216,2188,23232
61632,28224,85776,38912,101832
5092,25192,21944,4024,125264
195624,32568,33976,46024,3744
4308,3888,38664,9036,69624
52616,75384,19488,52144,58448
35552,30808,508,143792,2524
59912,24128,57088,36248,48664
105976,27336,6056,69008,110184
31424,7904,21856,14184,31624
22296,47704,48152,49704,67296
58552,67952,45312,27392,20472
99664,83728,154544,6956,56608
39128,29776,132784,381085,30992
4152,38824,59424,6804,138984
57784,76008,52056,11956,120008
27184,51608,55912,55592,34088
43976,11576,45472,32248,10912
3448,72264,31632,90272,38368
6412,2336,15736,69904,66712
157896,105184,90848,20268,6868
44496,29376,24936,32728,34904
11968,77288,65864,110856,6968
57048,62512,30912,27664,18632
1448,30824,63776,51824,13256
381085,26136,46152,45848,34432
51128,381085,40904,45888,111152
26224,83888,35288,45024,10872
28808,25344,1352,43448,43768
26976,4724,40128,22656,38192
48752,2716,95416,2896,82744
176,19576,25008,60264,69816
11076,12368,17648,67432,40232
21712,62912,15848,26016,40072
28016,57688,99576,42176,176
73072,33032,43128,9424,22688
176,824,31432,95336,52984
10604,32416,34056,35416,59176
6028,25968,7704,45984,29816
86816,59736,81992,163936,51592
67384,296,24264,67672,46064
59976,131456,84264,169952,58448
1074,1392,381085,194728,63328
50328,142224,39288,51528,57664
8648,100744,14024,5732,1338
58312,134168,48328,60608,19568
2324,81208,73208,66864,11128
21136,29512,17016,30784,32488
71848,35232,158904,6556,37304
308,54792,7116,7952,10384
5308,51048,10132,11584,59584
48008,2328,6828,48736,41208
866,57064,1198,53248,92272
84992,22592,381085,36232,776
48832,7064,73728,9004,192928
20792,71944,69504,45464,2352
45216,59728,712,73448,49216
9144,19664,12856,85384,4168
67264,47824,56224,65976,110992
1784,14056,25416,35912,53656
15072,61152,59736,31144,4416
176,584,76352,49096,44472
3012,96024,108824,141456,436
36552,55824,37312,41288,8592
4088,79944,176,12896,47856
4732,32448,37352,81872,3908
381085,38944,84568,41096,108408
37856,47904,80384,1232,93168
108944,5368,39184,52288,89888
8104,1136,15808,40416,61008
48944,718,170568,15552,103776
142136,45624,10464,80296,15248
3652,86008,381085,54408,176
17088,9088,15504,14184,52824
228344,55696,12836,98448,8452
28784,9368,4648,7248,72424
27776,106608,41896,1508,2472
57744,16088,69024,6932,107288
116904,19024,11032,6888,64744
2448,6792,72232,131616,2776
8384,12088,18512,180376,119984
6784,139592,24816,51576,2996
65336,208,134736,17776,66576
34072,43928,58744,346,62704
24384,3064,9616,11464,13688
268,3596,57272,159456,93808
64328,176,37664,1884,57144
73072,59768,66776,6572,20568
43656,3576,4188,41824,6752
15344,9884,44744,3732,15752
2308,96088,106776,44728,2336
144848,38288,117024,70712,34016
91136,108576,10904,93752,72952
11288,89152,7544,2664,20264
3292,103896,518,35568,22368
22584,7072,22144,9472,96872
7372,61144,256,2928,40168
74408,8372,76528,6444,99168
72808,564,27768,44176,77088
5856,23968,56704,36856,72888
124112,28152,1996,46808,7232
41008,71632,6204,15392,148912
110528,4904,74232,81888,176
10048,732,44904,1208,42792
207848,111736,65408,29464,129376
57752,5808,82096,4808,31096
5396,85864,1232,40328,57016
2292,381085,35712,28472,46544
48608,96512,78704,41448,37048
10192,364,21552,53496,2996
26744,92528,15408,10688,15464
8928,57768,30696,70296,77776
56632,23656,38104,44136,11608
41056,32072,54696,20928,81248
27696,59416,4136,9752,2188
50736,2628,107344,64592,4228
18384,27192,15256,9384,7752
75792,29272,136936,22312,38888
169008,115824,398,1812,63168
110168,126224,27696,59928,26824
24888,44816,68048,9092,142456
7124,73896,58448,602,101232
55696,101984,89768,78768,754
381085,49704,12032,97632,120136
13056,49888,4788,83432,4432
69288,95352,43816,28072,113216
30464,13784,105672,8552,7356
121776,17292,7152,10684,186616
217688,83416,36032,98016,45616
77768,36144,5404,35712,15544
22664,40568,14344,516,15048
73112,26056,22128,39776,135904
124672,78608,29264,40848,85728
109704,31104,33928,102032,77896
60104,77784,42672,88144,77168
105768,6248,63472,78336,1108
56888,4632,68688,68456,85912
47032,71528,53112,59392,62552
68944,46312,31008,104312,34768
174624,209536,59904,51232,45704
81072,134392,236,85784,63952
12744,9724,16944,29064,176
70928,84632,67288,92184,9948
100784,43424,27496,39656,40624
105784,6844,8428,76456,60664
71976,138664,81208,104264,60736
82144,8044,262416,8252,15904
105144,73544,49744,6708,8864
942,74408,6348,64488,26008
32288,75312,29376,37152,104696
77656,5912,76464,111784,5188
43896,5668,23224,67616,8584
11944,51248,4328,112168,6184
9992,44168,14648,95056,48768
16888,18296,143184,46792,62352
2964,38176,41016,19928,47504
11392,33248,81624,54632,60392
43712,104088,72904,64032,5712
94584,90224,66328,74528,39176
21672,17824,54168,60144,38088
13144,7364,176,61296,95176
381085,76752,29824,66632,3896
96576,43464,56168,38472,3524
129728,109056,56968,32832,175584
40392,37856,99432,17108,79112
78896,73328,18696,19152,381085
1828,26792,10304,3456,1616
73568,63168,195176,265544,60328
73184,25496,47448,80248,21768
84456,381085,60376,83408,72992
136216,26712,34872,55056,1704
64416,72568,31512,29848,8112
2328,2428,74656,14976,13488
94296,4064,43688,108376,78504
84456,24352,75608,46112,249312
130064,41832,97792,8476,46984
76312,17232,20424,3824,9664
234328,97976,18184,98864,24568
74136,89416,9932,41568,18272
5348,50312,139144,78032,20912
91784,1064,44856,76344,7364
52408,60648,43528,176,5064
39536,3352,89704,67592,59936
61496,7112,44272,6504,63968
8156,6584,381085,104992,1254
1344,47176,381085,120216,171352
50144,4672,10776,28312,158224
112928,41008,48992,51576,59704
115808,34872,94184,105296,69352
84568,49592,2416,153264,10816
4252,32456,381085,67704,35888
1372,7232,21456,31192,131088
60656,29744,21928,388,7556
381085,152496,48136,43792,61304
7836,37256,60112,84376,10504
3956,3972,309216,49504,1004
12192,558,73816,100608,39568
5508,31448,56336,62464,17364
9472,116856,139896,72384,141544
65056,67056,49288,56976,127896
150104,212808,103888,193648,226168
100848,103464,53304,249312,139032
100536,225672,26672,36544,5808
708,7908,91536,22448,24296
54816,125648,36064,121224,104936
111256,38504,104944,58712,124696
32328,8332,5568,7144,119928
14944,78288,35208,39528,54168
137736,65456,121088,6064,52728
64376,846,5564,13516,104192
145072,98112,48784,122192,66088
197328,103024,10472,132656,143664
21824,56944,25568,6088,5524
79768,86264,19888,71064,634
125536,226544,6204,96848,83152
62664,94968,48096,118864,80368
176704,16388,14596,69088,82504
159648,211304,209576,129896,236248
54504,69944,23752,21384,60744
113256,16172,78328,69096,552
78584,131472,117096,151456,114904
90784,71992,23856,68688,86296
108504,112032,134144,85984,176
71408,94728,42408,22128,42984
112952,10852,11436,15552,190128
7736,132928,11228,216,93448
289984,92112,147152,28704,8844
40192,56984,86168,100336,64712
41224,71656,89984,8316,88896
116872,98744,4876,176,96272
55328,91648,67376,38064,3492
61712,136832,86016,104944,89168
12596,76272,99864,18096,82304
78704,238384,598,130952,219232
120848,44568,151592,120624,104528
56992,2772,8468,111392,5856
16196,176,10736,59176,69336
93904,9712,160344,303664,113552
154072,146224,10176,52752,31432
138568,16428,6132,92568,49088
101312,9896,35008,319952,381085
54848,49752,101008,229728,2024
113152,56256,100056,74128,46224
72224,3096,82528,40656,88472
44952,40936,42264,31848,18744
78056,95376,38432,84656,17152
123696,51504,1364,118144,99232
59336,33264,63568,310624,208456
135232,31444,188352,208968,127352
87328,118352,107288,199208,103832
94544,52552,44344,89672,15352
6384,206448,8264,91216,38288
71464,75752,137496,3004,58256
190016,144016,25748,29928,222712
6916,586,71168,33808,166152
102896,75088,114776,68672,59272
12456,149592,304,76256,100408
115184,176,76408,52832,4212
40896,496,3624,68432,82168
95832,187448,93424,91072,4012
98368,65496,125672,86744,55184
36976,61096,57576,56904,43968
46896,62056,40904,88728,554
78568,72096,101544,91816,105992
157512,132912,4708,103848,57456
20324,12832,96904,12576,97824
201104,140664,168288,64336,4496
67536,83248,1688,134728,141168
97888,118248,107192,98968,127832
10352,96688,8176,110856,98224
19312,14244,108784,152008,82208
132976,1944,28952,2936,39424
78744,58976,57336,6788,106104
6776,11048,13312,82416,48144
381085,381085,29196,91744,204624
137664,92808,24856,4996,80648
156624,46864,101376,102672,714
12716,82608,162232,40264,141112
113008,8984,72928,1048,105152
50184,103376,7348,3816,27552
92136,117416,32704,54176,112032
77312,176,227768,8864,4096
934,95024,247368,47792,99448
3604,79352,116776,64616,37072
69024,95768,67584,149648,75032
190512,68768,330984,148976,170168
381085,234528,5492,62776,193864
91936,135496,39968,27608,38384
150008,20832,104448,123768,80144
145432,53368,82168,39096,57128
107416,15732,83464,1756,148864
69272,3892,69112,130024,54792
46984,88816,71568,73464,134032
1026,173848,74744,262416,30712
157984,2086,80696,518,69648
176,100584,168256,87256,127888
139512,104896,74544,79912,127408
144624,74432,67832,17064,6652
95952,49128,90176,32224,71416
97552,32824,131144,23072,1304
91896,117064,3728,131184,812
92344,153504,115632,132592,145536
112184,92864,56416,263616,146936
58568,77336,23728,98384,11704
46024,35184,13324,2884,10644
85704,113152,12288,75296,91792
3712,74296,7164,52744,75624
193176,44616,186456,75176,119296
138864,12448,130768,10464,179272
3106,201272,151136,208592,66344
46528,72592,73664,24752,151176
120576,159456,38192,17656,151192
50552,9788,89632,60968,79656
38224,187728,128352,249376,155384
26648,71728,70912,222824,42576
46064,446,69576,149056,135112
81936,46736,37912,17536,65528
257584,97232,210896,115144,218104
109784,106344,129488,14472,122888
137648,105536,566,47824,22748
62952,152144,44032,160552,64432
234808,198296,98432,77424,54656
276336,266168,311,122424,206192
6352,54456,4056,8948,89952
2776,162984,176,18872,96056
100064,133264,87512,148936,41224
27968,148544,108016,184136,19736
48416,77104,79784,876,60736
158712,52328,69072,7928,15536
14084,26828,192776,6824,82264
80464,92544,84096,174112,13264
110488,199344,86208,47816,63528
32152,177008,60128,131696,200568
124824,142184,19516,102192,199528
7524,53944,408,622,44472
14956,48648,75504,70632,9648
58528,148856,65544,10404,49912
23816,80848,200648,189784,161368
104472,67104,36696,61768,54896
796,82688,68968,41792,128208
4956,3516,136432,82336,54288
106208,57448,66816,81872,135584
109536,69744,120536,48864,64456
1164,59592,14096,12552,108856
5352,292448,92968,292064,13968
87312,199768,246696,4616,776
6552,20768,76312,70848,1048
159416,41768,42688,8908,4504
42344,25808,129392,60992,32368
9148,86552,201728,52624,2012
59984,174848,32432,106936,5396
18296,84008,52992,678,54512
768,8668,10744,75808,112808
106232,109152,150096,5064,11688
78968,50648,140424,14132,381085
223608,174808,21732,18848,197536
5064,104328,205576,18932,271736
58808,42248,110496,126336,32272
4432,100168,55208,103488,17248
9848,122392,69928,4612,101256
516,22488,123096,104992,104312
85856,68864,110032,5976,12752
88848,143936,263944,98912,9628
56904,7456,96584,116704,65264
66456,60536,55584,18644,9088
17756,46528,27008,114856,105816
92952,57792,91696,62704,151568
24576,60568,110072,126824,76208
134144,82232,116824,90728,113144
110808,44312,90328,6432,44824
59304,772,3984,132384,104488
3388,10772,188952,202008,73512
3736,8084,25496,73312,149632
622,125336,176,8484,73624
22872,134768,133912,126376,138288
32856,86216,2684,176,88208
115976,5596,1242,67552,12212
94888,23888,77488,124152,42032
8856,28992,132744,52792,65408
125352,119408,133552,9584,218272
67608,47736,179416,247048,54152
136896,112752,73768,60056,154288
73336,154152,13956,55864,65408
77656,282,30888,40376,9024
186232,139648,62728,115696,15232
63296,136448,69088,39448,60336
69728,65664,65408,2984,63408
90784,99984,77904,136736,7312
7092,149824,149856,13628,109784
50112,54808,15356,72736,204472
116384,7788,46864,44224,70776
17216,40952,53832,126056,131144
58672,31824,4072,52296,94656
188832,234544,140448,47256,42888
6744,8132,37936,106848,97848
26632,64176,37528,65824,132688
87264,102576,86504,68296,101944
4076,123896,135328,3564,61472
166704,96184,74736,50728,58032
2836,66568,13304,3736,55624
155736,10924,39808,100488,6116
193232,9972,696,276808,64096
4064,40824,27136,2232,151184
40816,104608,592,49448,2402
82536,1804,13992,105576,30136
167752,4508,73776,38768,159072
25128,10876,53056,54672,103392
76376,20344,39128,91312,103224
56424,6924,6328,90928,13276
1106,4892,107368,13748,14488
305592,8352,44112,59416,96992
117272,83096,166344,172256,1594
88688,47152,80968,127064,96832
74624,10204,67928,32712,127152
82616,11812,163408,76816,143128
50544,44496,141208,64904,49904
27224,36088,73992,35592,8344
46856,58288,36608,35168,20896
44016,41768,42216,59968,115312
143952,185856,284312,181064,172512
176384,111608,81392,70296,37752
1364,74008,80456,86224,125944
176,13368,198992,3756,7832
6068,4508,50576,25112,86904
6908,57256,158296,95232,76024
131232,80904,11396,116424,241528
80624,121272,95728,51544,35392
156792,134032,112512,143512,26672
58192,14456,78568,128328,3656
66664,89968,88056,4116,6412
54472,191512,116016,61504,176
102576,145296,45984,78256,151512
120144,51992,20116,139544,9788
81904,59456,26224,71944,121128
37088,3008,26704,106584,50976
161424,138008,56568,90736,48144
86528,88944,444,118568,446
103592,127944,25648,4576,42488
13584,257752,122152,133184,10344
86472,4956,84304,55784,81776
101976,91024,54424,5684,169112
128008,72184,89824,64152,22732
130968,112592,88608,86104,7976
22504,34936,1336,59544,35712
49512,39232,71608,7996,22072
70144,115888,176,4512,59112
90112,67952,72544,76832,61536
