961,1085,1194,1244,1221.0,1162.0,1147.0,1153.0,1069.0,1060.0,1041.0,1010.0,1148.0,1165.0,1073.0,1069.0,1135.0,1170.0,1212.0,1240.0,1195.0,1345.0,1307.0,1177.0,1159.0,1209.0,1241.0,1201.0,1117.0,1138.0,1176.0,1167.0,1194.0,1340.0,1286.0,1212.0,1203.0,1231.0,1254.0,1316.0,1371.0,1361.0,1432.0,1465.0,1473.0,1494.0,1535.0,1573.0,1609.0,1628.0,1650.0,1652.0,1625.0,1642.0,1653.0,1635.0,1666.0,1662.0,1652.0,1668.0
1165,1073,1069,1135,1170.0,1212.0,1240.0,1195.0,1345.0,1307.0,1177.0,1159.0,1209.0,1241.0,1201.0,1117.0,1138.0,1176.0,1167.0,1194.0,1340.0,1286.0,1212.0,1203.0,1231.0,1254.0,1316.0,1371.0,1361.0,1432.0,1465.0,1473.0,1494.0,1535.0,1573.0,1609.0,1628.0,1650.0,1652.0,1625.0,1642.0,1653.0,1635.0,1666.0,1662.0,1652.0,1668.0,1646.0,1604.0,1571.0,1563.0,1568.0,1572.0,1581.0,1580.0,1568.0,1596.0,1649.0,1666.0,1672.0
1241,1201,1117,1138,1176.0,1167.0,1194.0,1340.0,1286.0,1212.0,1203.0,1231.0,1254.0,1316.0,1371.0,1361.0,1432.0,1465.0,1473.0,1494.0,1535.0,1573.0,1609.0,1628.0,1650.0,1652.0,1625.0,1642.0,1653.0,1635.0,1666.0,1662.0,1652.0,1668.0,1646.0,1604.0,1571.0,1563.0,1568.0,1572.0,1581.0,1580.0,1568.0,1596.0,1649.0,1666.0,1672.0,1654.0,1634.0,1647.0,1674.0,1705.0,1702.0,1732.0,1754.0,1692.0,1689.0,1687.0,1630.0,1580.0
1316,1371,1361,1432,1465.0,1473.0,1494.0,1535.0,1573.0,1609.0,1628.0,1650.0,1652.0,1625.0,1642.0,1653.0,1635.0,1666.0,1662.0,1652.0,1668.0,1646.0,1604.0,1571.0,1563.0,1568.0,1572.0,1581.0,1580.0,1568.0,1596.0,1649.0,1666.0,1672.0,1654.0,1634.0,1647.0,1674.0,1705.0,1702.0,1732.0,1754.0,1692.0,1689.0,1687.0,1630.0,1580.0,1591.0,1590.0,1569.0,1546.0,1519.0,1555.0,1546.0,1538.0,1541.0,1551.0,1600.0,1643.0,1656.0
1625,1642,1653,1635,1666.0,1662.0,1652.0,1668.0,1646.0,1604.0,1571.0,1563.0,1568.0,1572.0,1581.0,1580.0,1568.0,1596.0,1649.0,1666.0,1672.0,1654.0,1634.0,1647.0,1674.0,1705.0,1702.0,1732.0,1754.0,1692.0,1689.0,1687.0,1630.0,1580.0,1591.0,1590.0,1569.0,1546.0,1519.0,1555.0,1546.0,1538.0,1541.0,1551.0,1600.0,1643.0,1656.0,1639.0,1595.0,1583.0,1602.0,1565.0,1551.0,1484.0,1459.0,1440.0,1445.0,1544.0,1640.0,1663.0
1572,1581,1580,1568,1596.0,1649.0,1666.0,1672.0,1654.0,1634.0,1647.0,1674.0,1705.0,1702.0,1732.0,1754.0,1692.0,1689.0,1687.0,1630.0,1580.0,1591.0,1590.0,1569.0,1546.0,1519.0,1555.0,1546.0,1538.0,1541.0,1551.0,1600.0,1643.0,1656.0,1639.0,1595.0,1583.0,1602.0,1565.0,1551.0,1484.0,1459.0,1440.0,1445.0,1544.0,1640.0,1663.0,1716.0,1726.0,1709.0,1710.0,1730.0,1756.0,1713.0,1731.0,1722.0,1687.0,1680.0,1660.0,1626.0
1702,1732,1754,1692,1689.0,1687.0,1630.0,1580.0,1591.0,1590.0,1569.0,1546.0,1519.0,1555.0,1546.0,1538.0,1541.0,1551.0,1600.0,1643.0,1656.0,1639.0,1595.0,1583.0,1602.0,1565.0,1551.0,1484.0,1459.0,1440.0,1445.0,1544.0,1640.0,1663.0,1716.0,1726.0,1709.0,1710.0,1730.0,1756.0,1713.0,1731.0,1722.0,1687.0,1680.0,1660.0,1626.0,1536.0,1504.0,1461.0,1359.0,1285.0,1180.0,1082.0,1015.0,1038.0,1143.0,1285.0,1350.0,1324.0
1555,1546,1538,1541,1551.0,1600.0,1643.0,1656.0,1639.0,1595.0,1583.0,1602.0,1565.0,1551.0,1484.0,1459.0,1440.0,1445.0,1544.0,1640.0,1663.0,1716.0,1726.0,1709.0,1710.0,1730.0,1756.0,1713.0,1731.0,1722.0,1687.0,1680.0,1660.0,1626.0,1536.0,1504.0,1461.0,1359.0,1285.0,1180.0,1082.0,1015.0,1038.0,1143.0,1285.0,1350.0,1324.0,1284.0,1318.0,1377.0,1423.0,1418.0,1336.0,1230.0,1147.0,1140.0,1129.0,1135.0,1267.0,1305.0
1551,1484,1459,1440,1445.0,1544.0,1640.0,1663.0,1716.0,1726.0,1709.0,1710.0,1730.0,1756.0,1713.0,1731.0,1722.0,1687.0,1680.0,1660.0,1626.0,1536.0,1504.0,1461.0,1359.0,1285.0,1180.0,1082.0,1015.0,1038.0,1143.0,1285.0,1350.0,1324.0,1284.0,1318.0,1377.0,1423.0,1418.0,1336.0,1230.0,1147.0,1140.0,1129.0,1135.0,1267.0,1305.0,1246.0,1254.0,1319.0,1387.0,1435.0,1488.0,1572.0,1560.0,1557.0,1664.0,1747.0,1780.0,1762.0
1756,1713,1731,1722,1687.0,1680.0,1660.0,1626.0,1536.0,1504.0,1461.0,1359.0,1285.0,1180.0,1082.0,1015.0,1038.0,1143.0,1285.0,1350.0,1324.0,1284.0,1318.0,1377.0,1423.0,1418.0,1336.0,1230.0,1147.0,1140.0,1129.0,1135.0,1267.0,1305.0,1246.0,1254.0,1319.0,1387.0,1435.0,1488.0,1572.0,1560.0,1557.0,1664.0,1747.0,1780.0,1762.0,1688.0,1672.0,1641.0,1603.0,1534.0,1501.0,1517.0,1454.0,1462.0,1457.0,1512.0,1528.0,1529.0
1180,1082,1015,1038,1143.0,1285.0,1350.0,1324.0,1284.0,1318.0,1377.0,1423.0,1418.0,1336.0,1230.0,1147.0,1140.0,1129.0,1135.0,1267.0,1305.0,1246.0,1254.0,1319.0,1387.0,1435.0,1488.0,1572.0,1560.0,1557.0,1664.0,1747.0,1780.0,1762.0,1688.0,1672.0,1641.0,1603.0,1534.0,1501.0,1517.0,1454.0,1462.0,1457.0,1512.0,1528.0,1529.0,1556.0,1561.0,1438.0,1372.0,1382.0,1369.0,1352.0,1296.0,1255.0,1245.0,1232.0,1192.0,1168.0
1336,1230,1147,1140,1129.0,1135.0,1267.0,1305.0,1246.0,1254.0,1319.0,1387.0,1435.0,1488.0,1572.0,1560.0,1557.0,1664.0,1747.0,1780.0,1762.0,1688.0,1672.0,1641.0,1603.0,1534.0,1501.0,1517.0,1454.0,1462.0,1457.0,1512.0,1528.0,1529.0,1556.0,1561.0,1438.0,1372.0,1382.0,1369.0,1352.0,1296.0,1255.0,1245.0,1232.0,1192.0,1168.0,1185.0,1177.0,1201.0,1221.0,1230.0,1188.0,1214.0,1224.0,1178.0,1111.0,1017.0,990.0,1004.0
1488,1572,1560,1557,1664.0,1747.0,1780.0,1762.0,1688.0,1672.0,1641.0,1603.0,1534.0,1501.0,1517.0,1454.0,1462.0,1457.0,1512.0,1528.0,1529.0,1556.0,1561.0,1438.0,1372.0,1382.0,1369.0,1352.0,1296.0,1255.0,1245.0,1232.0,1192.0,1168.0,1185.0,1177.0,1201.0,1221.0,1230.0,1188.0,1214.0,1224.0,1178.0,1111.0,1017.0,990.0,1004.0,1033.0,1099.0,1203.0,1336.0,1421.0,1532.0,1589.0,1663.0,1683.0,1722.0,1725.0,1742.0,1750.0
1501,1517,1454,1462,1457.0,1512.0,1528.0,1529.0,1556.0,1561.0,1438.0,1372.0,1382.0,1369.0,1352.0,1296.0,1255.0,1245.0,1232.0,1192.0,1168.0,1185.0,1177.0,1201.0,1221.0,1230.0,1188.0,1214.0,1224.0,1178.0,1111.0,1017.0,990.0,1004.0,1033.0,1099.0,1203.0,1336.0,1421.0,1532.0,1589.0,1663.0,1683.0,1722.0,1725.0,1742.0,1750.0,1706.0,1667.0,1607.0,1598.0,1550.0,1524.0,1496.0,1429.0,1349.0,1293.0,1239.0,1214.0,1171.0
1369,1352,1296,1255,1245.0,1232.0,1192.0,1168.0,1185.0,1177.0,1201.0,1221.0,1230.0,1188.0,1214.0,1224.0,1178.0,1111.0,1017.0,990.0,1004.0,1033.0,1099.0,1203.0,1336.0,1421.0,1532.0,1589.0,1663.0,1683.0,1722.0,1725.0,1742.0,1750.0,1706.0,1667.0,1607.0,1598.0,1550.0,1524.0,1496.0,1429.0,1349.0,1293.0,1239.0,1214.0,1171.0,1122.0,1132.0,1139.0,1136.0,1128.0,1128.0,1109.0,1089.0,1071.0,1116.0,1134.0,1146.0,1162.0
1188,1214,1224,1178,1111.0,1017.0,990.0,1004.0,1033.0,1099.0,1203.0,1336.0,1421.0,1532.0,1589.0,1663.0,1683.0,1722.0,1725.0,1742.0,1750.0,1706.0,1667.0,1607.0,1598.0,1550.0,1524.0,1496.0,1429.0,1349.0,1293.0,1239.0,1214.0,1171.0,1122.0,1132.0,1139.0,1136.0,1128.0,1128.0,1109.0,1089.0,1071.0,1116.0,1134.0,1146.0,1162.0,1164.0,1149.0,1133.0,1145.0,1199.0,1230.0,1274.0,1297.0,1309.0,1304.0,1319.0,1348.0,1389.0
1532,1589,1663,1683,1722.0,1725.0,1742.0,1750.0,1706.0,1667.0,1607.0,1598.0,1550.0,1524.0,1496.0,1429.0,1349.0,1293.0,1239.0,1214.0,1171.0,1122.0,1132.0,1139.0,1136.0,1128.0,1128.0,1109.0,1089.0,1071.0,1116.0,1134.0,1146.0,1162.0,1164.0,1149.0,1133.0,1145.0,1199.0,1230.0,1274.0,1297.0,1309.0,1304.0,1319.0,1348.0,1389.0,1351.0,1305.0,1218.0,1106.0,959.0,907.0,902.0,860.0,859.0,864.0,841.0,869.0,805.0
1524,1496,1429,1349,1293.0,1239.0,1214.0,1171.0,1122.0,1132.0,1139.0,1136.0,1128.0,1128.0,1109.0,1089.0,1071.0,1116.0,1134.0,1146.0,1162.0,1164.0,1149.0,1133.0,1145.0,1199.0,1230.0,1274.0,1297.0,1309.0,1304.0,1319.0,1348.0,1389.0,1351.0,1305.0,1218.0,1106.0,959.0,907.0,902.0,860.0,859.0,864.0,841.0,869.0,805.0,764.0,725.0,686.0,676.0,678.0,674.0,629.0,594.0,576.0,558.0,508.0,464.0,430.0
1128,1109,1089,1071,1116.0,1134.0,1146.0,1162.0,1164.0,1149.0,1133.0,1145.0,1199.0,1230.0,1274.0,1297.0,1309.0,1304.0,1319.0,1348.0,1389.0,1351.0,1305.0,1218.0,1106.0,959.0,907.0,902.0,860.0,859.0,864.0,841.0,869.0,805.0,764.0,725.0,686.0,676.0,678.0,674.0,629.0,594.0,576.0,558.0,508.0,464.0,430.0,365.0,353.0,365.0,328.0,284.0,246.0,218.0,189.0,160.0,125.0,92.0,60.0,43.0
1230,1274,1297,1309,1304.0,1319.0,1348.0,1389.0,1351.0,1305.0,1218.0,1106.0,959.0,907.0,902.0,860.0,859.0,864.0,841.0,869.0,805.0,764.0,725.0,686.0,676.0,678.0,674.0,629.0,594.0,576.0,558.0,508.0,464.0,430.0,365.0,353.0,365.0,328.0,284.0,246.0,218.0,189.0,160.0,125.0,92.0,60.0,43.0,32.0,21.0,15.0,12.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0
907,902,860,859,864.0,841.0,869.0,805.0,764.0,725.0,686.0,676.0,678.0,674.0,629.0,594.0,576.0,558.0,508.0,464.0,430.0,365.0,353.0,365.0,328.0,284.0,246.0,218.0,189.0,160.0,125.0,92.0,60.0,43.0,32.0,21.0,15.0,12.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,10.0,14.0,20.0,28.0,36.0,43.0,49.0,54.0,49.0,49.0,50.0,54.0,59.0
674,629,594,576,558.0,508.0,464.0,430.0,365.0,353.0,365.0,328.0,284.0,246.0,218.0,189.0,160.0,125.0,92.0,60.0,43.0,32.0,21.0,15.0,12.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,10.0,14.0,20.0,28.0,36.0,43.0,49.0,54.0,49.0,49.0,50.0,54.0,59.0,67.0,77.0,93.0,110.0,142.0,172.0,213.0,261.0,307.0,343.0,371.0,390.0,402.0
246,218,189,160,125.0,92.0,60.0,43.0,32.0,21.0,15.0,12.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,10.0,14.0,20.0,28.0,36.0,43.0,49.0,54.0,49.0,49.0,50.0,54.0,59.0,67.0,77.0,93.0,110.0,142.0,172.0,213.0,261.0,307.0,343.0,371.0,390.0,402.0,437.0,497.0,538.0,576.0,619.0,697.0,788.0,862.0,915.0,962.0,977.0,963.0,967.0
8,8,7,6,6.0,7.0,7.0,8.0,10.0,14.0,20.0,28.0,36.0,43.0,49.0,54.0,49.0,49.0,50.0,54.0,59.0,67.0,77.0,93.0,110.0,142.0,172.0,213.0,261.0,307.0,343.0,371.0,390.0,402.0,437.0,497.0,538.0,576.0,619.0,697.0,788.0,862.0,915.0,962.0,977.0,963.0,967.0,981.0,964.0,940.0,934.0,932.0,950.0,983.0,1006.0,1034.0,1091.0,1129.0,1130.0,1102.0
43,49,54,49,49.0,50.0,54.0,59.0,67.0,77.0,93.0,110.0,142.0,172.0,213.0,261.0,307.0,343.0,371.0,390.0,402.0,437.0,497.0,538.0,576.0,619.0,697.0,788.0,862.0,915.0,962.0,977.0,963.0,967.0,981.0,964.0,940.0,934.0,932.0,950.0,983.0,1006.0,1034.0,1091.0,1129.0,1130.0,1102.0,1104.0,1144.0,1194.0,1189.0,1156.0,1122.0,1053.0,986.0,934.0,873.0,835.0,802.0,764.0
172,213,261,307,343.0,371.0,390.0,402.0,437.0,497.0,538.0,576.0,619.0,697.0,788.0,862.0,915.0,962.0,977.0,963.0,967.0,981.0,964.0,940.0,934.0,932.0,950.0,983.0,1006.0,1034.0,1091.0,1129.0,1130.0,1102.0,1104.0,1144.0,1194.0,1189.0,1156.0,1122.0,1053.0,986.0,934.0,873.0,835.0,802.0,764.0,708.0,650.0,582.0,505.0,434.0,375.0,365.0,370.0,372.0,379.0,400.0,448.0,510.0
697,788,862,915,962.0,977.0,963.0,967.0,981.0,964.0,940.0,934.0,932.0,950.0,983.0,1006.0,1034.0,1091.0,1129.0,1130.0,1102.0,1104.0,1144.0,1194.0,1189.0,1156.0,1122.0,1053.0,986.0,934.0,873.0,835.0,802.0,764.0,708.0,650.0,582.0,505.0,434.0,375.0,365.0,370.0,372.0,379.0,400.0,448.0,510.0,533.0,542.0,533.0,513.0,482.0,476.0,470.0,467.0,460.0,473.0,477.0,460.0,456.0
950,983,1006,1034,1091.0,1129.0,1130.0,1102.0,1104.0,1144.0,1194.0,1189.0,1156.0,1122.0,1053.0,986.0,934.0,873.0,835.0,802.0,764.0,708.0,650.0,582.0,505.0,434.0,375.0,365.0,370.0,372.0,379.0,400.0,448.0,510.0,533.0,542.0,533.0,513.0,482.0,476.0,470.0,467.0,460.0,473.0,477.0,460.0,456.0,455.0,444.0,430.0,410.0,395.0,385.0,380.0,374.0,369.0,380.0,381.0,393.0,399.0
1122,1053,986,934,873.0,835.0,802.0,764.0,708.0,650.0,582.0,505.0,434.0,375.0,365.0,370.0,372.0,379.0,400.0,448.0,510.0,533.0,542.0,533.0,513.0,482.0,476.0,470.0,467.0,460.0,473.0,477.0,460.0,456.0,455.0,444.0,430.0,410.0,395.0,385.0,380.0,374.0,369.0,380.0,381.0,393.0,399.0,403.0,410.0,430.0,444.0,464.0,456.0,443.0,440.0,455.0,482.0,508.0,533.0,574.0
375,365,370,372,379.0,400.0,448.0,510.0,533.0,542.0,533.0,513.0,482.0,476.0,470.0,467.0,460.0,473.0,477.0,460.0,456.0,455.0,444.0,430.0,410.0,395.0,385.0,380.0,374.0,369.0,380.0,381.0,393.0,399.0,403.0,410.0,430.0,444.0,464.0,456.0,443.0,440.0,455.0,482.0,508.0,533.0,574.0,604.0,633.0,649.0,674.0,696.0,707.0,714.0,718.0,717.0,710.0,699.0,692.0,691.0
476,470,467,460,473.0,477.0,460.0,456.0,455.0,444.0,430.0,410.0,395.0,385.0,380.0,374.0,369.0,380.0,381.0,393.0,399.0,403.0,410.0,430.0,444.0,464.0,456.0,443.0,440.0,455.0,482.0,508.0,533.0,574.0,604.0,633.0,649.0,674.0,696.0,707.0,714.0,718.0,717.0,710.0,699.0,692.0,691.0,670.0,625.0,584.0,579.0,582.0,586.0,558.0,533.0,500.0,465.0,459.0,470.0,477.0
385,380,374,369,380.0,381.0,393.0,399.0,403.0,410.0,430.0,444.0,464.0,456.0,443.0,440.0,455.0,482.0,508.0,533.0,574.0,604.0,633.0,649.0,674.0,696.0,707.0,714.0,718.0,717.0,710.0,699.0,692.0,691.0,670.0,625.0,584.0,579.0,582.0,586.0,558.0,533.0,500.0,465.0,459.0,470.0,477.0,478.0,477.0,460.0,445.0,437.0,407.0,381.0,360.0,330.0,310.0,288.0,272.0,263.0
456,443,440,455,482.0,508.0,533.0,574.0,604.0,633.0,649.0,674.0,696.0,707.0,714.0,718.0,717.0,710.0,699.0,692.0,691.0,670.0,625.0,584.0,579.0,582.0,586.0,558.0,533.0,500.0,465.0,459.0,470.0,477.0,478.0,477.0,460.0,445.0,437.0,407.0,381.0,360.0,330.0,310.0,288.0,272.0,263.0,248.0,250.0,257.0,233.0,190.0,161.0,127.0,103.0,77.0,57.0,48.0,44.0,38.0
707,714,718,717,710.0,699.0,692.0,691.0,670.0,625.0,584.0,579.0,582.0,586.0,558.0,533.0,500.0,465.0,459.0,470.0,477.0,478.0,477.0,460.0,445.0,437.0,407.0,381.0,360.0,330.0,310.0,288.0,272.0,263.0,248.0,250.0,257.0,233.0,190.0,161.0,127.0,103.0,77.0,57.0,48.0,44.0,38.0,31.0,26.0,27.0,32.0,40.0,47.0,56.0,65.0,71.0,68.0,70.0,68.0,60.0
586,558,533,500,465.0,459.0,470.0,477.0,478.0,477.0,460.0,445.0,437.0,407.0,381.0,360.0,330.0,310.0,288.0,272.0,263.0,248.0,250.0,257.0,233.0,190.0,161.0,127.0,103.0,77.0,57.0,48.0,44.0,38.0,31.0,26.0,27.0,32.0,40.0,47.0,56.0,65.0,71.0,68.0,70.0,68.0,60.0,52.0,50.0,53.0,62.0,71.0,66.0,64.0,58.0,54.0,50.0,55.0,61.0,64.0
407,381,360,330,310.0,288.0,272.0,263.0,248.0,250.0,257.0,233.0,190.0,161.0,127.0,103.0,77.0,57.0,48.0,44.0,38.0,31.0,26.0,27.0,32.0,40.0,47.0,56.0,65.0,71.0,68.0,70.0,68.0,60.0,52.0,50.0,53.0,62.0,71.0,66.0,64.0,58.0,54.0,50.0,55.0,61.0,64.0,70.0,73.0,74.0,81.0,83.0,83.0,77.0,72.0,56.0,52.0,40.0,71.0,190.0
161,127,103,77,57.0,48.0,44.0,38.0,31.0,26.0,27.0,32.0,40.0,47.0,56.0,65.0,71.0,68.0,70.0,68.0,60.0,52.0,50.0,53.0,62.0,71.0,66.0,64.0,58.0,54.0,50.0,55.0,61.0,64.0,70.0,73.0,74.0,81.0,83.0,83.0,77.0,72.0,56.0,52.0,40.0,71.0,190.0,427.0,573.0,594.0,664.0,797.0,775.0,661.0,495.0,408.0,347.0,295.0,354.0,417.0
47,56,65,71,68.0,70.0,68.0,60.0,52.0,50.0,53.0,62.0,71.0,66.0,64.0,58.0,54.0,50.0,55.0,61.0,64.0,70.0,73.0,74.0,81.0,83.0,83.0,77.0,72.0,56.0,52.0,40.0,71.0,190.0,427.0,573.0,594.0,664.0,797.0,775.0,661.0,495.0,408.0,347.0,295.0,354.0,417.0,483.0,533.0,596.0,625.0,613.0,625.0,618.0,656.0,759.0,799.0,834.0,893.0,1032.0
66,64,58,54,50.0,55.0,61.0,64.0,70.0,73.0,74.0,81.0,83.0,83.0,77.0,72.0,56.0,52.0,40.0,71.0,190.0,427.0,573.0,594.0,664.0,797.0,775.0,661.0,495.0,408.0,347.0,295.0,354.0,417.0,483.0,533.0,596.0,625.0,613.0,625.0,618.0,656.0,759.0,799.0,834.0,893.0,1032.0,1201.0,1213.0,1260.0,1381.0,1502.0,1523.0,1503.0,1516.0,1505.0,1541.0,1498.0,1428.0,1401.0
83,77,72,56,52.0,40.0,71.0,190.0,427.0,573.0,594.0,664.0,797.0,775.0,661.0,495.0,408.0,347.0,295.0,354.0,417.0,483.0,533.0,596.0,625.0,613.0,625.0,618.0,656.0,759.0,799.0,834.0,893.0,1032.0,1201.0,1213.0,1260.0,1381.0,1502.0,1523.0,1503.0,1516.0,1505.0,1541.0,1498.0,1428.0,1401.0,1429.0,1444.0,1409.0,1338.0,1356.0,1336.0,1300.0,1251.0,1178.0,1038.0,950.0,868.0,813.0
775,661,495,408,347.0,295.0,354.0,417.0,483.0,533.0,596.0,625.0,613.0,625.0,618.0,656.0,759.0,799.0,834.0,893.0,1032.0,1201.0,1213.0,1260.0,1381.0,1502.0,1523.0,1503.0,1516.0,1505.0,1541.0,1498.0,1428.0,1401.0,1429.0,1444.0,1409.0,1338.0,1356.0,1336.0,1300.0,1251.0,1178.0,1038.0,950.0,868.0,813.0,799.0,835.0,873.0,950.0,1066.0,1174.0,1164.0,1131.0,1028.0,892.0,750.0,634.0,562.0
625,618,656,759,799.0,834.0,893.0,1032.0,1201.0,1213.0,1260.0,1381.0,1502.0,1523.0,1503.0,1516.0,1505.0,1541.0,1498.0,1428.0,1401.0,1429.0,1444.0,1409.0,1338.0,1356.0,1336.0,1300.0,1251.0,1178.0,1038.0,950.0,868.0,813.0,799.0,835.0,873.0,950.0,1066.0,1174.0,1164.0,1131.0,1028.0,892.0,750.0,634.0,562.0,492.0,433.0,377.0,366.0,374.0,390.0,414.0,418.0,413.0,405.0,392.0,399.0,416.0
1523,1503,1516,1505,1541.0,1498.0,1428.0,1401.0,1429.0,1444.0,1409.0,1338.0,1356.0,1336.0,1300.0,1251.0,1178.0,1038.0,950.0,868.0,813.0,799.0,835.0,873.0,950.0,1066.0,1174.0,1164.0,1131.0,1028.0,892.0,750.0,634.0,562.0,492.0,433.0,377.0,366.0,374.0,390.0,414.0,418.0,413.0,405.0,392.0,399.0,416.0,408.0,406.0,374.0,345.0,302.0,303.0,279.0,249.0,222.0,216.0,213.0,206.0,178.0
1336,1300,1251,1178,1038.0,950.0,868.0,813.0,799.0,835.0,873.0,950.0,1066.0,1174.0,1164.0,1131.0,1028.0,892.0,750.0,634.0,562.0,492.0,433.0,377.0,366.0,374.0,390.0,414.0,418.0,413.0,405.0,392.0,399.0,416.0,408.0,406.0,374.0,345.0,302.0,303.0,279.0,249.0,222.0,216.0,213.0,206.0,178.0,151.0,119.0,93.0,63.0,50.0,40.0,29.0,25.0,20.0,14.0,16.0,16.0,13.0
1174,1164,1131,1028,892.0,750.0,634.0,562.0,492.0,433.0,377.0,366.0,374.0,390.0,414.0,418.0,413.0,405.0,392.0,399.0,416.0,408.0,406.0,374.0,345.0,302.0,303.0,279.0,249.0,222.0,216.0,213.0,206.0,178.0,151.0,119.0,93.0,63.0,50.0,40.0,29.0,25.0,20.0,14.0,16.0,16.0,13.0,7.0,4.0,4.0,4.0,5.0,8.0,11.0,15.0,18.0,25.0,39.0,54.0,74.0
390,414,418,413,405.0,392.0,399.0,416.0,408.0,406.0,374.0,345.0,302.0,303.0,279.0,249.0,222.0,216.0,213.0,206.0,178.0,151.0,119.0,93.0,63.0,50.0,40.0,29.0,25.0,20.0,14.0,16.0,16.0,13.0,7.0,4.0,4.0,4.0,5.0,8.0,11.0,15.0,18.0,25.0,39.0,54.0,74.0,87.0,93.0,101.0,105.0,107.0,119.0,136.0,155.0,173.0,196.0,218.0,230.0,255.0
303,279,249,222,216.0,213.0,206.0,178.0,151.0,119.0,93.0,63.0,50.0,40.0,29.0,25.0,20.0,14.0,16.0,16.0,13.0,7.0,4.0,4.0,4.0,5.0,8.0,11.0,15.0,18.0,25.0,39.0,54.0,74.0,87.0,93.0,101.0,105.0,107.0,119.0,136.0,155.0,173.0,196.0,218.0,230.0,255.0,262.0,260.0,262.0,235.0,205.0,196.0,194.0,204.0,216.0,224.0,225.0,230.0,233.0
40,29,25,20,14.0,16.0,16.0,13.0,7.0,4.0,4.0,4.0,5.0,8.0,11.0,15.0,18.0,25.0,39.0,54.0,74.0,87.0,93.0,101.0,105.0,107.0,119.0,136.0,155.0,173.0,196.0,218.0,230.0,255.0,262.0,260.0,262.0,235.0,205.0,196.0,194.0,204.0,216.0,224.0,225.0,230.0,233.0,239.0,222.0,218.0,223.0,219.0,209.0,197.0,193.0,186.0,200.0,216.0,277.0,350.0
8,11,15,18,25.0,39.0,54.0,74.0,87.0,93.0,101.0,105.0,107.0,119.0,136.0,155.0,173.0,196.0,218.0,230.0,255.0,262.0,260.0,262.0,235.0,205.0,196.0,194.0,204.0,216.0,224.0,225.0,230.0,233.0,239.0,222.0,218.0,223.0,219.0,209.0,197.0,193.0,186.0,200.0,216.0,277.0,350.0,431.0,522.0,627.0,828.0,1073.0,1253.0,1359.0,1409.0,1497.0,1474.0,1534.0,1658.0,1705.0
119,136,155,173,196.0,218.0,230.0,255.0,262.0,260.0,262.0,235.0,205.0,196.0,194.0,204.0,216.0,224.0,225.0,230.0,233.0,239.0,222.0,218.0,223.0,219.0,209.0,197.0,193.0,186.0,200.0,216.0,277.0,350.0,431.0,522.0,627.0,828.0,1073.0,1253.0,1359.0,1409.0,1497.0,1474.0,1534.0,1658.0,1705.0,1765.0,1775.0,1809.0,1806.0,1816.0,1824.0,1812.0,1829.0,1845.0,1825.0,1779.0,1722.0,1607.0
196,194,204,216,224.0,225.0,230.0,233.0,239.0,222.0,218.0,223.0,219.0,209.0,197.0,193.0,186.0,200.0,216.0,277.0,350.0,431.0,522.0,627.0,828.0,1073.0,1253.0,1359.0,1409.0,1497.0,1474.0,1534.0,1658.0,1705.0,1765.0,1775.0,1809.0,1806.0,1816.0,1824.0,1812.0,1829.0,1845.0,1825.0,1779.0,1722.0,1607.0,1595.0,1478.0,1280.0,1139.0,1089.0,1036.0,1077.0,1072.0,1028.0,949.0,822.0,765.0,706.0
209,197,193,186,200.0,216.0,277.0,350.0,431.0,522.0,627.0,828.0,1073.0,1253.0,1359.0,1409.0,1497.0,1474.0,1534.0,1658.0,1705.0,1765.0,1775.0,1809.0,1806.0,1816.0,1824.0,1812.0,1829.0,1845.0,1825.0,1779.0,1722.0,1607.0,1595.0,1478.0,1280.0,1139.0,1089.0,1036.0,1077.0,1072.0,1028.0,949.0,822.0,765.0,706.0,621.0,582.0,601.0,609.0,603.0,599.0,647.0,661.0,674.0,657.0,664.0,622.0,539.0
1253,1359,1409,1497,1474.0,1534.0,1658.0,1705.0,1765.0,1775.0,1809.0,1806.0,1816.0,1824.0,1812.0,1829.0,1845.0,1825.0,1779.0,1722.0,1607.0,1595.0,1478.0,1280.0,1139.0,1089.0,1036.0,1077.0,1072.0,1028.0,949.0,822.0,765.0,706.0,621.0,582.0,601.0,609.0,603.0,599.0,647.0,661.0,674.0,657.0,664.0,622.0,539.0,497.0,458.0,459.0,481.0,485.0,500.0,477.0,486.0,546.0,580.0,585.0,614.0,613.0
1824,1812,1829,1845,1825.0,1779.0,1722.0,1607.0,1595.0,1478.0,1280.0,1139.0,1089.0,1036.0,1077.0,1072.0,1028.0,949.0,822.0,765.0,706.0,621.0,582.0,601.0,609.0,603.0,599.0,647.0,661.0,674.0,657.0,664.0,622.0,539.0,497.0,458.0,459.0,481.0,485.0,500.0,477.0,486.0,546.0,580.0,585.0,614.0,613.0,576.0,555.0,599.0,624.0,632.0,648.0,662.0,658.0,664.0,673.0,661.0,636.0,612.0
