2015-05-17 00:45:00;844,44
2015-05-17 01:00:00;819,18
2015-05-17 01:15:00;842,08
2015-05-17 01:30:00;781,54
2015-05-17 01:45:00;748,24
2015-05-17 02:00:00;743,5
2015-05-17 02:15:00;733,94
2015-05-17 02:30:00;701,59
2015-05-17 02:45:00;698,44
2015-05-17 03:00:00;700,85
2015-05-17 03:15:00;708,11
2015-05-17 03:30:00;691,79
2015-05-17 03:45:00;610,71
2015-05-17 04:00:00;538,6
2015-05-17 04:15:00;518,33
2015-05-17 04:30:00;573,38
2015-05-17 04:45:00;616,87
2015-05-17 05:00:00;698,79
2015-05-17 05:15:00;755,38
2015-05-17 05:30:00;650,2
2015-05-17 05:45:00;572,61
2015-05-17 06:00:00;526,68
2015-05-17 06:15:00;474,65
2015-05-17 06:30:00;418,77
2015-05-17 06:45:00;375,59
2015-05-17 07:00:00;356,8
2015-05-17 07:15:00;330,3
2015-05-17 07:30:00;269,18
2015-05-17 07:45:00;248,48
2015-05-17 08:00:00;226,63
2015-05-17 08:15:00;195,44
2015-05-17 08:30:00;166,37
2015-05-17 08:45:00;150,85
2015-05-17 09:00:00;147,88
2015-05-17 09:15:00;159,91
2015-05-17 09:30:00;178,12
2015-05-17 09:45:00;192,51
2015-05-17 10:00:00;202,47
2015-05-17 10:15:00;230,33
2015-05-17 10:30:00;268,46
2015-05-17 10:45:00;296,37
2015-05-17 11:00:00;283,32
2015-05-17 11:15:00;287,86
2015-05-17 11:30:00;297,19
2015-05-17 11:45:00;295,37
2015-05-17 12:00:00;270,06
2015-05-17 12:15:00;271,34
2015-05-17 12:30:00;284,06
2015-05-17 12:45:00;316,07
2015-05-17 13:00:00;363,73
2015-05-17 13:15:00;415,44
2015-05-17 13:30:00;413,62
2015-05-17 13:45:00;476,32
2015-05-17 14:00:00;544,08
2015-05-17 14:15:00;599,4
2015-05-17 14:30:00;593,88
2015-05-17 14:45:00;601,21
2015-05-17 15:00:00;606,5
2015-05-17 15:15:00;617,17
2015-05-17 15:30:00;576,77
2015-05-17 15:45:00;576,27
2015-05-17 16:00:00;575,74
2015-05-17 16:15:00;586,35
2015-05-17 16:30:00;529,45
2015-05-17 16:45:00;485,37
2015-05-17 17:00:00;423,97
2015-05-17 17:15:00;377,78
2015-05-17 17:30:00;360,98
2015-05-17 17:45:00;376,48
2015-05-17 18:00:00;396,94
2015-05-17 18:15:00;397,44
2015-05-17 18:30:00;440,52
2015-05-17 18:45:00;508,48
2015-05-17 19:00:00;505,25
2015-05-17 19:15:00;473,49
2015-05-17 19:30:00;471,83
2015-05-17 19:45:00;532,33
2015-05-17 20:00:00;569,23
2015-05-17 20:15:00;564,49
2015-05-17 20:30:00;557,67
2015-05-17 20:45:00;518,14
2015-05-17 21:00:00;481,45
2015-05-17 21:15:00;475,65
2015-05-17 21:30:00;459,98
2015-05-17 21:45:00;435,32
2015-05-17 22:00:00;364,94
2015-05-17 22:15:00;297,73
2015-05-17 22:30:00;299,07
2015-05-17 22:45:00;282,62
2015-05-17 23:00:00;232,43
2015-05-17 23:15:00;215
2015-05-17 23:30:00;221,26
2015-05-17 23:45:00;193,11
2015-05-18 00:00:00;161,57
2015-05-18 00:15:00;153,18
2015-05-18 00:30:00;144,32
2015-05-18 00:45:00;139,87
2015-05-18 01:00:00;132,02
2015-05-18 01:15:00;108,95
2015-05-18 01:30:00;90,79
2015-05-18 01:45:00;75,42
2015-05-18 02:00:00;72,41
2015-05-18 02:15:00;77,92
2015-05-18 02:30:00;80,4
2015-05-18 02:45:00;78,75
2015-05-18 03:00:00;71,94
2015-05-18 03:15:00;78,78
2015-05-18 03:30:00;93,39
2015-05-18 03:45:00;106,07
2015-05-18 04:00:00;117,82
2015-05-18 04:15:00;151,7
2015-05-18 04:30:00;155,01
2015-05-18 04:45:00;159,38
2015-05-18 05:00:00;133,98
2015-05-18 05:15:00;115,35
2015-05-18 05:30:00;109,39
2015-05-18 05:45:00;107,67
2015-05-18 06:00:00;94,21
2015-05-18 06:15:00;91,75
2015-05-18 06:30:00;91,95
2015-05-18 06:45:00;91,77
2015-05-18 07:00:00;89,19
2015-05-18 07:15:00;82,59
2015-05-18 07:30:00;82,18
2015-05-18 07:45:00;72,83
2015-05-18 08:00:00;89,28
2015-05-18 08:15:00;118,9
2015-05-18 08:30:00;133,31
2015-05-18 08:45:00;150,45
2015-05-18 09:00:00;161,12
2015-05-18 09:15:00;184,51
2015-05-18 09:30:00;222,02
2015-05-18 09:45:00;272,38
2015-05-18 10:00:00;346,78
2015-05-18 10:15:00;466,39
2015-05-18 10:30:00;567,98
2015-05-18 10:45:00;644,21
2015-05-18 11:00:00;697,98
2015-05-18 11:15:00;744,02
2015-05-18 11:30:00;796,06
2015-05-18 11:45:00;795,21
2015-05-18 12:00:00;779,03
2015-05-18 12:15:00;787,94
2015-05-18 12:30:00;817,13
2015-05-18 12:45:00;861,52
2015-05-18 13:00:00;892,79
2015-05-18 13:15:00;925,59
2015-05-18 13:30:00;950,45
2015-05-18 13:45:00;963,49
2015-05-18 14:00:00;987,41
2015-05-18 14:15:00;1018,11
2015-05-18 14:30:00;1065,29
2015-05-18 14:45:00;1114,27
2015-05-18 15:00:00;1138,9
2015-05-18 15:15:00;1196,62
2015-05-18 15:30:00;1213,82
2015-05-18 15:45:00;1233,19
2015-05-18 16:00:00;1200,37
2015-05-18 16:15:00;1195,48
2015-05-18 16:30:00;1173,42
2015-05-18 16:45:00;1168,13
2015-05-18 17:00:00;1131,76
2015-05-18 17:15:00;1103,58
2015-05-18 17:30:00;1021,32
2015-05-18 17:45:00;995,25
2015-05-18 18:00:00;992,1
2015-05-18 18:15:00;1012,79
2015-05-18 18:30:00;1085,65
2015-05-18 18:45:00;1185,14
2015-05-18 19:00:00;1218,94
2015-05-18 19:15:00;1248,27
2015-05-18 19:30:00;1254,7
2015-05-18 19:45:00;1263,67
2015-05-18 20:00:00;1233,85
2015-05-18 20:15:00;1215,91
2015-05-18 20:30:00;1195,89
2015-05-18 20:45:00;1199,99
2015-05-18 21:00:00;1178,33
2015-05-18 21:15:00;1155,89
2015-05-18 21:30:00;1099,32
2015-05-18 21:45:00;1058,71
2015-05-18 22:00:00;1022,52
2015-05-18 22:15:00;981,32
2015-05-18 22:30:00;958,16
2015-05-18 22:45:00;928,55
2015-05-18 23:00:00;889,65
2015-05-18 23:15:00;875,27
2015-05-18 23:30:00;847,77
2015-05-18 23:45:00;815,71
2015-05-19 00:00:00;785,79
2015-05-19 00:15:00;774,54
2015-05-19 00:30:00;752,02
2015-05-19 00:45:00;759,49
2015-05-19 01:00:00;738,72
2015-05-19 01:15:00;706,54
2015-05-19 01:30:00;694,59
2015-05-19 01:45:00;678,94
2015-05-19 02:00:00;648,75
2015-05-19 02:15:00;600,66
2015-05-19 02:30:00;555,29
2015-05-19 02:45:00;516,69
2015-05-19 03:00:00;503,01
2015-05-19 03:15:00;482,25
2015-05-19 03:30:00;480,26
2015-05-19 03:45:00;486,6
2015-05-19 04:00:00;507,57
2015-05-19 04:15:00;492,82
2015-05-19 04:30:00;451,04
2015-05-19 04:45:00;383,98
2015-05-19 05:00:00;338,89
2015-05-19 05:15:00;296,81
2015-05-19 05:30:00;229,27
2015-05-19 05:45:00;194,42
2015-05-19 06:00:00;173,55
2015-05-19 06:15:00;167,87
2015-05-19 06:30:00;161,55
2015-05-19 06:45:00;165,27
2015-05-19 07:00:00;159,96
2015-05-19 07:15:00;155,03
2015-05-19 07:30:00;152
2015-05-19 07:45:00;137,16
2015-05-19 08:00:00;135,64
2015-05-19 08:15:00;125,37
2015-05-19 08:30:00;120,45
2015-05-19 08:45:00;118,84
2015-05-19 09:00:00;122,87
2015-05-19 09:15:00;132,98
2015-05-19 09:30:00;153,07
2015-05-19 09:45:00;177,76
2015-05-19 10:00:00;204,81
2015-05-19 10:15:00;244,63
2015-05-19 10:30:00;288,71
2015-05-19 10:45:00;313,65
2015-05-19 11:00:00;362,03
2015-05-19 11:15:00;409,62
2015-05-19 11:30:00;465,33
2015-05-19 11:45:00;512,36
2015-05-19 12:00:00;603,83
2015-05-19 12:15:00;811,34
2015-05-19 12:30:00;975,91
2015-05-19 12:45:00;1046,35
2015-05-19 13:00:00;1027,63
2015-05-19 13:15:00;995,4
2015-05-19 13:30:00;981,81
2015-05-19 13:45:00;919,23
2015-05-19 14:00:00;855,86
2015-05-19 14:15:00;807,07
2015-05-19 14:30:00;762,35
2015-05-19 14:45:00;738,54
2015-05-19 15:00:00;681,21
2015-05-19 15:15:00;626,26
2015-05-19 15:30:00;577,15
2015-05-19 15:45:00;467,48
2015-05-19 16:00:00;435,03
2015-05-19 16:15:00;373,85
2015-05-19 16:30:00;312,74
2015-05-19 16:45:00;259,95
2015-05-19 17:00:00;239,16
2015-05-19 17:15:00;183,83
2015-05-19 17:30:00;217,15
2015-05-19 17:45:00;265,7
2015-05-19 18:00:00;323,12
2015-05-19 18:15:00;359,81
2015-05-19 18:30:00;339,99
2015-05-19 18:45:00;370,7
2015-05-19 19:00:00;421,97
2015-05-19 19:15:00;469,32
2015-05-19 19:30:00;512,74
2015-05-19 19:45:00;549,34
2015-05-19 20:00:00;595,92
2015-05-19 20:15:00;597,05
2015-05-19 20:30:00;611,89
2015-05-19 20:45:00;604,9
2015-05-19 21:00:00;557,54
2015-05-19 21:15:00;534,63
2015-05-19 21:30:00;571,44
2015-05-19 21:45:00;682,81
2015-05-19 22:00:00;697,06
2015-05-19 22:15:00;707,79
2015-05-19 22:30:00;752,69
2015-05-19 22:45:00;873,85
2015-05-19 23:00:00;871,54
2015-05-19 23:15:00;811,69
2015-05-19 23:30:00;770,75
2015-05-19 23:45:00;741,62
2015-05-20 00:00:00;680,27
2015-05-20 00:15:00;606,25
2015-05-20 00:30:00;562,81
2015-05-20 00:45:00;480,91
2015-05-20 01:00:00;393,04
2015-05-20 01:15:00;306,86
2015-05-20 01:30:00;251,84
2015-05-20 01:45:00;232,19
2015-05-20 02:00:00;217,53
2015-05-20 02:15:00;209,07
2015-05-20 02:30:00;218,87
2015-05-20 02:45:00;242,53
2015-05-20 03:00:00;264,97
2015-05-20 03:15:00;264,1
2015-05-20 03:30:00;238,53
2015-05-20 03:45:00;188,67
2015-05-20 04:00:00;166,88
2015-05-20 04:15:00;168,75
2015-05-20 04:30:00;148,85
2015-05-20 04:45:00;136,01
2015-05-20 05:00:00;109,9
2015-05-20 05:15:00;87,92
2015-05-20 05:30:00;69,05
2015-05-20 05:45:00;58,96
2015-05-20 06:00:00;55,6
2015-05-20 06:15:00;52,63
2015-05-20 06:30:00;52,19
2015-05-20 06:45:00;49,8
2015-05-20 07:00:00;43,23
2015-05-20 07:15:00;37,96
2015-05-20 07:30:00;37,42
2015-05-20 07:45:00;38
2015-05-20 08:00:00;36,8
2015-05-20 08:15:00;31,35
2015-05-20 08:30:00;36,3
2015-05-20 08:45:00;40,29
2015-05-20 09:00:00;39,75
2015-05-20 09:15:00;44,63
2015-05-20 09:30:00;45,78
2015-05-20 09:45:00;42,47
2015-05-20 10:00:00;52,51
2015-05-20 10:15:00;60,73
2015-05-20 10:30:00;75,55
2015-05-20 10:45:00;92,2
2015-05-20 11:00:00;104,19
2015-05-20 11:15:00;139,32
2015-05-20 11:30:00;206,3
2015-05-20 11:45:00;252,94
2015-05-20 12:00:00;329,43
2015-05-20 12:15:00;470,82
2015-05-20 12:30:00;719,94
2015-05-20 12:45:00;926,73
2015-05-20 13:00:00;1142,54
2015-05-20 13:15:00;1329,05
2015-05-20 13:30:00;1557,72
2015-05-20 13:45:00;1737,39
2015-05-20 14:00:00;1790,99
2015-05-20 14:15:00;1819,84
2015-05-20 14:30:00;1834,09
2015-05-20 14:45:00;1793,98
2015-05-20 15:00:00;1767,2
2015-05-20 15:15:00;1783,87
2015-05-20 15:30:00;1778,68
2015-05-20 15:45:00;1771,17
2015-05-20 16:00:00;1734,65
2015-05-20 16:15:00;1731,32
2015-05-20 16:30:00;1709,89
2015-05-20 16:45:00;1670,64
2015-05-20 17:00:00;1660,05
2015-05-20 17:15:00;1718,68
2015-05-20 17:30:00;1768,49
2015-05-20 17:45:00;1784,65
2015-05-20 18:00:00;1801,51
2015-05-20 18:15:00;1761,35
2015-05-20 18:30:00;1691,75
2015-05-20 18:45:00;1718,79
2015-05-20 19:00:00;1726,1
2015-05-20 19:15:00;1711,09
2015-05-20 19:30:00;1762,18
2015-05-20 19:45:00;1777,13
2015-05-20 20:00:00;1755,92
2015-05-20 20:15:00;1734,8
2015-05-20 20:30:00;1702,77
2015-05-20 20:45:00;1715,85
2015-05-20 21:00:00;1711,81
2015-05-20 21:15:00;1690,15
2015-05-20 21:30:00;1705,91
2015-05-20 21:45:00;1663,53
2015-05-20 22:00:00;1634,35
2015-05-20 22:15:00;1582,72
2015-05-20 22:30:00;1587,5
2015-05-20 22:45:00;1557,77
2015-05-20 23:00:00;1527,22
2015-05-20 23:15:00;1498,92
2015-05-20 23:30:00;1422,2
2015-05-20 23:45:00;1347,9
2015-05-21 00:00:00;1322,59
2015-05-21 00:15:00;1285,64
2015-05-21 00:30:00;1250,81
2015-05-21 00:45:00;1266,1
2015-05-21 01:00:00;1264,77
2015-05-21 01:15:00;1228,46
2015-05-21 01:30:00;1206,27
2015-05-21 01:45:00;1319,49
2015-05-21 02:00:00;1402,85
2015-05-21 02:15:00;1360,85
2015-05-21 02:30:00;1299,46
2015-05-21 02:45:00;1299,44
2015-05-21 03:00:00;1252,86
2015-05-21 03:15:00;1206,79
2015-05-21 03:30:00;1183,63
2015-05-21 03:45:00;1172,66
2015-05-21 04:00:00;1110,46
2015-05-21 04:15:00;1139,05
2015-05-21 04:30:00;1137,59
2015-05-21 04:45:00;1104,24
2015-05-21 05:00:00;1030,53
2015-05-21 05:15:00;995,92
2015-05-21 05:30:00;1009,88
2015-05-21 05:45:00;1012,98
2015-05-21 06:00:00;970,25
2015-05-21 06:15:00;886,93
2015-05-21 06:30:00;848,94
2015-05-21 06:45:00;845,62
2015-05-21 07:00:00;801,63
2015-05-21 07:15:00;792,53
2015-05-21 07:30:00;789,88
2015-05-21 07:45:00;790,69
2015-05-21 08:00:00;767,98
2015-05-21 08:15:00;709,25
2015-05-21 08:30:00;699,22
2015-05-21 08:45:00;712,34
2015-05-21 09:00:00;683,09
2015-05-21 09:15:00;629,84
2015-05-21 09:30:00;657,04
2015-05-21 09:45:00;648,38
2015-05-21 10:00:00;662,89
2015-05-21 10:15:00;682,78
2015-05-21 10:30:00;692,13
2015-05-21 10:45:00;735
2015-05-21 11:00:00;765,82
2015-05-21 11:15:00;784,88
2015-05-21 11:30:00;758,46
2015-05-21 11:45:00;774,33
2015-05-21 12:00:00;859,5
2015-05-21 12:15:00;976,73
2015-05-21 12:30:00;981,32
2015-05-21 12:45:00;946,38
2015-05-21 13:00:00;929,78
2015-05-21 13:15:00;928,83
2015-05-21 13:30:00;863,99
2015-05-21 13:45:00;853,18
2015-05-21 14:00:00;859,09
2015-05-21 14:15:00;841,31
2015-05-21 14:30:00;800,65
2015-05-21 14:45:00;722,62
2015-05-21 15:00:00;709,4
2015-05-21 15:15:00;706,01
2015-05-21 15:30:00;746,21
2015-05-21 15:45:00;808,22
2015-05-21 16:00:00;826,43
2015-05-21 16:15:00;804,92
2015-05-21 16:30:00;790,32
2015-05-21 16:45:00;815,26
2015-05-21 17:00:00;870,99
2015-05-21 17:15:00;904,27
2015-05-21 17:30:00;973,01
2015-05-21 17:45:00;1062,76
2015-05-21 18:00:00;1160,91
2015-05-21 18:15:00;1165,4
2015-05-21 18:30:00;1183,37
2015-05-21 18:45:00;1204,34
2015-05-21 19:00:00;1220,79
2015-05-21 19:15:00;1216,3
2015-05-21 19:30:00;1210,34
2015-05-21 19:45:00;1217,08
2015-05-21 20:00:00;1228,61
2015-05-21 20:15:00;1216,11
2015-05-21 20:30:00;1256,99
2015-05-21 20:45:00;1327,38
2015-05-21 21:00:00;1376,28
2015-05-21 21:15:00;1407,61
2015-05-21 21:30:00;1396,25
2015-05-21 21:45:00;1339,21
2015-05-21 22:00:00;1277,32
2015-05-21 22:15:00;1291,22
2015-05-21 22:30:00;1288,34
2015-05-21 22:45:00;1313,48
2015-05-21 23:00:00;1313,01
2015-05-21 23:15:00;1318,09
2015-05-21 23:30:00;1328,76
2015-05-21 23:45:00;1385,72
2015-05-22 00:00:00;1430,65
2015-05-22 00:15:00;1466,44
2015-05-22 00:30:00;1538,58
2015-05-22 00:45:00;1591,09
2015-05-22 01:00:00;1628,9
2015-05-22 01:15:00;1645,67
2015-05-22 01:30:00;1657,02
2015-05-22 01:45:00;1656,88
2015-05-22 02:00:00;1665,61
2015-05-22 02:15:00;1639,06
2015-05-22 02:30:00;1624,29
2015-05-22 02:45:00;1644,58
2015-05-22 03:00:00;1642,61
2015-05-22 03:15:00;1640,3
2015-05-22 03:30:00;1656,47
2015-05-22 03:45:00;1651,78
2015-05-22 04:00:00;1666,98
2015-05-22 04:15:00;1692,62
2015-05-22 04:30:00;1703,8
2015-05-22 04:45:00;1698,53
2015-05-22 05:00:00;1698,34
2015-05-22 05:15:00;1679,9
2015-05-22 05:30:00;1657,28
2015-05-22 05:45:00;1584,66
2015-05-22 06:00:00;1514,1
2015-05-22 06:15:00;1462,56
2015-05-22 06:30:00;1434,36
2015-05-22 06:45:00;1439,27
2015-05-22 07:00:00;1422,13
2015-05-22 07:15:00;1441,35
2015-05-22 07:30:00;1480,78
2015-05-22 07:45:00;1503,88
2015-05-22 08:00:00;1497,78
2015-05-22 08:15:00;1459,81
2015-05-22 08:30:00;1431,52
2015-05-22 08:45:00;1426,71
2015-05-22 09:00:00;1448,96
2015-05-22 09:15:00;1424,85
2015-05-22 09:30:00;1379,63
2015-05-22 09:45:00;1334,44
2015-05-22 10:00:00;1284,13
2015-05-22 10:15:00;1228,55
2015-05-22 10:30:00;1195,97
2015-05-22 10:45:00;1122,6
2015-05-22 11:00:00;1086,07
2015-05-22 11:15:00;1044,69
2015-05-22 11:30:00;1030,49
2015-05-22 11:45:00;1002,49
2015-05-22 12:00:00;947,97
2015-05-22 12:15:00;920,06
2015-05-22 12:30:00;936,78
2015-05-22 12:45:00;956,25
2015-05-22 13:00:00;922,9
2015-05-22 13:15:00;885,19
2015-05-22 13:30:00;886,09
2015-05-22 13:45:00;898,71
2015-05-22 14:00:00;959,33
2015-05-22 14:15:00;969,03
2015-05-22 14:30:00;970,31
2015-05-22 14:45:00;990,45
2015-05-22 15:00:00;969,78
2015-05-22 15:15:00;911,95
2015-05-22 15:30:00;844,5
2015-05-22 15:45:00;818,56
2015-05-22 16:00:00;786,43
2015-05-22 16:15:00;744,28
2015-05-22 16:30:00;716,56
2015-05-22 16:45:00;708,09
2015-05-22 17:00:00;673,96
2015-05-22 17:15:00;658,11
2015-05-22 17:30:00;652,31
2015-05-22 17:45:00;652,3
2015-05-22 18:00:00;672,88
2015-05-22 18:15:00;693,07
2015-05-22 18:30:00;686,55
2015-05-22 18:45:00;663,69
2015-05-22 19:00:00;634,61
2015-05-22 19:15:00;606,5
2015-05-22 19:30:00;603,71
2015-05-22 19:45:00;598,82
2015-05-22 20:00:00;586,54
2015-05-22 20:15:00;590,89
2015-05-22 20:30:00;607,84
2015-05-22 20:45:00;648,29
2015-05-22 21:00:00;674,03
2015-05-22 21:15:00;683,49
2015-05-22 21:30:00;687,63
2015-05-22 21:45:00;697,13
2015-05-22 22:00:00;704,54
2015-05-22 22:15:00;751,47
2015-05-22 22:30:00;789,58
2015-05-22 22:45:00;831,96
2015-05-22 23:00:00;872,84
2015-05-22 23:15:00;890,91
2015-05-22 23:30:00;907,2
2015-05-22 23:45:00;915,62
2015-05-23 00:00:00;945,72
2015-05-23 00:15:00;1019,33
2015-05-23 00:30:00;1030,35
2015-05-23 00:45:00;993,25
2015-05-23 01:00:00;964,76
2015-05-23 01:15:00;909,46
2015-05-23 01:30:00;882,26
2015-05-23 01:45:00;821,54
2015-05-23 02:00:00;780,42
2015-05-23 02:15:00;761,05
2015-05-23 02:30:00;757,84
2015-05-23 02:45:00;826,95
2015-05-23 03:00:00;831,26
2015-05-23 03:15:00;802,99
2015-05-23 03:30:00;840,92
2015-05-23 03:45:00;899,03
2015-05-23 04:00:00;966,36
2015-05-23 04:15:00;1023,11
2015-05-23 04:30:00;1056,82
2015-05-23 04:45:00;1117,5
2015-05-23 05:00:00;1189,54
2015-05-23 05:15:00;1221,81
2015-05-23 05:30:00;1186,81
2015-05-23 05:45:00;1166,71
2015-05-23 06:00:00;1211,72
2015-05-23 06:15:00;1300,57
2015-05-23 06:30:00;1301,66
2015-05-23 06:45:00;1268,02
2015-05-23 07:00:00;1234,85
2015-05-23 07:15:00;1129,7
2015-05-23 07:30:00;1095,59
2015-05-23 07:45:00;1052,48
2015-05-23 08:00:00;897,86
2015-05-23 08:15:00;767,27
2015-05-23 08:30:00;677,98
2015-05-23 08:45:00;666,75
2015-05-23 09:00:00;680,55
2015-05-23 09:15:00;773,54
2015-05-23 09:30:00;892,36
2015-05-23 09:45:00;1000,32
2015-05-23 10:00:00;1074,78
2015-05-23 10:15:00;1037,01
2015-05-23 10:30:00;1002,82
2015-05-23 10:45:00;908,25
2015-05-23 11:00:00;839,07
2015-05-23 11:15:00;889,25
2015-05-23 11:30:00;916,09
2015-05-23 11:45:00;887,61
2015-05-23 12:00:00;835,64
2015-05-23 12:15:00;811,51
2015-05-23 12:30:00;789,96
2015-05-23 12:45:00;739,98
2015-05-23 13:00:00;686,03
2015-05-23 13:15:00;673,19
2015-05-23 13:30:00;666,9
2015-05-23 13:45:00;660,96
2015-05-23 14:00:00;638,92
2015-05-23 14:15:00;597,66
2015-05-23 14:30:00;560,15
2015-05-23 14:45:00;542,2
2015-05-23 15:00:00;524,58
2015-05-23 15:15:00;554,39
2015-05-23 15:30:00;558,34
2015-05-23 15:45:00;520,73
2015-05-23 16:00:00;502,51
2015-05-23 16:15:00;492,16
2015-05-23 16:30:00;495,34
2015-05-23 16:45:00;515,83
2015-05-23 17:00:00;523,85
2015-05-23 17:15:00;530,78
2015-05-23 17:30:00;504,22
2015-05-23 17:45:00;510,54
2015-05-23 18:00:00;478,31
2015-05-23 18:15:00;457,7
2015-05-23 18:30:00;458,9
2015-05-23 18:45:00;474,31
2015-05-23 19:00:00;491,67
2015-05-23 19:15:00;507,7
2015-05-23 19:30:00;490,76
2015-05-23 19:45:00;489,83
2015-05-23 20:00:00;498,31
2015-05-23 20:15:00;465,09
2015-05-23 20:30:00;449,23
2015-05-23 20:45:00;427,82
2015-05-23 21:00:00;404,03
2015-05-23 21:15:00;385,45
2015-05-23 21:30:00;374,18
2015-05-23 21:45:00;377,07
2015-05-23 22:00:00;403,42
2015-05-23 22:15:00;425,71
2015-05-23 22:30:00;450,66
2015-05-23 22:45:00;471,17
2015-05-23 23:00:00;481,01
2015-05-23 23:15:00;484,61
2015-05-23 23:30:00;508,27
2015-05-23 23:45:00;511,51
2015-05-24 00:00:00;517,77
2015-05-24 00:15:00;507,85
2015-05-24 00:30:00;479,46
2015-05-24 00:45:00;461,95
2015-05-24 01:00:00;443,33
2015-05-24 01:15:00;435,11
2015-05-24 01:30:00;452,94
2015-05-24 01:45:00;463,32
2015-05-24 02:00:00;448,99
2015-05-24 02:15:00;439,4
2015-05-24 02:30:00;443,46
2015-05-24 02:45:00;453,8
2015-05-24 03:00:00;460,38
2015-05-24 03:15:00;459,49
2015-05-24 03:30:00;445,08
2015-05-24 03:45:00;439,8
2015-05-24 04:00:00;435,73
2015-05-24 04:15:00;415,11
2015-05-24 04:30:00;408,68
2015-05-24 04:45:00;407,09
2015-05-24 05:00:00;394,22
2015-05-24 05:15:00;381,15
2015-05-24 05:30:00;374,85
2015-05-24 05:45:00;360,67
2015-05-24 06:00:00;357,08
2015-05-24 06:15:00;356,76
2015-05-24 06:30:00;360,74
2015-05-24 06:45:00;356,91
2015-05-24 07:00:00;360,29
2015-05-24 07:15:00;363,43
2015-05-24 07:30:00;366,9
2015-05-24 07:45:00;368,96
2015-05-24 08:00:00;382,87
2015-05-24 08:15:00;379,6
2015-05-24 08:30:00;367,19
2015-05-24 08:45:00;373,83
2015-05-24 09:00:00;387,33
2015-05-24 09:15:00;416,03
2015-05-24 09:30:00;451,34
2015-05-24 09:45:00;471,78
2015-05-24 10:00:00;484,18
2015-05-24 10:15:00;492,52
2015-05-24 10:30:00;519,69
2015-05-24 10:45:00;529,23
2015-05-24 11:00:00;526,5
2015-05-24 11:15:00;545,71
2015-05-24 11:30:00;582,01
2015-05-24 11:45:00;609,23
2015-05-24 12:00:00;622,68
2015-05-24 12:15:00;621,09
2015-05-24 12:30:00;621,65
2015-05-24 12:45:00;646,64
2015-05-24 13:00:00;667,4
2015-05-24 13:15:00;673,69
2015-05-24 13:30:00;679,24
2015-05-24 13:45:00;698,55
2015-05-24 14:00:00;716,12
2015-05-24 14:15:00;721,9
2015-05-24 14:30:00;740,71
2015-05-24 14:45:00;762,79
2015-05-24 15:00:00;797,89
2015-05-24 15:15:00;794,75
2015-05-24 15:30:00;769,12
2015-05-24 15:45:00;773,12
2015-05-24 16:00:00;800,88
2015-05-24 16:15:00;840,33
2015-05-24 16:30:00;861,15
2015-05-24 16:45:00;879,38
2015-05-24 17:00:00;885,44
2015-05-24 17:15:00;907,15
2015-05-24 17:30:00;883,24
2015-05-24 17:45:00;906,86
2015-05-24 18:00:00;917,07
2015-05-24 18:15:00;865,69
2015-05-24 18:30:00;833,72
2015-05-24 18:45:00;855,99
2015-05-24 19:00:00;817,19
2015-05-24 19:15:00;784,86
2015-05-24 19:30:00;802,83
2015-05-24 19:45:00;847,71
2015-05-24 20:00:00;885,08
2015-05-24 20:15:00;923,25
2015-05-24 20:30:00;964,96
2015-05-24 20:45:00;982,16
2015-05-24 21:00:00;981,03
2015-05-24 21:15:00;937,5
2015-05-24 21:30:00;891,69
2015-05-24 21:45:00;882,89
2015-05-24 22:00:00;882,73
2015-05-24 22:15:00;914,4
2015-05-24 22:30:00;978,72
2015-05-24 22:45:00;1010,39
2015-05-24 23:00:00;1007,58
2015-05-24 23:15:00;998,08
2015-05-24 23:30:00;980,93
2015-05-24 23:45:00;999,31
2015-05-25 00:00:00;1036,01
2015-05-25 00:15:00;1116,83
2015-05-25 00:30:00;1225,45
2015-05-25 00:45:00;1269,71
2015-05-25 01:00:00;1261,86
2015-05-25 01:15:00;1282,07
2015-05-25 01:30:00;1277,19
2015-05-25 01:45:00;1288,02
2015-05-25 02:00:00;1275,62
2015-05-25 02:15:00;1211,34
2015-05-25 02:30:00;1148,01
2015-05-25 02:45:00;1145,41
2015-05-25 03:00:00;1178,2
2015-05-25 03:15:00;1207,98
2015-05-25 03:30:00;1202,67
2015-05-25 03:45:00;1199,73
2015-05-25 04:00:00;1180,71
2015-05-25 04:15:00;1159,19
2015-05-25 04:30:00;1167,6
2015-05-25 04:45:00;1150,12
2015-05-25 05:00:00;1135,1
2015-05-25 05:15:00;1179,05
2015-05-25 05:30:00;1195,08
2015-05-25 05:45:00;1186,82
2015-05-25 06:00:00;1198,96
2015-05-25 06:15:00;1202,72
2015-05-25 06:30:00;1204,25
2015-05-25 06:45:00;1156,13
2015-05-25 07:00:00;1142,74
2015-05-25 07:15:00;1128,28
2015-05-25 07:30:00;1157,81
2015-05-25 07:45:00;1136,6
2015-05-25 08:00:00;1116,91
2015-05-25 08:15:00;1143,52
2015-05-25 08:30:00;1175,05
2015-05-25 08:45:00;1253,57
2015-05-25 09:00:00;1257,4
2015-05-25 09:15:00;1281,32
2015-05-25 09:30:00;1311,05
2015-05-25 09:45:00;1300,68
2015-05-25 10:00:00;1262,13
2015-05-25 10:15:00;1182,21
2015-05-25 10:30:00;1088,44
2015-05-25 10:45:00;1011,82
