1322.0,1532.0,1424.0,1506.0,1561.0
718.0,725.0,699.0,626.0,551.0
672.0,806.0,850.0,821.0,966.0
1778.0,1774.0,1776.0,1761.0,1719.0
1566.0,1546.0,1565.0,1537.0,1454.0
1824.0,1833.0,1898.0,1924.0,1871.0
1861.0,1857.0,1954.0,2024.0,2010.0
2011.0,2039.0,2055.0,2029.0,2000.0
1956.0,1927.0,1923.0,1912.0,1909.0
1384.0,1410.0,1530.0,1634.0,1717.0
1857.0,1949.0,1910.0,1888.0,1814.0
2001.0,1974.0,1856.0,1734.0,1779.0
1724.0,1799.0,1745.0,1684.0,1765.0
1155.0,1325.0,1610.0,1573.0,1653.0
917.0,903.0,973.0,1037.0,1169.0
1782.0,1759.0,1759.0,1785.0,1814.0
1243.0,1099.0,1031.0,1095.0,1213.0
1003.0,1062.0,1079.0,1112.0,1163.0
1533.0,1464.0,1494.0,1534.0,1530.0
1502.0,1642.0,1591.0,1681.0,1782.0
1756.0,1589.0,1696.0,1725.0,1729.0
1536.0,1546.0,1552.0,1610.0,1703.0
1737.0,1666.0,1625.0,1748.0,1902.0
1732.0,1677.0,1660.0,1693.0,1742.0
1616.0,1605.0,1663.0,1662.0,1669.0
1827.0,1837.0,1831.0,1813.0,1825.0
1900.0,1893.0,1890.0,1879.0,1863.0
1232.0,1067.0,991.0,891.0,772.0
381.0,334.0,295.0,271.0,262.0
187.0,167.0,131.0,113.0,104.0
92.0,94.0,87.0,85.0,79.0
55.0,58.0,62.0,67.0,74.0
43.0,30.0,19.0,14.0,12.0
34.0,39.0,49.0,58.0,65.0
63.0,67.0,62.0,62.0,67.0
68.0,75.0,73.0,68.0,73.0
133.0,170.0,252.0,299.0,319.0
259.0,247.0,234.0,240.0,270.0
375.0,382.0,408.0,457.0,492.0
559.0,528.0,507.0,498.0,488.0
641.0,678.0,706.0,724.0,737.0
714.0,624.0,643.0,620.0,531.0
885.0,847.0,818.0,832.0,842.0
666.0,606.0,593.0,597.0,561.0
554.0,536.0,513.0,500.0,512.0
481.0,524.0,558.0,556.0,547.0
542.0,569.0,548.0,529.0,540.0
447.0,511.0,570.0,677.0,867.0
1069.0,1060.0,1041.0,1010.0,1148.0
1345.0,1307.0,1177.0,1159.0,1209.0
1286.0,1212.0,1203.0,1231.0,1254.0
1573.0,1609.0,1628.0,1650.0,1652.0
1646.0,1604.0,1571.0,1563.0,1568.0
1654.0,1634.0,1647.0,1674.0,1705.0
1591.0,1590.0,1569.0,1546.0,1519.0
1639.0,1595.0,1583.0,1602.0,1565.0
1716.0,1726.0,1709.0,1710.0,1730.0
1536.0,1504.0,1461.0,1359.0,1285.0
1284.0,1318.0,1377.0,1423.0,1418.0
1246.0,1254.0,1319.0,1387.0,1435.0
1688.0,1672.0,1641.0,1603.0,1534.0
1556.0,1561.0,1438.0,1372.0,1382.0
1185.0,1177.0,1201.0,1221.0,1230.0
1033.0,1099.0,1203.0,1336.0,1421.0
1706.0,1667.0,1607.0,1598.0,1550.0
1122.0,1132.0,1139.0,1136.0,1128.0
1164.0,1149.0,1133.0,1145.0,1199.0
1351.0,1305.0,1218.0,1106.0,959.0
764.0,725.0,686.0,676.0,678.0
365.0,353.0,365.0,328.0,284.0
32.0,21.0,15.0,12.0,9.0
10.0,14.0,20.0,28.0,36.0
67.0,77.0,93.0,110.0,142.0
437.0,497.0,538.0,576.0,619.0
981.0,964.0,940.0,934.0,932.0
1104.0,1144.0,1194.0,1189.0,1156.0
708.0,650.0,582.0,505.0,434.0
533.0,542.0,533.0,513.0,482.0
455.0,444.0,430.0,410.0,395.0
403.0,410.0,430.0,444.0,464.0
604.0,633.0,649.0,674.0,696.0
670.0,625.0,584.0,579.0,582.0
478.0,477.0,460.0,445.0,437.0
248.0,250.0,257.0,233.0,190.0
31.0,26.0,27.0,32.0,40.0
52.0,50.0,53.0,62.0,71.0
70.0,73.0,74.0,81.0,83.0
427.0,573.0,594.0,664.0,797.0
483.0,533.0,596.0,625.0,613.0
1201.0,1213.0,1260.0,1381.0,1502.0
1429.0,1444.0,1409.0,1338.0,1356.0
799.0,835.0,873.0,950.0,1066.0
492.0,433.0,377.0,366.0,374.0
408.0,406.0,374.0,345.0,302.0
151.0,119.0,93.0,63.0,50.0
7.0,4.0,4.0,4.0,5.0
87.0,93.0,101.0,105.0,107.0
262.0,260.0,262.0,235.0,205.0
239.0,222.0,218.0,223.0,219.0
431.0,522.0,627.0,828.0,1073.0
1765.0,1775.0,1809.0,1806.0,1816.0
1595.0,1478.0,1280.0,1139.0,1089.0
621.0,582.0,601.0,609.0,603.0
497.0,458.0,459.0,481.0,485.0
576.0,555.0,599.0,624.0,632.0
599.0,587.0,580.0,579.0,582.0
357.0,365.0,344.0,316.0,317.0
539.0,571.0,596.0,603.0,618.0
728.0,737.0,720.0,692.0,689.0
378.0,328.0,300.0,261.0,249.0
106.0,100.0,102.0,105.0,126.0
299.0,314.0,323.0,352.0,365.0
422.0,414.0,432.0,443.0,452.0
432.0,418.0,381.0,333.0,327.0
529.0,548.0,615.0,687.0,742.0
1171.0,1095.0,1064.0,1050.0,958.0
536.0,497.0,432.0,417.0,425.0
545.0,585.0,597.0,587.0,597.0
372.0,342.0,317.0,298.0,289.0
334.0,347.0,360.0,371.0,373.0
319.0,344.0,366.0,385.0,394.0
206.0,176.0,174.0,181.0,236.0
1026.0,1148.0,1225.0,1311.0,1362.0
1477.0,1444.0,1418.0,1370.0,1320.0
828.0,813.0,782.0,731.0,718.0
510.0,484.0,422.0,354.0,339.0
167.0,204.0,223.0,226.0,207.0
167.0,132.0,87.0,92.0,104.0
267.0,303.0,341.0,347.0,359.0
128.0,102.0,77.0,68.0,63.0
77.0,84.0,98.0,116.0,131.0
251.0,227.0,218.0,208.0,276.0
663.0,652.0,658.0,701.0,717.0
1238.0,1171.0,1131.0,1122.0,1093.0
1376.0,1305.0,1245.0,1215.0,1196.0
878.0,848.0,854.0,817.0,754.0
830.0,923.0,1004.0,1036.0,1036.0
1249.0,1289.0,1253.0,1189.0,1244.0
1306.0,1263.0,1168.0,1136.0,1068.0
457.0,418.0,394.0,385.0,368.0
354.0,344.0,341.0,353.0,364.0
377.0,367.0,330.0,298.0,285.0
144.0,139.0,135.0,126.0,104.0
32.0,30.0,31.0,31.0,28.0
90.0,77.0,55.0,39.0,23.0
49.0,47.0,63.0,74.0,84.0
29.0,17.0,16.0,18.0,19.0
39.0,44.0,62.0,83.0,97.0
137.0,143.0,152.0,161.0,192.0
563.0,587.0,611.0,623.0,657.0
803.0,815.0,867.0,916.0,934.0
1496.0,1553.0,1627.0,1680.0,1677.0
1840.0,1850.0,1862.0,1909.0,1923.0
1927.0,1875.0,1830.0,1787.0,1743.0
1136.0,1157.0,1170.0,1112.0,1038.0
1442.0,1418.0,1395.0,1354.0,1356.0
990.0,1004.0,1053.0,1099.0,1118.0
751.0,761.0,803.0,842.0,842.0
932.0,1011.0,1049.0,1095.0,1137.0
1762.0,1784.0,1819.0,1838.0,1852.0
1928.0,1914.0,1931.0,1952.0,1955.0
1517.0,1647.0,1686.0,1643.0,1667.0
1793.0,1840.0,1845.0,1793.0,1703.0
1539.0,1509.0,1453.0,1402.0,1283.0
893.0,773.0,707.0,681.0,653.0
307.0,266.0,252.0,252.0,270.0
276.0,291.0,299.0,282.0,255.0
107.0,84.0,82.0,80.0,80.0
79.0,72.0,60.0,60.0,67.0
149.0,147.0,138.0,129.0,126.0
149.0,140.0,127.0,122.0,136.0
158.0,160.0,166.0,182.0,186.0
68.0,52.0,35.0,28.0,27.0
40.0,48.0,59.0,60.0,58.0
258.0,288.0,307.0,312.0,313.0
368.0,342.0,330.0,295.0,272.0
1024.0,1032.0,1039.0,1019.0,987.0
601.0,620.0,622.0,614.0,592.0
438.0,429.0,433.0,418.0,381.0
302.0,306.0,302.0,317.0,342.0
107.0,93.0,75.0,64.0,59.0
96.0,94.0,98.0,104.0,101.0
124.0,146.0,147.0,168.0,149.0
67.0,80.0,89.0,98.0,113.0
177.0,183.0,192.0,184.0,162.0
95.0,98.0,100.0,100.0,101.0
62.0,61.0,63.0,69.0,81.0
83.0,74.0,63.0,63.0,64.0
258.0,312.0,365.0,414.0,457.0
543.0,531.0,535.0,526.0,523.0
573.0,581.0,568.0,538.0,535.0
842.0,841.0,810.0,765.0,756.0
565.0,486.0,424.0,361.0,322.0
102.0,86.0,68.0,54.0,55.0
86.0,75.0,76.0,72.0,64.0
102.0,96.0,88.0,97.0,105.0
125.0,118.0,112.0,89.0,89.0
29.0,27.0,38.0,50.0,59.0
251.0,246.0,258.0,286.0,284.0
168.0,161.0,162.0,175.0,201.0
506.0,545.0,582.0,619.0,668.0
613.0,615.0,606.0,601.0,633.0
663.0,717.0,795.0,893.0,962.0
1377.0,1423.0,1451.0,1487.0,1556.0
1724.0,1755.0,1787.0,1824.0,1845.0
1786.0,1832.0,1848.0,1831.0,1824.0
1402.0,1293.0,1170.0,1155.0,1143.0
1044.0,1007.0,1030.0,1041.0,1036.0
693.0,713.0,724.0,703.0,702.0
248.0,198.0,155.0,155.0,161.0
200.0,217.0,234.0,239.0,229.0
349.0,418.0,563.0,808.0,1221.0
2009.0,2045.0,2038.0,1981.0,2031.0
1979.0,1986.0,1993.0,1975.0,1959.0
1944.0,1966.0,1974.0,1973.0,1958.0
1802.0,1777.0,1748.0,1737.0,1725.0
1370.0,1329.0,1303.0,1246.0,1162.0
970.0,994.0,1031.0,1061.0,1072.0
664.0,609.0,576.0,540.0,515.0
272.0,244.0,211.0,186.0,185.0
141.0,163.0,181.0,206.0,221.0
181.0,167.0,155.0,147.0,149.0
142.0,134.0,134.0,139.0,168.0
388.0,373.0,379.0,402.0,401.0
227.0,209.0,209.0,201.0,208.0
130.0,130.0,120.0,113.0,97.0
69.0,69.0,71.0,72.0,78.0
113.0,157.0,275.0,401.0,612.0
400.0,348.0,333.0,302.0,241.0
29.0,30.0,30.0,42.0,59.0
101.0,88.0,73.0,74.0,76.0
118.0,101.0,64.0,50.0,44.0
25.0,22.0,21.0,20.0,23.0
48.0,46.0,40.0,36.0,33.0
22.0,27.0,39.0,47.0,60.0
114.0,140.0,168.0,156.0,136.0
41.0,41.0,47.0,57.0,65.0
64.0,62.0,69.0,74.0,69.0
64.0,61.0,63.0,69.0,70.0
281.0,305.0,346.0,391.0,424.0
572.0,589.0,587.0,585.0,580.0
548.0,554.0,556.0,563.0,547.0
285.0,244.0,226.0,213.0,193.0
112.0,93.0,74.0,53.0,41.0
13.0,12.0,11.0,8.0,7.0
32.0,47.0,63.0,69.0,82.0
235.0,235.0,242.0,240.0,246.0
375.0,420.0,450.0,467.0,494.0
432.0,400.0,374.0,334.0,292.0
219.0,215.0,219.0,227.0,232.0
248.0,259.0,266.0,286.0,284.0
296.0,282.0,271.0,271.0,272.0
177.0,182.0,179.0,166.0,139.0
88.0,78.0,65.0,55.0,44.0
24.0,26.0,28.0,26.0,32.0
88.0,61.0,40.0,29.0,30.0
53.0,50.0,43.0,45.0,60.0
210.0,227.0,254.0,290.0,339.0
451.0,456.0,493.0,602.0,686.0
344.0,316.0,336.0,379.0,433.0
415.0,425.0,401.0,413.0,412.0
269.0,295.0,333.0,344.0,361.0
493.0,501.0,508.0,514.0,517.0
728.0,738.0,726.0,656.0,649.0
503.0,547.0,584.0,573.0,607.0
295.0,269.0,245.0,248.0,232.0
86.0,71.0,75.0,106.0,127.0
927.0,1013.0,1042.0,1055.0,1090.0
750.0,727.0,683.0,670.0,704.0
476.0,461.0,482.0,475.0,482.0
850.0,907.0,1038.0,1113.0,1281.0
1627.0,1519.0,1491.0,1504.0,1402.0
1494.0,1394.0,1334.0,1344.0,1330.0
953.0,886.0,775.0,686.0,634.0
1012.0,1043.0,1042.0,936.0,871.0
515.0,464.0,475.0,499.0,499.0
545.0,545.0,507.0,506.0,517.0
243.0,258.0,217.0,219.0,211.0
206.0,184.0,183.0,187.0,174.0
89.0,88.0,93.0,88.0,87.0
131.0,141.0,148.0,145.0,142.0
125.0,137.0,148.0,150.0,165.0
153.0,163.0,160.0,153.0,153.0
159.0,144.0,126.0,113.0,108.0
334.0,391.0,405.0,407.0,375.0
306.0,326.0,339.0,336.0,349.0
311.0,297.0,278.0,270.0,278.0
547.0,565.0,565.0,586.0,615.0
388.0,348.0,285.0,244.0,236.0
192.0,214.0,205.0,196.0,142.0
211.0,240.0,212.0,196.0,189.0
371.0,384.0,391.0,392.0,408.0
775.0,764.0,742.0,737.0,689.0
626.0,530.0,513.0,540.0,478.0
632.0,695.0,715.0,767.0,854.0
885.0,820.0,783.0,818.0,817.0
745.0,792.0,828.0,851.0,851.0
1109.0,1077.0,1091.0,949.0,856.0
1419.0,1355.0,1357.0,1390.0,1456.0
1763.0,1726.0,1672.0,1656.0,1714.0
1666.0,1707.0,1767.0,1743.0,1722.0
1056.0,1011.0,932.0,925.0,879.0
730.0,784.0,889.0,995.0,1060.0
985.0,861.0,714.0,627.0,565.0
266.0,255.0,241.0,231.0,232.0
270.0,252.0,255.0,244.0,227.0
250.0,252.0,247.0,251.0,247.0
277.0,252.0,233.0,211.0,192.0
126.0,117.0,111.0,102.0,94.0
76.0,71.0,66.0,56.0,47.0
31.0,29.0,30.0,30.0,31.0
80.0,103.0,161.0,219.0,254.0
544.0,544.0,542.0,498.0,456.0
576.0,623.0,697.0,788.0,853.0
681.0,656.0,671.0,670.0,682.0
715.0,714.0,689.0,678.0,707.0
832.0,893.0,966.0,1044.0,1102.0
1169.0,1127.0,1058.0,1013.0,967.0
407.0,372.0,314.0,260.0,207.0
174.0,147.0,121.0,119.0,143.0
330.0,316.0,358.0,380.0,401.0
208.0,172.0,161.0,154.0,160.0
177.0,181.0,172.0,180.0,164.0
15.0,21.0,30.0,26.0,11.0
178.0,178.0,183.0,205.0,238.0
244.0,245.0,210.0,200.0,135.0
715.0,301.0,220.0,273.0,360.0
679.0,590.0,600.0,668.0,699.0
822.0,770.0,757.0,763.0,810.0
1127.0,1021.0,862.0,797.0,760.0
335.0,300.0,296.0,306.0,267.0
106.0,94.0,83.0,87.0,97.0
134.0,133.0,118.0,112.0,106.0
68.0,85.0,91.0,108.0,114.0
221.0,192.0,185.0,212.0,247.0
142.0,130.0,117.0,113.0,116.0
91.0,80.0,79.0,76.0,76.0
65.0,61.0,65.0,63.0,63.0
44.0,40.0,36.0,38.0,43.0
24.0,21.0,18.0,16.0,15.0
8.0,7.0,7.0,6.0,5.0
2.0,3.0,9.0,14.0,20.0
68.0,73.0,69.0,54.0,36.0
11.0,9.0,10.0,9.0,15.0
66.0,71.0,72.0,73.0,80.0
160.0,158.0,165.0,162.0,180.0
517.0,555.0,583.0,611.0,610.0
684.0,719.0,773.0,822.0,880.0
842.0,781.0,748.0,743.0,733.0
573.0,616.0,698.0,755.0,650.0
248.0,226.0,195.0,166.0,150.0
283.0,287.0,297.0,295.0,270.0
599.0,593.0,601.0,606.0,617.0
360.0,376.0,396.0,397.0,440.0
518.0,481.0,475.0,459.0,435.0
161.0,153.0,144.0,139.0,132.0
78.0,93.0,106.0,117.0,151.0
91.0,91.0,89.0,82.0,82.0
272.0,346.0,466.0,567.0,644.0
892.0,925.0,950.0,963.0,987.0
1195.0,1173.0,1168.0,1131.0,1103.0
1254.0,1263.0,1233.0,1215.0,1195.0
928.0,889.0,875.0,847.0,815.0
648.0,600.0,555.0,516.0,503.0
296.0,229.0,194.0,173.0,167.0
120.0,118.0,122.0,132.0,153.0
512.0,603.0,811.0,975.0,1046.0
681.0,626.0,577.0,467.0,435.0
359.0,339.0,370.0,421.0,469.0
571.0,682.0,697.0,707.0,752.0
480.0,393.0,306.0,251.0,232.0
166.0,168.0,148.0,136.0,109.0
37.0,37.0,38.0,36.0,31.0
75.0,92.0,104.0,139.0,206.0
1737.0,1790.0,1819.0,1834.0,1793.0
1660.0,1718.0,1768.0,1784.0,1801.0
1734.0,1702.0,1715.0,1711.0,1690.0
1422.0,1347.0,1322.0,1285.0,1250.0
1299.0,1252.0,1206.0,1183.0,1172.0
970.0,886.0,848.0,845.0,801.0
629.0,657.0,648.0,662.0,682.0
981.0,946.0,929.0,928.0,863.0
808.0,826.0,804.0,790.0,815.0
1220.0,1216.0,1210.0,1217.0,1228.0
1291.0,1288.0,1313.0,1313.0,1318.0
1657.0,1656.0,1665.0,1639.0,1624.0
1698.0,1698.0,1679.0,1657.0,1584.0
1497.0,1459.0,1431.0,1426.0,1448.0
1044.0,1030.0,1002.0,947.0,920.0
970.0,990.0,969.0,911.0,844.0
652.0,672.0,693.0,686.0,663.0
674.0,683.0,687.0,697.0,704.0
1019.0,1030.0,993.0,964.0,909.0
840.0,899.0,966.0,1023.0,1056.0
1268.0,1234.0,1129.0,1095.0,1052.0
1074.0,1037.0,1002.0,908.0,839.0
673.0,666.0,660.0,638.0,597.0
495.0,515.0,523.0,530.0,504.0
489.0,498.0,465.0,449.0,427.0
481.0,484.0,508.0,511.0,517.0
439.0,443.0,453.0,460.0,459.0
374.0,360.0,357.0,356.0,360.0
373.0,387.0,416.0,451.0,471.0
622.0,621.0,621.0,646.0,667.0
794.0,769.0,773.0,800.0,840.0
833.0,855.0,817.0,784.0,802.0
882.0,882.0,914.0,978.0,1010.0
1261.0,1282.0,1277.0,1288.0,1275.0
1159.0,1167.0,1150.0,1135.0,1179.0
1157.0,1136.0,1116.0,1143.0,1175.0
1011.0,971.0,895.0,832.0,760.0
370.0,338.0,327.0,314.0,291.0
292.0,327.0,370.0,426.0,464.0
421.0,478.0,516.0,545.0,573.0
751.0,733.0,733.0,746.0,828.0
745.0,824.0,899.0,1001.0,1114.0
912.0,902.0,919.0,954.0,1013.0
1031.0,1015.0,1003.0,999.0,996.0
1033.0,1104.0,1195.0,1290.0,1345.0
1722.0,1792.0,1824.0,1869.0,1912.0
1704.0,1712.0,1745.0,1803.0,1854.0
1486.0,1462.0,1455.0,1450.0,1510.0
1677.0,1727.0,1761.0,1799.0,1850.0
1549.0,1425.0,1407.0,1418.0,1398.0
1590.0,1623.0,1618.0,1647.0,1650.0
1600.0,1554.0,1583.0,1599.0,1543.0
1126.0,1008.0,914.0,999.0,1057.0
1436.0,1416.0,1310.0,1242.0,1230.0
923.0,914.0,882.0,854.0,816.0
656.0,620.0,612.0,624.0,633.0
395.0,373.0,352.0,334.0,313.0
188.0,191.0,189.0,177.0,150.0
191.0,168.0,177.0,160.0,145.0
79.0,73.0,65.0,55.0,48.0
17.0,18.0,20.0,24.0,31.0
198.0,226.0,247.0,262.0,275.0
307.0,283.0,267.0,261.0,249.0
91.0,82.0,75.0,72.0,62.0
19.0,13.0,8.0,5.0,5.0
12.0,18.0,22.0,25.0,26.0
94.0,103.0,116.0,145.0,173.0
490.0,505.0,514.0,536.0,546.0
1028.0,1101.0,1179.0,1226.0,1255.0
1061.0,989.0,939.0,893.0,827.0
273.0,277.0,274.0,232.0,173.0
89.0,94.0,83.0,67.0,43.0
37.0,38.0,41.0,45.0,43.0
67.0,69.0,71.0,76.0,81.0
154.0,128.0,165.0,209.0,230.0
283.0,234.0,287.0,319.0,324.0
214.0,247.0,249.0,242.0,217.0
254.0,250.0,279.0,301.0,334.0
387.0,333.0,291.0,257.0,216.0
16.0,14.0,9.0,10.0,11.0
7.0,8.0,10.0,13.0,18.0
202.0,236.0,278.0,318.0,357.0
560.0,556.0,528.0,535.0,551.0
826.0,837.0,881.0,928.0,959.0
929.0,856.0,794.0,758.0,656.0
283.0,321.0,341.0,304.0,270.0
22.0,17.0,11.0,6.0,5.0
8.0,10.0,12.0,14.0,13.0
58.0,61.0,60.0,61.0,62.0
79.0,76.0,73.0,70.0,68.0
119.0,137.0,161.0,196.0,229.0
438.0,421.0,376.0,340.0,316.0
245.0,209.0,188.0,180.0,172.0
153.0,133.0,109.0,104.0,97.0
28.0,29.0,34.0,36.0,37.0
27.0,27.0,25.0,21.0,18.0
64.0,72.0,71.0,67.0,67.0
53.0,53.0,65.0,75.0,89.0
186.0,219.0,246.0,266.0,281.0
197.0,176.0,157.0,142.0,131.0
53.0,49.0,47.0,44.0,44.0
28.0,26.0,20.0,16.0,15.0
19.0,21.0,23.0,27.0,34.0
49.0,49.0,48.0,50.0,55.0
59.0,62.0,68.0,71.0,71.0
115.0,121.0,140.0,164.0,186.0
201.0,220.0,237.0,268.0,333.0
819.0,847.0,869.0,933.0,956.0
762.0,767.0,763.0,744.0,748.0
601.0,597.0,589.0,566.0,537.0
406.0,416.0,423.0,431.0,449.0
625.0,623.0,618.0,638.0,596.0
325.0,337.0,366.0,386.0,450.0
322.0,331.0,345.0,360.0,362.0
341.0,345.0,329.0,324.0,309.0
293.0,305.0,298.0,273.0,238.0
35.0,30.0,26.0,25.0,21.0
15.0,16.0,16.0,16.0,16.0
27.0,30.0,31.0,31.0,33.0
61.0,64.0,68.0,77.0,87.0
182.0,177.0,172.0,169.0,172.0
328.0,329.0,301.0,293.0,289.0
339.0,327.0,336.0,354.0,354.0
260.0,210.0,192.0,184.0,188.0
422.0,411.0,385.0,369.0,343.0
177.0,173.0,171.0,165.0,158.0
110.0,102.0,93.0,91.0,89.0
172.0,185.0,189.0,193.0,193.0
124.0,129.0,127.0,118.0,119.0
116.0,99.0,94.0,84.0,75.0
114.0,115.0,106.0,97.0,76.0
13.0,9.0,6.0,5.0,7.0
43.0,41.0,41.0,38.0,37.0
51.0,64.0,83.0,84.0,86.0
66.0,79.0,84.0,95.0,107.0
162.0,167.0,158.0,140.0,128.0
66.0,66.0,73.0,78.0,80.0
102.0,107.0,113.0,114.0,109.0
27.0,24.0,21.0,21.0,22.0
62.0,69.0,62.0,56.0,55.0
54.0,59.0,60.0,65.0,70.0
196.0,191.0,190.0,181.0,186.0
495.0,557.0,577.0,561.0,535.0
458.0,428.0,371.0,311.0,250.0
1115.0,1214.0,1258.0,1240.0,1259.0
621.0,543.0,447.0,392.0,371.0
429.0,448.0,455.0,469.0,472.0
676.0,700.0,719.0,723.0,740.0
754.0,795.0,855.0,879.0,863.0
701.0,714.0,728.0,756.0,722.0
1245.0,1309.0,1353.0,1338.0,1252.0
1230.0,1207.0,1133.0,1096.0,1051.0
720.0,717.0,720.0,684.0,682.0
565.0,508.0,480.0,477.0,478.0
233.0,226.0,226.0,225.0,209.0
184.0,189.0,198.0,202.0,206.0
296.0,338.0,351.0,348.0,369.0
594.0,600.0,604.0,616.0,626.0
468.0,517.0,553.0,545.0,532.0
400.0,384.0,375.0,357.0,350.0
144.0,131.0,116.0,101.0,100.0
57.0,46.0,44.0,46.0,41.0
19.0,18.0,20.0,21.0,21.0
21.0,23.0,24.0,23.0,21.0
59.0,67.0,84.0,91.0,98.0
95.0,103.0,114.0,121.0,130.0
333.0,351.0,358.0,347.0,334.0
436.0,438.0,417.0,413.0,401.0
778.0,838.0,894.0,981.0,1102.0
1448.0,1410.0,1397.0,1371.0,1379.0
1232.0,1227.0,1235.0,1245.0,1254.0
842.0,855.0,872.0,867.0,885.0
933.0,917.0,865.0,844.0,840.0
505.0,532.0,574.0,590.0,577.0
432.0,426.0,361.0,285.0,251.0
104.0,97.0,95.0,88.0,79.0
70.0,68.0,69.0,71.0,73.0
73.0,54.0,51.0,62.0,71.0
139.0,167.0,225.0,304.0,549.0
200.0,306.0,345.0,297.0,268.0
123.0,81.0,51.0,29.0,24.0
54.0,54.0,59.0,53.0,52.0
24.0,19.0,14.0,10.0,4.0
6.0,10.0,12.0,17.0,24.0
103.0,121.0,124.0,124.0,120.0
227.0,338.0,462.0,432.0,453.0
29.0,33.0,40.0,52.0,61.0
85.0,124.0,181.0,128.0,103.0
569.0,554.0,553.0,504.0,482.0
258.0,237.0,198.0,155.0,138.0
327.0,336.0,341.0,325.0,310.0
523.0,619.0,798.0,932.0,1038.0
999.0,1021.0,1010.0,1028.0,1078.0
994.0,904.0,839.0,824.0,824.0
761.0,805.0,776.0,726.0,692.0
772.0,823.0,851.0,881.0,910.0
864.0,810.0,794.0,782.0,796.0
624.0,644.0,624.0,614.0,631.0
608.0,582.0,564.0,564.0,560.0
632.0,604.0,600.0,567.0,556.0
346.0,313.0,302.0,291.0,304.0
292.0,317.0,329.0,350.0,364.0
456.0,469.0,495.0,513.0,553.0
691.0,723.0,720.0,729.0,780.0
751.0,700.0,643.0,619.0,655.0
1097.0,1096.0,1064.0,1047.0,995.0
831.0,833.0,832.0,809.0,845.0
477.0,423.0,379.0,381.0,361.0
252.0,245.0,280.0,317.0,335.0
307.0,282.0,269.0,250.0,253.0
315.0,324.0,341.0,343.0,337.0
312.0,300.0,284.0,252.0,221.0
119.0,131.0,133.0,127.0,120.0
383.0,455.0,474.0,510.0,519.0
257.0,275.0,285.0,296.0,300.0
297.0,331.0,406.0,478.0,519.0
616.0,618.0,647.0,689.0,712.0
342.0,306.0,287.0,273.0,271.0
294.0,312.0,297.0,277.0,288.0
365.0,358.0,390.0,425.0,422.0
905.0,830.0,778.0,727.0,678.0
460.0,443.0,426.0,399.0,395.0
454.0,440.0,435.0,437.0,474.0
592.0,649.0,629.0,642.0,634.0
844.0,827.0,789.0,783.0,779.0
583.0,543.0,545.0,562.0,574.0
382.0,331.0,272.0,243.0,228.0
217.0,228.0,232.0,234.0,251.0
231.0,227.0,244.0,252.0,310.0
993.0,953.0,842.0,835.0,765.0
1291.0,1298.0,1230.0,1107.0,971.0
1319.0,1277.0,1216.0,1138.0,1100.0
1027.0,1001.0,1044.0,1033.0,971.0
731.0,718.0,663.0,624.0,607.0
644.0,642.0,688.0,705.0,676.0
544.0,527.0,518.0,474.0,454.0
601.0,562.0,551.0,532.0,460.0
369.0,317.0,333.0,364.0,398.0
462.0,437.0,421.0,400.0,395.0
261.0,238.0,216.0,207.0,199.0
68.0,83.0,95.0,106.0,111.0
177.0,166.0,155.0,133.0,127.0
104.0,113.0,117.0,136.0,147.0
248.0,248.0,245.0,240.0,219.0
356.0,522.0,711.0,587.0,373.0
580.0,733.0,840.0,1023.0,1033.0
105.0,105.0,92.0,87.0,100.0
377.0,409.0,416.0,430.0,440.0
1095.0,884.0,701.0,564.0,541.0
796.0,730.0,642.0,550.0,507.0
211.0,189.0,214.0,240.0,257.0
328.0,303.0,290.0,254.0,259.0
373.0,310.0,273.0,260.0,229.0
204.0,222.0,254.0,282.0,333.0
688.0,707.0,723.0,740.0,821.0
530.0,499.0,477.0,462.0,421.0
225.0,216.0,202.0,198.0,226.0
308.0,288.0,269.0,262.0,244.0
256.0,215.0,181.0,185.0,200.0
462.0,440.0,448.0,458.0,430.0
412.0,446.0,437.0,446.0,465.0
307.0,282.0,288.0,274.0,264.0
202.0,203.0,194.0,179.0,158.0
82.0,78.0,65.0,47.0,31.0
82.0,107.0,123.0,133.0,141.0
251.0,284.0,304.0,315.0,322.0
407.0,391.0,413.0,418.0,400.0
294.0,303.0,311.0,333.0,354.0
280.0,238.0,212.0,184.0,167.0
193.0,205.0,207.0,205.0,210.0
437.0,454.0,461.0,461.0,450.0
247.0,271.0,307.0,328.0,352.0
377.0,367.0,348.0,338.0,345.0
353.0,371.0,421.0,383.0,384.0
245.0,232.0,217.0,199.0,203.0
230.0,237.0,239.0,217.0,182.0
159.0,157.0,147.0,133.0,128.0
103.0,95.0,89.0,76.0,68.0
51.0,50.0,47.0,48.0,46.0
46.0,47.0,52.0,56.0,56.0
226.0,350.0,318.0,467.0,691.0
113.0,117.0,92.0,81.0,101.0
565.0,596.0,601.0,552.0,503.0
444.0,436.0,474.0,498.0,506.0
527.0,569.0,652.0,729.0,782.0
912.0,867.0,808.0,819.0,845.0
871.0,924.0,961.0,966.0,979.0
796.0,735.0,669.0,643.0,609.0
512.0,514.0,526.0,541.0,526.0
494.0,456.0,425.0,429.0,423.0
271.0,265.0,247.0,229.0,206.0
161.0,145.0,135.0,133.0,144.0
204.0,211.0,210.0,203.0,197.0
