83,63,55,49,50,71,69,74,84,120,192,279,300,239,159,108,76,60,52,49,46.0,52.0,58.0,67.0,80.0,87.0,94.0,106.0,112.0,116.0,116.0,116.0,124.0,123.0,113.0,111.0,106.0,101.0,88.0,76.0,78.0,87.0,102.0,127.0,154.0,181.0,182.0,179.0,193.0,187.0,187.0,202.0,211.0,192.0,169.0,143.0,124.0,119.0,122.0,106.0
40,44,53,67,78,71,53,40,42,47,57,65,69,81,88,84,84,89,100,101,100.0,94.0,93.0,85.0,77.0,70.0,58.0,60.0,62.0,69.0,91.0,99.0,116.0,108.0,134.0,155.0,178.0,208.0,242.0,282.0,294.0,311.0,324.0,338.0,380.0,414.0,448.0,496.0,564.0,606.0,596.0,556.0,522.0,519.0,571.0,747.0,892.0,888.0,827.0,808.0
925,932,853,799,702,534,421,366,342,311,316,316,294,289,272,239,210,212,231,243,220.0,206.0,240.0,241.0,190.0,141.0,105.0,99.0,105.0,108.0,112.0,116.0,118.0,117.0,110.0,96.0,81.0,78.0,82.0,89.0,85.0,86.0,88.0,96.0,101.0,103.0,101.0,97.0,98.0,100.0,101.0,102.0,108.0,103.0,97.0,95.0,83.0,74.0,69.0,68.0
66,61,55,54,50,49,54,62,68,69,73,82,90,101,112,129,129,120,124,119,112.0,104.0,100.0,102.0,97.0,86.0,85.0,85.0,85.0,90.0,89.0,86.0,96.0,130.0,197.0,255.0,279.0,333.0,329.0,321.0,322.0,326.0,351.0,356.0,351.0,321.0,319.0,319.0,317.0,336.0,350.0,363.0,345.0,309.0,262.0,226.0,228.0,204.0,171.0,149.0
156,171,187,198,207,220,235,242,260,280,288,291,283,281,283,285,279,275,285,280,269.0,262.0,247.0,242.0,240.0,235.0,227.0,218.0,216.0,220.0,221.0,246.0,262.0,276.0,296.0,308.0,313.0,351.0,448.0,588.0,714.0,819.0,908.0,911.0,922.0,954.0,966.0,948.0,922.0,887.0,877.0,857.0,840.0,838.0,831.0,832.0,824.0,822.0,838.0,829.0
829,823,768,754,740,685,661,676,723,785,824,854,910,960,945,924,913,877,839,809,753.0,691.0,676.0,701.0,705.0,742.0,807.0,941.0,1074.0,1158.0,1230.0,1321.0,1370.0,1404.0,1438.0,1493.0,1543.0,1566.0,1587.0,1592.0,1578.0,1584.0,1594.0,1607.0,1592.0,1615.0,1640.0,1674.0,1639.0,1635.0,1587.0,1529.0,1494.0,1490.0,1465.0,1448.0,1392.0,1290.0,1193.0,1114.0
667,610,533,467,450,427,408,397,403,403,387,372,361,323,289,267,245,219,206,193,182.0,173.0,164.0,158.0,143.0,141.0,145.0,167.0,181.0,172.0,178.0,194.0,192.0,180.0,178.0,182.0,197.0,202.0,189.0,174.0,167.0,161.0,159.0,157.0,168.0,170.0,169.0,173.0,173.0,166.0,154.0,137.0,133.0,134.0,135.0,138.0,145.0,164.0,187.0,212.0
275,279,289,299,311,346,371,372,392,417,411,419,423,425,419,423,417,394,398,409,400.0,387.0,393.0,419.0,427.0,449.0,451.0,413.0,375.0,351.0,349.0,336.0,310.0,285.0,273.0,279.0,271.0,269.0,266.0,290.0,294.0,295.0,301.0,309.0,333.0,339.0,349.0,364.0,357.0,357.0,361.0,356.0,331.0,315.0,310.0,297.0,295.0,293.0,289.0,275.0
418,393,415,429,440,454,448,436,417,398,373,353,349,367,386,396,398,394,398,405,396.0,413.0,430.0,453.0,482.0,501.0,509.0,531.0,553.0,582.0,617.0,622.0,609.0,628.0,618.0,611.0,620.0,643.0,625.0,626.0,644.0,664.0,706.0,742.0,742.0,759.0,780.0,796.0,812.0,813.0,779.0,738.0,705.0,693.0,677.0,621.0,581.0,559.0,554.0,522.0
394,370,380,383,375,349,376,404,354,305,294,279,248,204,177,145,131,133,132,134,145.0,182.0,227.0,259.0,288.0,314.0,362.0,441.0,462.0,500.0,550.0,589.0,593.0,649.0,702.0,706.0,658.0,591.0,579.0,653.0,685.0,693.0,673.0,619.0,607.0,581.0,547.0,513.0,464.0,418.0,360.0,310.0,294.0,287.0,256.0,209.0,202.0,196.0,206.0,205.0
147,170,164,170,173,167,150,138,116,113,116,114,94,101,112,125,114,104,105,104,96.0,95.0,91.0,74.0,73.0,76.0,89.0,100.0,102.0,105.0,109.0,133.0,154.0,151.0,172.0,196.0,234.0,252.0,234.0,211.0,186.0,165.0,182.0,198.0,197.0,192.0,215.0,233.0,241.0,273.0,320.0,358.0,377.0,353.0,349.0,360.0,386.0,400.0,440.0,477.0
772,808,815,826,823,825,832,842,851,844,832,849,854,851,840,853,861,855,881,891,895.0,897.0,912.0,929.0,956.0,1002.0,1028.0,1075.0,1099.0,1168.0,1211.0,1187.0,1152.0,1187.0,1191.0,1154.0,1065.0,1068.0,1005.0,1022.0,1153.0,1289.0,1405.0,1503.0,1656.0,1786.0,1873.0,1936.0,1977.0,1970.0,1982.0,1916.0,1824.0,1724.0,1594.0,1400.0,1255.0,1177.0,1043.0,995.0
1518,1632,1627,1616,1628,1600,1526,1408,1353,1298,1304,1263,1264,1322,1319,1323,1377,1444,1466,1497,1536.0,1486.0,1478.0,1463.0,1451.0,1489.0,1524.0,1505.0,1456.0,1407.0,1343.0,1315.0,1261.0,1182.0,1107.0,1021.0,1004.0,1016.0,932.0,902.0,964.0,967.0,940.0,885.0,880.0,895.0,854.0,817.0,793.0,748.0,705.0,682.0,632.0,637.0,700.0,774.0,834.0,876.0,996.0,1037.0
1437,1420,1477,1521,1544,1514,1523,1585,1614,1612,1587,1609,1658,1591,1544,1493,1371,1401,1477,1477,1423.0,1398.0,1327.0,1316.0,1298.0,1252.0,1247.0,1186.0,1050.0,920.0,853.0,784.0,782.0,804.0,831.0,883.0,934.0,929.0,943.0,969.0,965.0,947.0,930.0,934.0,1019.0,1124.0,1202.0,1219.0,1183.0,1143.0,1083.0,1045.0,1030.0,1076.0,1091.0,1121.0,1116.0,1058.0,993.0,896.0
923,928,921,910,887,935,937,866,780,711,660,646,667,704,771,834,885,895,840,816,811.0,756.0,702.0,665.0,657.0,584.0,536.0,500.0,484.0,499.0,521.0,560.0,600.0,769.0,781.0,671.0,609.0,616.0,596.0,601.0,513.0,500.0,442.0,506.0,564.0,546.0,520.0,497.0,441.0,450.0,437.0,622.0,823.0,846.0,831.0,713.0,634.0,492.0,336.0,348.0
562,572,535,522,503,491,512,502,516,520,519,496,511,493,524,547,502,490,482,514,546.0,545.0,519.0,515.0,517.0,510.0,533.0,576.0,672.0,722.0,724.0,693.0,656.0,664.0,666.0,666.0,679.0,673.0,655.0,642.0,618.0,600.0,591.0,543.0,523.0,504.0,494.0,496.0,492.0,483.0,506.0,577.0,623.0,638.0,674.0,666.0,674.0,731.0,723.0,726.0
507,517,568,606,613,646,586,506,501,529,572,566,560,540,644,702,651,643,625,652,666.0,670.0,627.0,639.0,652.0,589.0,548.0,486.0,446.0,413.0,409.0,456.0,472.0,483.0,476.0,452.0,427.0,445.0,447.0,446.0,440.0,431.0,402.0,369.0,356.0,334.0,313.0,302.0,309.0,335.0,336.0,338.0,341.0,342.0,341.0,341.0,337.0,328.0,314.0,284.0
260,276,306,326,315,296,274,262,258,243,232,216,204,183,151,128,114,97,83,78,79.0,87.0,76.0,65.0,50.0,40.0,36.0,37.0,32.0,33.0,41.0,46.0,50.0,50.0,47.0,37.0,34.0,31.0,28.0,24.0,21.0,18.0,17.0,16.0,12.0,12.0,13.0,10.0,10.0,13.0,15.0,18.0,26.0,28.0,30.0,35.0,45.0,56.0,69.0,80.0
186,227,270,304,342,383,426,458,496,556,591,613,628,651,666,641,628,607,593,635,685.0,742.0,781.0,796.0,810.0,812.0,795.0,825.0,851.0,843.0,827.0,797.0,779.0,793.0,805.0,820.0,810.0,744.0,665.0,600.0,553.0,516.0,457.0,432.0,413.0,432.0,443.0,441.0,433.0,443.0,439.0,417.0,392.0,371.0,335.0,324.0,310.0,298.0,280.0,264.0
319,334,345,353,341,316,300,273,247,230,213,210,220,236,265,304,328,357,392,404,392.0,396.0,386.0,350.0,347.0,325.0,380.0,511.0,595.0,603.0,523.0,493.0,517.0,506.0,516.0,524.0,536.0,563.0,561.0,557.0,521.0,495.0,489.0,481.0,485.0,492.0,524.0,529.0,530.0,519.0,508.0,521.0,517.0,529.0,509.0,495.0,468.0,459.0,432.0,427.0
531,539,531,499,449,419,395,351,304,293,292,274,252,233,227,253,265,281,274,291,274.0,261.0,255.0,267.0,269.0,250.0,246.0,243.0,232.0,240.0,244.0,286.0,356.0,430.0,491.0,467.0,630.0,805.0,871.0,878.0,875.0,768.0,718.0,757.0,773.0,770.0,792.0,907.0,999.0,1110.0,1076.0,1086.0,1029.0,995.0,956.0,956.0,991.0,995.0,973.0,974.0
1139,1207,1221,1231,1241,1246,1219,1229,1217,1190,1214,1233,1180,1109,1049,1042,1026,1040,1070,1081,1088.0,1123.0,1148.0,1150.0,1136.0,1134.0,1144.0,1101.0,1058.0,1018.0,965.0,897.0,787.0,658.0,566.0,487.0,405.0,338.0,288.0,254.0,227.0,214.0,210.0,213.0,201.0,177.0,143.0,125.0,117.0,107.0,100.0,97.0,97.0,98.0,94.0,88.0,85.0,77.0,64.0,42.0
11,11,10,11,11,14,15,14,11,9,9,9,8,8,7,6,6,7,9,10,13.0,18.0,23.0,27.0,28.0,30.0,34.0,41.0,46.0,48.0,54.0,64.0,75.0,80.0,83.0,88.0,93.0,106.0,119.0,139.0,163.0,182.0,209.0,233.0,260.0,278.0,300.0,329.0,362.0,386.0,398.0,431.0,458.0,461.0,467.0,468.0,463.0,472.0,510.0,574.0
637,658,660,640,578,519,473,460,478,560,692,816,973,1113,1282,1465,1590,1720,1779,1775,1774.0,1757.0,1746.0,1712.0,1719.0,1718.0,1701.0,1673.0,1656.0,1619.0,1614.0,1584.0,1583.0,1600.0,1593.0,1588.0,1604.0,1596.0,1607.0,1607.0,1583.0,1533.0,1522.0,1507.0,1506.0,1486.0,1454.0,1433.0,1419.0,1373.0,1338.0,1311.0,1289.0,1283.0,1284.0,1277.0,1311.0,1352.0,1379.0,1437.0
1598,1615,1615,1650,1638,1653,1671,1722,1751,1764,1775,1775,1770,1744,1740,1760,1762,1730,1633,1564,1549.0,1507.0,1554.0,1530.0,1484.0,1424.0,1255.0,1127.0,1099.0,1143.0,1159.0,1104.0,1071.0,1017.0,927.0,817.0,731.0,660.0,580.0,595.0,566.0,505.0,491.0,474.0,472.0,470.0,504.0,572.0,698.0,791.0,890.0,946.0,977.0,1002.0,1042.0,1097.0,1120.0,1148.0,1213.0,1294.0
1458,1429,1396,1321,1317,1328,1284,1232,1195,1190,1215,1191,1190,1204,1126,1065,1045,1037,983,907,833.0,878.0,904.0,917.0,1054.0,1242.0,1316.0,1294.0,1260.0,1395.0,1419.0,1449.0,1362.0,1401.0,1468.0,1429.0,1629.0,1754.0,1810.0,1760.0,1699.0,1589.0,1441.0,1387.0,1371.0,1543.0,1684.0,1747.0,1707.0,1610.0,1620.0,1484.0,1388.0,1327.0,1250.0,1254.0,1383.0,1411.0,1428.0,1607.0
1511,1438,1220,1063,1094,1084,1123,1279,1248,1206,1248,1229,1201,1122,1078,1004,983,944,864,892,966.0,1084.0,1170.0,1271.0,1364.0,1385.0,1381.0,1432.0,1437.0,1406.0,1416.0,1419.0,1464.0,1479.0,1454.0,1471.0,1544.0,1603.0,1679.0,1763.0,1848.0,1824.0,1788.0,1783.0,1829.0,1918.0,1956.0,1964.0,1969.0,1961.0,1887.0,1839.0,1838.0,1839.0,1875.0,1871.0,1910.0,1996.0,1990.0,1953.0
2048,2041,2075,2081,2120,2101,2070,2063,2058,2058,2077,2097,2112,2127,2124,2079,2068,2033,2018,2005,1994.0,1948.0,1924.0,1898.0,1885.0,1861.0,1853.0,1833.0,1828.0,1812.0,1800.0,1804.0,1783.0,1759.0,1712.0,1658.0,1611.0,1568.0,1534.0,1533.0,1506.0,1444.0,1408.0,1402.0,1381.0,1368.0,1346.0,1273.0,1229.0,1210.0,1145.0,1062.0,1017.0,990.0,981.0,978.0,925.0,879.0,857.0,879.0
1111,1109,1121,1170,1159,1122,1087,1070,1042,1027,957,918,914,895,867,849,831,808,783,788,804.0,824.0,870.0,864.0,831.0,773.0,736.0,680.0,699.0,728.0,761.0,798.0,838.0,817.0,784.0,793.0,852.0,897.0,882.0,882.0,859.0,880.0,944.0,953.0,930.0,802.0,767.0,789.0,817.0,881.0,917.0,910.0,876.0,904.0,873.0,848.0,805.0,769.0,768.0,797.0
539,479,444,439,447,456,483,485,479,482,420,352,315,296,285,296,316,337,327,313,303.0,308.0,316.0,310.0,280.0,253.0,229.0,216.0,195.0,183.0,170.0,154.0,139.0,138.0,131.0,122.0,116.0,109.0,99.0,91.0,77.0,72.0,58.0,42.0,30.0,20.0,15.0,13.0,13.0,17.0,19.0,23.0,34.0,54.0,76.0,91.0,99.0,91.0,76.0,62.0
33,40,46,48,51,48,41,37,37,35,32,34,40,45,52,54,56,58,59,58,59.0,65.0,84.0,110.0,128.0,137.0,143.0,118.0,102.0,93.0,78.0,58.0,48.0,47.0,48.0,57.0,70.0,87.0,109.0,133.0,166.0,201.0,231.0,244.0,261.0,283.0,300.0,319.0,337.0,346.0,368.0,386.0,366.0,358.0,363.0,377.0,393.0,418.0,408.0,402.0
371,362,344,322,350,343,344,296,196,182,198,226,248,256,274,328,352,328,284,241,200.0,175.0,166.0,146.0,144.0,137.0,136.0,119.0,94.0,82.0,62.0,70.0,85.0,102.0,121.0,118.0,108.0,101.0,85.0,61.0,58.0,72.0,72.0,59.0,66.0,72.0,94.0,111.0,134.0,157.0,186.0,193.0,187.0,191.0,190.0,148.0,103.0,92.0,82.0,78.0
79,75,71,77,76,72,70,74,92,96,100,112,120,134,163,196,243,287,333,397,465.0,519.0,571.0,634.0,685.0,734.0,801.0,833.0,851.0,836.0,836.0,775.0,751.0,732.0,756.0,745.0,715.0,656.0,597.0,547.0,476.0,500.0,510.0,511.0,546.0,585.0,596.0,616.0,639.0,697.0,763.0,830.0,844.0,809.0,802.0,803.0,856.0,826.0,833.0,859.0
492,347,288,283,282,294,286,307,351,389,396,381,354,343,324,327,344,366,367,355,320.0,267.0,225.0,201.0,169.0,134.0,108.0,108.0,133.0,148.0,172.0,207.0,238.0,288.0,331.0,397.0,457.0,488.0,554.0,626.0,695.0,720.0,655.0,624.0,673.0,744.0,828.0,843.0,876.0,914.0,974.0,955.0,976.0,977.0,995.0,1014.0,1018.0,941.0,904.0,856.0
1047,1042,1095,1153,1184,1229,1262,1220,1170,1132,1111,1115,1125,1136,1212,1258,1291,1342,1439,1451,1335.0,1299.0,1377.0,1441.0,1396.0,1321.0,1210.0,1286.0,1264.0,1102.0,1095.0,1105.0,1132.0,915.0,706.0,576.0,564.0,582.0,672.0,805.0,852.0,806.0,785.0,783.0,817.0,867.0,883.0,863.0,834.0,761.0,696.0,548.0,445.0,375.0,320.0,311.0,261.0,215.0,166.0,138.0
64,51,51,59,61,54,57,63,65,64,65,69,69,69,73,76,76,91,98,97,105.0,88.0,84.0,88.0,94.0,84.0,76.0,91.0,89.0,111.0,147.0,149.0,109.0,154.0,223.0,209.0,123.0,82.0,51.0,37.0,36.0,34.0,33.0,30.0,35.0,31.0,34.0,40.0,47.0,58.0,63.0,58.0,60.0,62.0,71.0,84.0,102.0,96.0,104.0,104.0
134,125,117,115,132,167,192,214,207,204,225,225,230,233,224,219,217,199,178,186,176.0,140.0,117.0,113.0,129.0,131.0,121.0,118.0,119.0,126.0,129.0,134.0,139.0,133.0,131.0,118.0,93.0,73.0,62.0,57.0,49.0,50.0,51.0,51.0,67.0,58.0,57.0,76.0,126.0,237.0,407.0,572.0,972.0,1157.0,1176.0,917.0,679.0,513.0,427.0,374.0
