7622,7708,7686,7727,7824,7719,7586,7701,7667,7678.0,7924.0,7996.0,7925.0,7830.0,7826.0,7858.0,7817.0,7890.0,7706.0,7602.0,7588.0,7844.0,7824.0,7684.0,7616.0,7678.0,7756.0,7811.0,7679.0,7875.0,8360.0,8196.0,8163.0,8198.0,7802.0,7807.0,7762.0,7765.0,7835.0,7849.0,8013.0,7923.0,7510.0,7448.0,7747.0,7649.0,6961.0,6844.0,6866.0,6818.0,6592.0,6534.0,6580.0,6590.0,6340.0,6325.0,6592.0,6643.0,6186.0,6038.0
7830,7826,7858,7817,7890,7706,7602,7588,7844,7824.0,7684.0,7616.0,7678.0,7756.0,7811.0,7679.0,7875.0,8360.0,8196.0,8163.0,8198.0,7802.0,7807.0,7762.0,7765.0,7835.0,7849.0,8013.0,7923.0,7510.0,7448.0,7747.0,7649.0,6961.0,6844.0,6866.0,6818.0,6592.0,6534.0,6580.0,6590.0,6340.0,6325.0,6592.0,6643.0,6186.0,6038.0,6146.0,6045.0,5780.0,5725.0,5949.0,5913.0,5857.0,5833.0,5743.0,5693.0,5561.0,5564.0,5613.0
7756,7811,7679,7875,8360,8196,8163,8198,7802,7807.0,7762.0,7765.0,7835.0,7849.0,8013.0,7923.0,7510.0,7448.0,7747.0,7649.0,6961.0,6844.0,6866.0,6818.0,6592.0,6534.0,6580.0,6590.0,6340.0,6325.0,6592.0,6643.0,6186.0,6038.0,6146.0,6045.0,5780.0,5725.0,5949.0,5913.0,5857.0,5833.0,5743.0,5693.0,5561.0,5564.0,5613.0,5668.0,5890.0,5929.0,5619.0,5680.0,6060.0,6118.0,5934.0,6144.0,6238.0,6662.0,6598.0,6801.0
7849,8013,7923,7510,7448,7747,7649,6961,6844,6866.0,6818.0,6592.0,6534.0,6580.0,6590.0,6340.0,6325.0,6592.0,6643.0,6186.0,6038.0,6146.0,6045.0,5780.0,5725.0,5949.0,5913.0,5857.0,5833.0,5743.0,5693.0,5561.0,5564.0,5613.0,5668.0,5890.0,5929.0,5619.0,5680.0,6060.0,6118.0,5934.0,6144.0,6238.0,6662.0,6598.0,6801.0,7856.0,7717.0,7386.0,7381.0,7975.0,7911.0,7708.0,7608.0,7836.0,7892.0,7948.0,8013.0,8219.0
6580,6590,6340,6325,6592,6643,6186,6038,6146,6045.0,5780.0,5725.0,5949.0,5913.0,5857.0,5833.0,5743.0,5693.0,5561.0,5564.0,5613.0,5668.0,5890.0,5929.0,5619.0,5680.0,6060.0,6118.0,5934.0,6144.0,6238.0,6662.0,6598.0,6801.0,7856.0,7717.0,7386.0,7381.0,7975.0,7911.0,7708.0,7608.0,7836.0,7892.0,7948.0,8013.0,8219.0,8144.0,8115.0,8132.0,8113.0,8094.0,8302.0,8097.0,8273.0,8030.0,8111.0,8197.0,7670.0,7514.0
5913,5857,5833,5743,5693,5561,5564,5613,5668,5890.0,5929.0,5619.0,5680.0,6060.0,6118.0,5934.0,6144.0,6238.0,6662.0,6598.0,6801.0,7856.0,7717.0,7386.0,7381.0,7975.0,7911.0,7708.0,7608.0,7836.0,7892.0,7948.0,8013.0,8219.0,8144.0,8115.0,8132.0,8113.0,8094.0,8302.0,8097.0,8273.0,8030.0,8111.0,8197.0,7670.0,7514.0,7379.0,7618.0,7446.0,7342.0,7295.0,7357.0,7054.0,7051.0,7060.0,7135.0,7849.0,7705.0,7752.0
6060,6118,5934,6144,6238,6662,6598,6801,7856,7717.0,7386.0,7381.0,7975.0,7911.0,7708.0,7608.0,7836.0,7892.0,7948.0,8013.0,8219.0,8144.0,8115.0,8132.0,8113.0,8094.0,8302.0,8097.0,8273.0,8030.0,8111.0,8197.0,7670.0,7514.0,7379.0,7618.0,7446.0,7342.0,7295.0,7357.0,7054.0,7051.0,7060.0,7135.0,7849.0,7705.0,7752.0,7909.0,8377.0,7997.0,7965.0,8008.0,7862.0,7912.0,8033.0,8068.0,7624.0,7552.0,7675.0,7498.0
7911,7708,7608,7836,7892,7948,8013,8219,8144,8115.0,8132.0,8113.0,8094.0,8302.0,8097.0,8273.0,8030.0,8111.0,8197.0,7670.0,7514.0,7379.0,7618.0,7446.0,7342.0,7295.0,7357.0,7054.0,7051.0,7060.0,7135.0,7849.0,7705.0,7752.0,7909.0,8377.0,7997.0,7965.0,8008.0,7862.0,7912.0,8033.0,8068.0,7624.0,7552.0,7675.0,7498.0,6828.0,7039.0,7284.0,7076.0,6401.0,6204.0,6451.0,6434.0,6603.0,6657.0,6810.0,7039.0,6365.0
8302,8097,8273,8030,8111,8197,7670,7514,7379,7618.0,7446.0,7342.0,7295.0,7357.0,7054.0,7051.0,7060.0,7135.0,7849.0,7705.0,7752.0,7909.0,8377.0,7997.0,7965.0,8008.0,7862.0,7912.0,8033.0,8068.0,7624.0,7552.0,7675.0,7498.0,6828.0,7039.0,7284.0,7076.0,6401.0,6204.0,6451.0,6434.0,6603.0,6657.0,6810.0,7039.0,6365.0,6315.0,6338.0,6372.0,6314.0,6334.0,6203.0,6142.0,6024.0,5982.0,5875.0,5926.0,5947.0,6008.0
7357,7054,7051,7060,7135,7849,7705,7752,7909,8377.0,7997.0,7965.0,8008.0,7862.0,7912.0,8033.0,8068.0,7624.0,7552.0,7675.0,7498.0,6828.0,7039.0,7284.0,7076.0,6401.0,6204.0,6451.0,6434.0,6603.0,6657.0,6810.0,7039.0,6365.0,6315.0,6338.0,6372.0,6314.0,6334.0,6203.0,6142.0,6024.0,5982.0,5875.0,5926.0,5947.0,6008.0,6069.0,6107.0,5769.0,5764.0,5811.0,5826.0,5836.0,5960.0,5940.0,5962.0,6001.0,6019.0,6068.0
7862,7912,8033,8068,7624,7552,7675,7498,6828,7039.0,7284.0,7076.0,6401.0,6204.0,6451.0,6434.0,6603.0,6657.0,6810.0,7039.0,6365.0,6315.0,6338.0,6372.0,6314.0,6334.0,6203.0,6142.0,6024.0,5982.0,5875.0,5926.0,5947.0,6008.0,6069.0,6107.0,5769.0,5764.0,5811.0,5826.0,5836.0,5960.0,5940.0,5962.0,6001.0,6019.0,6068.0,6046.0,6265.0,6260.0,6148.0,6351.0,6966.0,6684.0,6707.0,6632.0,7006.0,7048.0,7017.0,7080.0
6204,6451,6434,6603,6657,6810,7039,6365,6315,6338.0,6372.0,6314.0,6334.0,6203.0,6142.0,6024.0,5982.0,5875.0,5926.0,5947.0,6008.0,6069.0,6107.0,5769.0,5764.0,5811.0,5826.0,5836.0,5960.0,5940.0,5962.0,6001.0,6019.0,6068.0,6046.0,6265.0,6260.0,6148.0,6351.0,6966.0,6684.0,6707.0,6632.0,7006.0,7048.0,7017.0,7080.0,7024.0,6997.0,6856.0,6913.0,6548.0,6717.0,6628.0,6510.0,6660.0,6602.0,6617.0,6498.0,6640.0
6203,6142,6024,5982,5875,5926,5947,6008,6069,6107.0,5769.0,5764.0,5811.0,5826.0,5836.0,5960.0,5940.0,5962.0,6001.0,6019.0,6068.0,6046.0,6265.0,6260.0,6148.0,6351.0,6966.0,6684.0,6707.0,6632.0,7006.0,7048.0,7017.0,7080.0,7024.0,6997.0,6856.0,6913.0,6548.0,6717.0,6628.0,6510.0,6660.0,6602.0,6617.0,6498.0,6640.0,6584.0,6617.0,6712.0,6510.0,6635.0,6604.0,6534.0,6484.0,6444.0,6493.0,6288.0,6527.0,6481.0
5826,5836,5960,5940,5962,6001,6019,6068,6046,6265.0,6260.0,6148.0,6351.0,6966.0,6684.0,6707.0,6632.0,7006.0,7048.0,7017.0,7080.0,7024.0,6997.0,6856.0,6913.0,6548.0,6717.0,6628.0,6510.0,6660.0,6602.0,6617.0,6498.0,6640.0,6584.0,6617.0,6712.0,6510.0,6635.0,6604.0,6534.0,6484.0,6444.0,6493.0,6288.0,6527.0,6481.0,6462.0,6516.0,6437.0,6584.0,6556.0,6654.0,7013.0,6745.0,6706.0,6758.0,6964.0,6927.0,6955.0
6966,6684,6707,6632,7006,7048,7017,7080,7024,6997.0,6856.0,6913.0,6548.0,6717.0,6628.0,6510.0,6660.0,6602.0,6617.0,6498.0,6640.0,6584.0,6617.0,6712.0,6510.0,6635.0,6604.0,6534.0,6484.0,6444.0,6493.0,6288.0,6527.0,6481.0,6462.0,6516.0,6437.0,6584.0,6556.0,6654.0,7013.0,6745.0,6706.0,6758.0,6964.0,6927.0,6955.0,7056.0,6665.0,6684.0,6860.0,6894.0,6625.0,6608.0,6710.0,6583.0,6541.0,6456.0,6426.0,6376.0
6717,6628,6510,6660,6602,6617,6498,6640,6584,6617.0,6712.0,6510.0,6635.0,6604.0,6534.0,6484.0,6444.0,6493.0,6288.0,6527.0,6481.0,6462.0,6516.0,6437.0,6584.0,6556.0,6654.0,7013.0,6745.0,6706.0,6758.0,6964.0,6927.0,6955.0,7056.0,6665.0,6684.0,6860.0,6894.0,6625.0,6608.0,6710.0,6583.0,6541.0,6456.0,6426.0,6376.0,6367.0,6376.0,6484.0,6491.0,6051.0,6068.0,6274.0,6302.0,6356.0,6151.0,6153.0,5872.0,5647.0
6604,6534,6484,6444,6493,6288,6527,6481,6462,6516.0,6437.0,6584.0,6556.0,6654.0,7013.0,6745.0,6706.0,6758.0,6964.0,6927.0,6955.0,7056.0,6665.0,6684.0,6860.0,6894.0,6625.0,6608.0,6710.0,6583.0,6541.0,6456.0,6426.0,6376.0,6367.0,6376.0,6484.0,6491.0,6051.0,6068.0,6274.0,6302.0,6356.0,6151.0,6153.0,5872.0,5647.0,5550.0,5626.0,5577.0,5726.0,5710.0,5902.0,5827.0,5556.0,5507.0,5459.0,5546.0,5520.0,5286.0
6654,7013,6745,6706,6758,6964,6927,6955,7056,6665.0,6684.0,6860.0,6894.0,6625.0,6608.0,6710.0,6583.0,6541.0,6456.0,6426.0,6376.0,6367.0,6376.0,6484.0,6491.0,6051.0,6068.0,6274.0,6302.0,6356.0,6151.0,6153.0,5872.0,5647.0,5550.0,5626.0,5577.0,5726.0,5710.0,5902.0,5827.0,5556.0,5507.0,5459.0,5546.0,5520.0,5286.0,5235.0,5263.0,5382.0,5410.0,5390.0,5521.0,5776.0,5853.0,5758.0,5982.0,6175.0,6244.0,6243.0
6625,6608,6710,6583,6541,6456,6426,6376,6367,6376.0,6484.0,6491.0,6051.0,6068.0,6274.0,6302.0,6356.0,6151.0,6153.0,5872.0,5647.0,5550.0,5626.0,5577.0,5726.0,5710.0,5902.0,5827.0,5556.0,5507.0,5459.0,5546.0,5520.0,5286.0,5235.0,5263.0,5382.0,5410.0,5390.0,5521.0,5776.0,5853.0,5758.0,5982.0,6175.0,6244.0,6243.0,6290.0,6626.0,6495.0,6395.0,6274.0,6820.0,6874.0,6872.0,6986.0,6825.0,6830.0,6728.0,6821.0
6068,6274,6302,6356,6151,6153,5872,5647,5550,5626.0,5577.0,5726.0,5710.0,5902.0,5827.0,5556.0,5507.0,5459.0,5546.0,5520.0,5286.0,5235.0,5263.0,5382.0,5410.0,5390.0,5521.0,5776.0,5853.0,5758.0,5982.0,6175.0,6244.0,6243.0,6290.0,6626.0,6495.0,6395.0,6274.0,6820.0,6874.0,6872.0,6986.0,6825.0,6830.0,6728.0,6821.0,6900.0,7027.0,7005.0,6933.0,6316.0,6257.0,6309.0,6343.0,6541.0,6597.0,6492.0,6403.0,6240.0
5902,5827,5556,5507,5459,5546,5520,5286,5235,5263.0,5382.0,5410.0,5390.0,5521.0,5776.0,5853.0,5758.0,5982.0,6175.0,6244.0,6243.0,6290.0,6626.0,6495.0,6395.0,6274.0,6820.0,6874.0,6872.0,6986.0,6825.0,6830.0,6728.0,6821.0,6900.0,7027.0,7005.0,6933.0,6316.0,6257.0,6309.0,6343.0,6541.0,6597.0,6492.0,6403.0,6240.0,6219.0,6282.0,6255.0,6276.0,6345.0,6205.0,6388.0,6455.0,6460.0,6298.0,6283.0,6808.0,6555.0
5521,5776,5853,5758,5982,6175,6244,6243,6290,6626.0,6495.0,6395.0,6274.0,6820.0,6874.0,6872.0,6986.0,6825.0,6830.0,6728.0,6821.0,6900.0,7027.0,7005.0,6933.0,6316.0,6257.0,6309.0,6343.0,6541.0,6597.0,6492.0,6403.0,6240.0,6219.0,6282.0,6255.0,6276.0,6345.0,6205.0,6388.0,6455.0,6460.0,6298.0,6283.0,6808.0,6555.0,6327.0,6571.0,6952.0,6947.0,6876.0,7068.0,6943.0,7026.0,7132.0,7283.0,6596.0,6468.0,6559.0
6820,6874,6872,6986,6825,6830,6728,6821,6900,7027.0,7005.0,6933.0,6316.0,6257.0,6309.0,6343.0,6541.0,6597.0,6492.0,6403.0,6240.0,6219.0,6282.0,6255.0,6276.0,6345.0,6205.0,6388.0,6455.0,6460.0,6298.0,6283.0,6808.0,6555.0,6327.0,6571.0,6952.0,6947.0,6876.0,7068.0,6943.0,7026.0,7132.0,7283.0,6596.0,6468.0,6559.0,6536.0,6139.0,6186.0,6258.0,6270.0,6442.0,6495.0,6634.0,6571.0,6372.0,6348.0,6373.0,6393.0
6257,6309,6343,6541,6597,6492,6403,6240,6219,6282.0,6255.0,6276.0,6345.0,6205.0,6388.0,6455.0,6460.0,6298.0,6283.0,6808.0,6555.0,6327.0,6571.0,6952.0,6947.0,6876.0,7068.0,6943.0,7026.0,7132.0,7283.0,6596.0,6468.0,6559.0,6536.0,6139.0,6186.0,6258.0,6270.0,6442.0,6495.0,6634.0,6571.0,6372.0,6348.0,6373.0,6393.0,6332.0,6209.0,6186.0,6193.0,6038.0,6041.0,6223.0,6200.0,6058.0,5973.0,6022.0,6019.0,5938.0
6205,6388,6455,6460,6298,6283,6808,6555,6327,6571.0,6952.0,6947.0,6876.0,7068.0,6943.0,7026.0,7132.0,7283.0,6596.0,6468.0,6559.0,6536.0,6139.0,6186.0,6258.0,6270.0,6442.0,6495.0,6634.0,6571.0,6372.0,6348.0,6373.0,6393.0,6332.0,6209.0,6186.0,6193.0,6038.0,6041.0,6223.0,6200.0,6058.0,5973.0,6022.0,6019.0,5938.0,5968.0,5968.0,5958.0,6001.0,6078.0,6005.0,6163.0,6292.0,6400.0,6520.0,6821.0,7274.0,7255.0
7068,6943,7026,7132,7283,6596,6468,6559,6536,6139.0,6186.0,6258.0,6270.0,6442.0,6495.0,6634.0,6571.0,6372.0,6348.0,6373.0,6393.0,6332.0,6209.0,6186.0,6193.0,6038.0,6041.0,6223.0,6200.0,6058.0,5973.0,6022.0,6019.0,5938.0,5968.0,5968.0,5958.0,6001.0,6078.0,6005.0,6163.0,6292.0,6400.0,6520.0,6821.0,7274.0,7255.0,7347.0,7485.0,8347.0,8391.0,8358.0,8330.0,8590.0,8621.0,8440.0,8413.0,8406.0,8481.0,8567.0
6442,6495,6634,6571,6372,6348,6373,6393,6332,6209.0,6186.0,6193.0,6038.0,6041.0,6223.0,6200.0,6058.0,5973.0,6022.0,6019.0,5938.0,5968.0,5968.0,5958.0,6001.0,6078.0,6005.0,6163.0,6292.0,6400.0,6520.0,6821.0,7274.0,7255.0,7347.0,7485.0,8347.0,8391.0,8358.0,8330.0,8590.0,8621.0,8440.0,8413.0,8406.0,8481.0,8567.0,8511.0,8322.0,8275.0,8292.0,8388.0,8229.0,8206.0,8190.0,8290.0,8132.0,8087.0,8097.0,8185.0
6041,6223,6200,6058,5973,6022,6019,5938,5968,5968.0,5958.0,6001.0,6078.0,6005.0,6163.0,6292.0,6400.0,6520.0,6821.0,7274.0,7255.0,7347.0,7485.0,8347.0,8391.0,8358.0,8330.0,8590.0,8621.0,8440.0,8413.0,8406.0,8481.0,8567.0,8511.0,8322.0,8275.0,8292.0,8388.0,8229.0,8206.0,8190.0,8290.0,8132.0,8087.0,8097.0,8185.0,8156.0,8119.0,8200.0,8234.0,7997.0,7881.0,7891.0,8102.0,7918.0,7845.0,7852.0,8008.0,8142.0
6005,6163,6292,6400,6520,6821,7274,7255,7347,7485.0,8347.0,8391.0,8358.0,8330.0,8590.0,8621.0,8440.0,8413.0,8406.0,8481.0,8567.0,8511.0,8322.0,8275.0,8292.0,8388.0,8229.0,8206.0,8190.0,8290.0,8132.0,8087.0,8097.0,8185.0,8156.0,8119.0,8200.0,8234.0,7997.0,7881.0,7891.0,8102.0,7918.0,7845.0,7852.0,8008.0,8142.0,8189.0,8080.0,8236.0,8754.0,8651.0,8595.0,8598.0,8745.0,8919.0,8863.0,8804.0,8312.0,8294.0
8330,8590,8621,8440,8413,8406,8481,8567,8511,8322.0,8275.0,8292.0,8388.0,8229.0,8206.0,8190.0,8290.0,8132.0,8087.0,8097.0,8185.0,8156.0,8119.0,8200.0,8234.0,7997.0,7881.0,7891.0,8102.0,7918.0,7845.0,7852.0,8008.0,8142.0,8189.0,8080.0,8236.0,8754.0,8651.0,8595.0,8598.0,8745.0,8919.0,8863.0,8804.0,8312.0,8294.0,8226.0,8175.0,7623.0,7458.0,7441.0,7219.0,6575.0,6666.0,6836.0,6760.0,6716.0,6758.0,6996.0
8229,8206,8190,8290,8132,8087,8097,8185,8156,8119.0,8200.0,8234.0,7997.0,7881.0,7891.0,8102.0,7918.0,7845.0,7852.0,8008.0,8142.0,8189.0,8080.0,8236.0,8754.0,8651.0,8595.0,8598.0,8745.0,8919.0,8863.0,8804.0,8312.0,8294.0,8226.0,8175.0,7623.0,7458.0,7441.0,7219.0,6575.0,6666.0,6836.0,6760.0,6716.0,6758.0,6996.0,6850.0,6533.0,6346.0,6362.0,6146.0,6460.0,6399.0,6192.0,6275.0,6122.0,5996.0,6196.0,6184.0
7881,7891,8102,7918,7845,7852,8008,8142,8189,8080.0,8236.0,8754.0,8651.0,8595.0,8598.0,8745.0,8919.0,8863.0,8804.0,8312.0,8294.0,8226.0,8175.0,7623.0,7458.0,7441.0,7219.0,6575.0,6666.0,6836.0,6760.0,6716.0,6758.0,6996.0,6850.0,6533.0,6346.0,6362.0,6146.0,6460.0,6399.0,6192.0,6275.0,6122.0,5996.0,6196.0,6184.0,6140.0,6030.0,5854.0,5841.0,5688.0,5680.0,5558.0,5487.0,5532.0,5572.0,5771.0,5855.0,5969.0
8595,8598,8745,8919,8863,8804,8312,8294,8226,8175.0,7623.0,7458.0,7441.0,7219.0,6575.0,6666.0,6836.0,6760.0,6716.0,6758.0,6996.0,6850.0,6533.0,6346.0,6362.0,6146.0,6460.0,6399.0,6192.0,6275.0,6122.0,5996.0,6196.0,6184.0,6140.0,6030.0,5854.0,5841.0,5688.0,5680.0,5558.0,5487.0,5532.0,5572.0,5771.0,5855.0,5969.0,6183.0,6213.0,6515.0,6825.0,6901.0,7053.0,7322.0,7970.0,7937.0,7888.0,7928.0,7780.0,7903.0
7219,6575,6666,6836,6760,6716,6758,6996,6850,6533.0,6346.0,6362.0,6146.0,6460.0,6399.0,6192.0,6275.0,6122.0,5996.0,6196.0,6184.0,6140.0,6030.0,5854.0,5841.0,5688.0,5680.0,5558.0,5487.0,5532.0,5572.0,5771.0,5855.0,5969.0,6183.0,6213.0,6515.0,6825.0,6901.0,7053.0,7322.0,7970.0,7937.0,7888.0,7928.0,7780.0,7903.0,7879.0,7778.0,7636.0,7735.0,7785.0,7810.0,7873.0,7921.0,7880.0,7821.0,8356.0,8328.0,8342.0
6460,6399,6192,6275,6122,5996,6196,6184,6140,6030.0,5854.0,5841.0,5688.0,5680.0,5558.0,5487.0,5532.0,5572.0,5771.0,5855.0,5969.0,6183.0,6213.0,6515.0,6825.0,6901.0,7053.0,7322.0,7970.0,7937.0,7888.0,7928.0,7780.0,7903.0,7879.0,7778.0,7636.0,7735.0,7785.0,7810.0,7873.0,7921.0,7880.0,7821.0,8356.0,8328.0,8342.0,8395.0,8182.0,8236.0,8098.0,8080.0,7788.0,7825.0,7815.0,7840.0,7878.0,7776.0,7739.0,7717.0
5680,5558,5487,5532,5572,5771,5855,5969,6183,6213.0,6515.0,6825.0,6901.0,7053.0,7322.0,7970.0,7937.0,7888.0,7928.0,7780.0,7903.0,7879.0,7778.0,7636.0,7735.0,7785.0,7810.0,7873.0,7921.0,7880.0,7821.0,8356.0,8328.0,8342.0,8395.0,8182.0,8236.0,8098.0,8080.0,7788.0,7825.0,7815.0,7840.0,7878.0,7776.0,7739.0,7717.0,7672.0,7601.0,7500.0,7566.0,7881.0,7894.0,7894.0,7994.0,8404.0,8274.0,8280.0,8209.0,8100.0
7053,7322,7970,7937,7888,7928,7780,7903,7879,7778.0,7636.0,7735.0,7785.0,7810.0,7873.0,7921.0,7880.0,7821.0,8356.0,8328.0,8342.0,8395.0,8182.0,8236.0,8098.0,8080.0,7788.0,7825.0,7815.0,7840.0,7878.0,7776.0,7739.0,7717.0,7672.0,7601.0,7500.0,7566.0,7881.0,7894.0,7894.0,7994.0,8404.0,8274.0,8280.0,8209.0,8100.0,8078.0,8086.0,8025.0,7982.0,8050.0,8024.0,7894.0,7663.0,7745.0,8020.0,7846.0,7123.0,7078.0
7810,7873,7921,7880,7821,8356,8328,8342,8395,8182.0,8236.0,8098.0,8080.0,7788.0,7825.0,7815.0,7840.0,7878.0,7776.0,7739.0,7717.0,7672.0,7601.0,7500.0,7566.0,7881.0,7894.0,7894.0,7994.0,8404.0,8274.0,8280.0,8209.0,8100.0,8078.0,8086.0,8025.0,7982.0,8050.0,8024.0,7894.0,7663.0,7745.0,8020.0,7846.0,7123.0,7078.0,7122.0,7191.0,7245.0,7144.0,7153.0,7097.0,6904.0,6783.0,6830.0,6762.0,7138.0,6973.0,7102.0
7788,7825,7815,7840,7878,7776,7739,7717,7672,7601.0,7500.0,7566.0,7881.0,7894.0,7894.0,7994.0,8404.0,8274.0,8280.0,8209.0,8100.0,8078.0,8086.0,8025.0,7982.0,8050.0,8024.0,7894.0,7663.0,7745.0,8020.0,7846.0,7123.0,7078.0,7122.0,7191.0,7245.0,7144.0,7153.0,7097.0,6904.0,6783.0,6830.0,6762.0,7138.0,6973.0,7102.0,7005.0,6671.0,6441.0,6340.0,6318.0,6471.0,6383.0,6367.0,6325.0,6208.0,6147.0,6306.0,6274.0
7894,7894,7994,8404,8274,8280,8209,8100,8078,8086.0,8025.0,7982.0,8050.0,8024.0,7894.0,7663.0,7745.0,8020.0,7846.0,7123.0,7078.0,7122.0,7191.0,7245.0,7144.0,7153.0,7097.0,6904.0,6783.0,6830.0,6762.0,7138.0,6973.0,7102.0,7005.0,6671.0,6441.0,6340.0,6318.0,6471.0,6383.0,6367.0,6325.0,6208.0,6147.0,6306.0,6274.0,6372.0,6419.0,6321.0,6380.0,6776.0,6966.0,6867.0,7068.0,7520.0,7753.0,7540.0,7909.0,8377.0
8024,7894,7663,7745,8020,7846,7123,7078,7122,7191.0,7245.0,7144.0,7153.0,7097.0,6904.0,6783.0,6830.0,6762.0,7138.0,6973.0,7102.0,7005.0,6671.0,6441.0,6340.0,6318.0,6471.0,6383.0,6367.0,6325.0,6208.0,6147.0,6306.0,6274.0,6372.0,6419.0,6321.0,6380.0,6776.0,6966.0,6867.0,7068.0,7520.0,7753.0,7540.0,7909.0,8377.0,8411.0,8106.0,8091.0,8145.0,8116.0,8100.0,8128.0,7894.0,7975.0,8069.0,8086.0,8288.0,8359.0
7097,6904,6783,6830,6762,7138,6973,7102,7005,6671.0,6441.0,6340.0,6318.0,6471.0,6383.0,6367.0,6325.0,6208.0,6147.0,6306.0,6274.0,6372.0,6419.0,6321.0,6380.0,6776.0,6966.0,6867.0,7068.0,7520.0,7753.0,7540.0,7909.0,8377.0,8411.0,8106.0,8091.0,8145.0,8116.0,8100.0,8128.0,7894.0,7975.0,8069.0,8086.0,8288.0,8359.0,8458.0,8508.0,8466.0,8690.0,8444.0,8612.0,8494.0,8454.0,8379.0,8432.0,8507.0,8540.0,8454.0
6471,6383,6367,6325,6208,6147,6306,6274,6372,6419.0,6321.0,6380.0,6776.0,6966.0,6867.0,7068.0,7520.0,7753.0,7540.0,7909.0,8377.0,8411.0,8106.0,8091.0,8145.0,8116.0,8100.0,8128.0,7894.0,7975.0,8069.0,8086.0,8288.0,8359.0,8458.0,8508.0,8466.0,8690.0,8444.0,8612.0,8494.0,8454.0,8379.0,8432.0,8507.0,8540.0,8454.0,8459.0,8532.0,8380.0,8427.0,8270.0,8074.0,8035.0,8095.0,8197.0,8107.0,8198.0,8127.0,8332.0
6966,6867,7068,7520,7753,7540,7909,8377,8411,8106.0,8091.0,8145.0,8116.0,8100.0,8128.0,7894.0,7975.0,8069.0,8086.0,8288.0,8359.0,8458.0,8508.0,8466.0,8690.0,8444.0,8612.0,8494.0,8454.0,8379.0,8432.0,8507.0,8540.0,8454.0,8459.0,8532.0,8380.0,8427.0,8270.0,8074.0,8035.0,8095.0,8197.0,8107.0,8198.0,8127.0,8332.0,8496.0,8494.0,8520.0,8547.0,8582.0,8495.0,8538.0,8409.0,8146.0,7984.0,8115.0,7914.0,7946.0
8100,8128,7894,7975,8069,8086,8288,8359,8458,8508.0,8466.0,8690.0,8444.0,8612.0,8494.0,8454.0,8379.0,8432.0,8507.0,8540.0,8454.0,8459.0,8532.0,8380.0,8427.0,8270.0,8074.0,8035.0,8095.0,8197.0,8107.0,8198.0,8127.0,8332.0,8496.0,8494.0,8520.0,8547.0,8582.0,8495.0,8538.0,8409.0,8146.0,7984.0,8115.0,7914.0,7946.0,7772.0,7714.0,7532.0,6967.0,6778.0,7020.0,6903.0,6881.0,6885.0,6767.0,6652.0,6380.0,6068.0
8612,8494,8454,8379,8432,8507,8540,8454,8459,8532.0,8380.0,8427.0,8270.0,8074.0,8035.0,8095.0,8197.0,8107.0,8198.0,8127.0,8332.0,8496.0,8494.0,8520.0,8547.0,8582.0,8495.0,8538.0,8409.0,8146.0,7984.0,8115.0,7914.0,7946.0,7772.0,7714.0,7532.0,6967.0,6778.0,7020.0,6903.0,6881.0,6885.0,6767.0,6652.0,6380.0,6068.0,6063.0,5981.0,7131.0,7286.0,7363.0,7057.0,6782.0,6581.0,6637.0,6636.0,6712.0,6572.0,6480.0
8074,8035,8095,8197,8107,8198,8127,8332,8496,8494.0,8520.0,8547.0,8582.0,8495.0,8538.0,8409.0,8146.0,7984.0,8115.0,7914.0,7946.0,7772.0,7714.0,7532.0,6967.0,6778.0,7020.0,6903.0,6881.0,6885.0,6767.0,6652.0,6380.0,6068.0,6063.0,5981.0,7131.0,7286.0,7363.0,7057.0,6782.0,6581.0,6637.0,6636.0,6712.0,6572.0,6480.0,6425.0,6413.0,6489.0,6519.0,6546.0,6620.0,6744.0,6667.0,6646.0,6903.0,6964.0,6831.0,6901.0
8495,8538,8409,8146,7984,8115,7914,7946,7772,7714.0,7532.0,6967.0,6778.0,7020.0,6903.0,6881.0,6885.0,6767.0,6652.0,6380.0,6068.0,6063.0,5981.0,7131.0,7286.0,7363.0,7057.0,6782.0,6581.0,6637.0,6636.0,6712.0,6572.0,6480.0,6425.0,6413.0,6489.0,6519.0,6546.0,6620.0,6744.0,6667.0,6646.0,6903.0,6964.0,6831.0,6901.0,7205.0,7464.0,7334.0,7512.0,7819.0,8036.0,8010.0,8116.0,8248.0,8287.0,8337.0,8432.0,8532.0
7020,6903,6881,6885,6767,6652,6380,6068,6063,5981.0,7131.0,7286.0,7363.0,7057.0,6782.0,6581.0,6637.0,6636.0,6712.0,6572.0,6480.0,6425.0,6413.0,6489.0,6519.0,6546.0,6620.0,6744.0,6667.0,6646.0,6903.0,6964.0,6831.0,6901.0,7205.0,7464.0,7334.0,7512.0,7819.0,8036.0,8010.0,8116.0,8248.0,8287.0,8337.0,8432.0,8532.0,8556.0,8479.0,8583.0,8602.0,8693.0,8781.0,8744.0,8361.0,8478.0,8534.0,8508.0,8422.0,8350.0
